RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
417,Rademacher (FDP),4,04/198,23.07.1965
418,Renner (KPD),4,04/198,23.07.1965
419,Lorits (WAV),4,04/198,23.07.1965
420,Ollenhauer (SPD),4,04/198,23.07.1965
421,Rische (KPD),4,04/198,23.07.1965
422,Ekstrand (SPD),4,04/198,23.07.1965
423,Ekstrand (SPD),4,04/198,23.07.1965
424,Hoogen (CDU),4,04/198,23.07.1965
425,Strauss (CSU),4,04/198,23.07.1965
426,Rische (KPD),4,04/198,23.07.1965
427,Bielig (SPD),4,04/198,23.07.1965
428,Goetzendorff (WAV),4,04/198,23.07.1965
429,Kuntscher (CDU),4,04/198,23.07.1965
430,Stegner (FDP),4,04/198,23.07.1965
431,Donhauser (BP),4,04/198,23.07.1965
432,Farke (DP),4,04/198,23.07.1965
433,Krause (Z),4,04/198,23.07.1965
434,Roth (SPD),4,04/198,23.07.1965
435,Loritz (WAV),4,04/198,23.07.1965
436,Loritz (WAV),4,04/198,23.07.1965
437,Loritz (WAV),4,04/198,23.07.1965
438,Loritz (WAV),4,04/198,23.07.1965
439,Loritz (WAV),4,04/198,23.07.1965
440,Loritz (WAV),4,04/198,23.07.1965
441,Renner (KPD) (zur Geschäftsordnung)	.,4,04/198,23.07.1965
442,Wagner (SPD),4,04/198,23.07.1965
443,Neumayer (FDP),4,04/198,23.07.1965
444,Loritz (WAV),4,04/198,23.07.1965
445,Leibbrand (KPD),4,04/198,23.07.1965
446,Leibbrand (KPD),4,04/198,23.07.1965
447,Gundelach (KPD),4,04/198,23.07.1965
448,Gundelach (KPD),4,04/198,23.07.1965
449,Arnholz (SPD),4,04/198,23.07.1965
450,Paschek (WAV),4,04/198,23.07.1965
451,Pannenbecker (Z),4,04/198,23.07.1965
452,Frommhold (NS),4,04/198,23.07.1965
453,Renner (KPD),4,04/198,23.07.1965
454,Renner (KPD),4,04/198,23.07.1965
455,Neumann (SPD),4,04/198,23.07.1965
456,Wackerzapp (CDU),4,04/198,23.07.1965
457,Stegner (FDP),4,04/198,23.07.1965
458,Bielig (SPD),4,04/198,23.07.1965
459,Rische (KPD),4,04/198,23.07.1965
460,Rische (KPD),4,04/198,23.07.1965
461,Farke (DP),4,04/198,23.07.1965
462,Gengler (CDU),4,04/198,23.07.1965
463,Gengler (CDU),4,04/198,23.07.1965
464,Bazille (SPD),4,04/198,23.07.1965
465,Mende (FDP),4,04/198,23.07.1965
466,Renner (KPD),4,04/198,23.07.1965
467,Renner (KPD),4,04/198,23.07.1965
468,Renner (KPD),4,04/198,23.07.1965
469,Löfflad (WAV),4,04/198,23.07.1965
470,Bazille (SPD),4,04/198,23.07.1965
471,Renner (KPD),4,04/198,23.07.1965
472,Renner (KPD),4,04/198,23.07.1965
473,Kiesinger (CDU),4,04/198,23.07.1965
474,Kiesinger (CDU),4,04/198,23.07.1965
475,Kiesinger (CDU),4,04/198,23.07.1965
476,Kiesinger (CDU),4,04/198,23.07.1965
477,Leibs (CSU),4,04/198,23.07.1965
478,Ewers (DP),4,04/198,23.07.1965
479,Rische (KPD),4,04/198,23.07.1965
480,Klabunde (SPD),4,04/198,23.07.1965
481,Loritz (WAV),4,04/198,23.07.1965
482,Loritz (WAV),4,04/198,23.07.1965
483,Loritz (WAV),4,04/198,23.07.1965
484,Loritz (WAV),4,04/198,23.07.1965
485,Loritz (WAV),4,04/198,23.07.1965
486,Paul (KPD),4,04/198,23.07.1965
487,Lübke (CDU/CSU),4,04/198,23.07.1965
488,Rische (KPD),4,04/198,23.07.1965
489,Kiesinger (CDU),4,04/198,23.07.1965
490,Eder (SPD),4,04/198,23.07.1965
491,Kiesinger (CDU),4,04/198,23.07.1965
492,Hennig (SPD),4,04/198,23.07.1965
493,Erler (SPD),4,04/198,23.07.1965
494,Leibbrand (KPD),4,04/198,23.07.1965
495,Leibbrand (KPD),4,04/198,23.07.1965
496,Raestrup (CDU),4,04/198,23.07.1965
497,Rische (KPD),4,04/198,23.07.1965
498,Freudenberg (FDP),4,04/198,23.07.1965
499,Goetzendorff (WAV),4,04/198,23.07.1965
500,Agatz (KPD),4,04/198,23.07.1965
501,Schmidt (WAV),4,04/198,23.07.1965
502,Kurlbaum (SPD),4,04/198,23.07.1965
503,Loritz (WAV),4,04/198,23.07.1965
504,Loritz (WAV),4,04/198,23.07.1965
505,Loritz (WAV),4,04/198,23.07.1965
506,Loritz (WAV) Antragsteller,4,04/198,23.07.1965
507,Margulies (FDP),4,04/198,23.07.1965
508,Aumer (BP),4,04/198,23.07.1965
509,Loritz (WAV),4,04/198,23.07.1965
510,Loritz (WAV),4,04/198,23.07.1965
511,Loritz (WAV),4,04/198,23.07.1965
512,Loritz (WAV),4,04/198,23.07.1965
513,Loritz (WAV),4,04/198,23.07.1965
514,Loritz (WAV),4,04/198,23.07.1965
515,Schoettle (SPD),4,04/198,23.07.1965
516,Etzel (CDU),4,04/198,23.07.1965
517,Rische (KPD),4,04/198,23.07.1965
518,Rische (KPD),4,04/198,23.07.1965
519,Aumer (BP),4,04/198,23.07.1965
520,Aumer (BP),4,04/198,23.07.1965
521,Loritz (WAV),4,04/198,23.07.1965
522,Bodensteiner (CSU),4,04/198,23.07.1965
523,Morgenthaler (CDU),4,04/198,23.07.1965
524,Loritz (WAV),4,04/198,23.07.1965
525,Renner (KPD),4,04/198,23.07.1965
526,Renner (KPD),4,04/198,23.07.1965
527,Farke (DP),4,04/198,23.07.1965
528,Höfler (CDU),4,04/198,23.07.1965
529,Farke (DP),4,04/198,23.07.1965
530,Renner (KPD),4,04/198,23.07.1965
531,Renner (KPD),4,04/198,23.07.1965
532,Renner (KPD),4,04/198,23.07.1965
533,Renner (KPD),4,04/198,23.07.1965
534,Renner (KPD),4,04/198,23.07.1965
535,Renner (KPD),4,04/198,23.07.1965
536,Pohle (SPD),4,04/198,23.07.1965
537,Lübke (CDU),4,04/198,23.07.1965
538,Brunner (SPD),4,04/198,23.07.1965
539,Rische (KPD),4,04/198,23.07.1965
540,Aumer (BP),4,04/198,23.07.1965
541,Löfflad (WAV),4,04/198,23.07.1965
542,Arndgen (CDU),4,04/198,23.07.1965
543,Richter (SPD),4,04/198,23.07.1965
544,Richter (SPD),4,04/198,23.07.1965
545,Richter (SPD),4,04/198,23.07.1965
546,Fischer (SPD),4,04/198,23.07.1965
547,Renner (KPD),4,04/198,23.07.1965
548,Tobaben (DP),4,04/198,23.07.1965
549,Wehner (SPD),4,04/198,23.07.1965
550,Höfler (CDU),4,04/198,23.07.1965
551,Krause (Z),4,04/198,23.07.1965
552,Kuntscher (CDU),4,04/198,23.07.1965
553,Tichi (WAV),4,04/198,23.07.1965
554,Tichi (WAV),4,04/198,23.07.1965
555,Tichi (WAV),4,04/198,23.07.1965
556,Tichi (WAV),4,04/198,23.07.1965
557,Tichi (WAV),4,04/198,23.07.1965
558,Donhauser (BP),4,04/198,23.07.1965
559,Paul (Württemberg). (SPD),4,04/198,23.07.1965
560,Strauss (CSU),4,04/198,23.07.1965
561,Clausen (SSW),4,04/198,23.07.1965
562,Lücke (CDU),4,04/198,23.07.1965
563,Renner (KPD),4,04/198,23.07.1965
564,Renner (KPD),4,04/198,23.07.1965
565,Renner (KPD),4,04/198,23.07.1965
566,Renner (KPD),4,04/198,23.07.1965
567,Renner (KPD),4,04/198,23.07.1965
568,Renner (KPD),4,04/198,23.07.1965
569,Agatz (KPD),4,04/198,23.07.1965
570,Meyer (Westfalen) (SPD),4,04/198,23.07.1965
571,Arndgen (CDU),4,04/198,23.07.1965
572,Bazille (SPD),4,04/198,23.07.1965
573,Renner (KPD),4,04/198,23.07.1965
574,Mende (FDP),4,04/198,23.07.1965
575,Krause (Z),4,04/198,23.07.1965
576,Bazille (SPD),4,04/198,23.07.1965
577,Bazille (SPD),4,04/198,23.07.1965
