RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
48,Schoettle (SPD),13,13/248,16.10.1998
49,Schoettle (SPD),13,13/248,16.10.1998
50,Scharnberg (CDU),13,13/248,16.10.1998
51,Euler (FDP),13,13/248,16.10.1998
52,Schoettle (SPD),13,13/248,16.10.1998
53,Schoettle (SPD),13,13/248,16.10.1998
54,Schoettle (SPD),13,13/248,16.10.1998
55,Schoettle (SPD),13,13/248,16.10.1998
56,Euler (FDP),13,13/248,16.10.1998
57,Loritz (WAV),13,13/248,16.10.1998
58,Loritz (WAV),13,13/248,16.10.1998
59,Renner (KPD),13,13/248,16.10.1998
60,Schoettle (SPD),13,13/248,16.10.1998
61,Schoettle (SPD),13,13/248,16.10.1998
62,Kinat (SPD),13,13/248,16.10.1998
63,Renner (KPD),13,13/248,16.10.1998
64,Schoettle (SPD),13,13/248,16.10.1998
65,Gengler (CDU),13,13/248,16.10.1998
66,Schoettle (SPD),13,13/248,16.10.1998
67,Renner (KPD),13,13/248,16.10.1998
68,Scharnberg (CDU),13,13/248,16.10.1998
69,Schoettle (SPD),13,13/248,16.10.1998
70,Gengler (CDU),13,13/248,16.10.1998
71,Henßler (SPD),13,13/248,16.10.1998
72,Paul (KPD),13,13/248,16.10.1998
73,Tichi (WAV),13,13/248,16.10.1998
74,Henßler (SPD),13,13/248,16.10.1998
75,Paul (KPD),13,13/248,16.10.1998
76,Paul (KPD),13,13/248,16.10.1998
77,Paul (KPD),13,13/248,16.10.1998
78,Renner (KPD),13,13/248,16.10.1998
79,Renner (KPD),13,13/248,16.10.1998
80,Renner (KPD),13,13/248,16.10.1998
81,Strauß (CSU),13,13/248,16.10.1998
82,Zinn (SPD),13,13/248,16.10.1998
83,Zinn (SPD),13,13/248,16.10.1998
84,Euler (FDP),13,13/248,16.10.1998
85,Ollenhauer (SPD),13,13/248,16.10.1998
86,Renner (KPD),13,13/248,16.10.1998
87,Hilbert (CDU),13,13/248,16.10.1998
88,Renner (KPD),13,13/248,16.10.1998
89,Paul (KPD),13,13/248,16.10.1998
90,Loritz (WAV),13,13/248,16.10.1998
91,Kiesinger (CDU),13,13/248,16.10.1998
92,Kiesinger (CDU),13,13/248,16.10.1998
93,Farke (DP),13,13/248,16.10.1998
94,Kiesinger (CDU),13,13/248,16.10.1998
95,Renner (KPD),13,13/248,16.10.1998
96,Richter (SPD),13,13/248,16.10.1998
97,Arndgen (CDU),13,13/248,16.10.1998
98,Blank (CDU),13,13/248,16.10.1998
99,Richter (SPD),13,13/248,16.10.1998
100,Blank (CDU),13,13/248,16.10.1998
101,Karpf (CDU),13,13/248,16.10.1998
102,Paul (KPD),13,13/248,16.10.1998
103,Stierle (SPD),13,13/248,16.10.1998
104,Wirths (FDP),13,13/248,16.10.1998
105,Etzel (CDU),13,13/248,16.10.1998
106,Etzel (CDU),13,13/248,16.10.1998
107,Ollenhauer (SPD),13,13/248,16.10.1998
108,Kuntscher (CDU),13,13/248,16.10.1998
109,Reitzner (SPD),13,13/248,16.10.1998
110,Goetzendorff (WAV),13,13/248,16.10.1998
111,Renner (KPD),13,13/248,16.10.1998
112,Krause (Z),13,13/248,16.10.1998
113,Clausen (SSW),13,13/248,16.10.1998
114,Donhauser (BP),13,13/248,16.10.1998
115,Höfler (CDU),13,13/248,16.10.1998
116,Rische (KPD),13,13/248,16.10.1998
117,Rische (KPD),13,13/248,16.10.1998
118,Wehner (SPD),13,13/248,16.10.1998
119,Goetzendorff (WAV),13,13/248,16.10.1998
120,Renner (KPD),13,13/248,16.10.1998
121,Renner (KPD),13,13/248,16.10.1998
122,Renner (KPD),13,13/248,16.10.1998
123,Renner (KPD),13,13/248,16.10.1998
124,Jahn (SPD),13,13/248,16.10.1998
125,Jahn (SPD),13,13/248,16.10.1998
126,Ritzel (SPD),13,13/248,16.10.1998
127,Loritz (WAV),13,13/248,16.10.1998
128,Renner (KPD),13,13/248,16.10.1998
129,Strauss (CSU),13,13/248,16.10.1998
130,Löfflad (WAV),13,13/248,16.10.1998
131,Neuburger (CDU),13,13/248,16.10.1998
132,Renner (KPD),13,13/248,16.10.1998
133,Blank (CDU),13,13/248,16.10.1998
134,Euler (FDP),13,13/248,16.10.1998
135,Gundelach (KPD),13,13/248,16.10.1998
136,Neumann (SPD),13,13/248,16.10.1998
137,Nuding (KPD),13,13/248,16.10.1998
138,Nuding (KPD),13,13/248,16.10.1998
139,Strauß (CSU),13,13/248,16.10.1998
140,Renner (KPD),13,13/248,16.10.1998
141,Ollenhauer (SPD),13,13/248,16.10.1998
142,Renner (KPD),13,13/248,16.10.1998
143,Rische (KPD),13,13/248,16.10.1998
144,Mellies (SPD),13,13/248,16.10.1998
145,Paul (KPD),13,13/248,16.10.1998
146,Schoettle (SPD),13,13/248,16.10.1998
147,Paul (KPD),13,13/248,16.10.1998
148,Arndgen (CDU),13,13/248,16.10.1998
149,Richter (SPD),13,13/248,16.10.1998
150,Nuding (KPD),13,13/248,16.10.1998
151,Reitzner (SPD),13,13/248,16.10.1998
152,Bazille (SPD),13,13/248,16.10.1998
153,Bazille (SPD),13,13/248,16.10.1998
154,Renner (KPD),13,13/248,16.10.1998
155,Renner (KPD),13,13/248,16.10.1998
156,Ollenhauer (SPD),13,13/248,16.10.1998
157,Ollenhauer (SPD),13,13/248,16.10.1998
158,Renner (KPD),13,13/248,16.10.1998
159,Renner (KPD),13,13/248,16.10.1998
160,Renner (KPD),13,13/248,16.10.1998
161,Renner (KPD),13,13/248,16.10.1998
162,Renner (KPD),13,13/248,16.10.1998
163,Renner (KPD),13,13/248,16.10.1998
164,Renner (KPD),13,13/248,16.10.1998
165,Euler (FDP),13,13/248,16.10.1998
166,Zinn (SPD),13,13/248,16.10.1998
167,Rademacher (FDP),13,13/248,16.10.1998
168,Rische (KPD),13,13/248,16.10.1998
169,Rische (KPD),13,13/248,16.10.1998
170,Leddin (SPD),13,13/248,16.10.1998
171,Seuffert (SPD),13,13/248,16.10.1998
172,Leibbrand (KPD),13,13/248,16.10.1998
173,Goetzendorff (WAV),13,13/248,16.10.1998
174,Hilbert (CDU),13,13/248,16.10.1998
175,Renner (KPD),13,13/248,16.10.1998
176,Ollenhauer (SPD),13,13/248,16.10.1998
177,Ollenhauer (SPD),13,13/248,16.10.1998
178,Euler (FDP),13,13/248,16.10.1998
179,Zinn (SPD),13,13/248,16.10.1998
180,Renner (KPD),13,13/248,16.10.1998
181,Löbe (SPD),13,13/248,16.10.1998
182,Euler (FDP),13,13/248,16.10.1998
183,Reimann (KPD),13,13/248,16.10.1998
184,Reimann (KPD),13,13/248,16.10.1998
185,Reimann (KPD),13,13/248,16.10.1998
186,Loritz (WAV),13,13/248,16.10.1998
187,Fisch (KPD),13,13/248,16.10.1998
188,Fisch (KPD),13,13/248,16.10.1998
189,Strauss (CSU),13,13/248,16.10.1998
190,Gundelach (KPD),13,13/248,16.10.1998
191,Pannenbecker (Z),13,13/248,16.10.1998
192,Farke (DP),13,13/248,16.10.1998
193,Donhauser (BP),13,13/248,16.10.1998
194,Pannenbecker (Z),13,13/248,16.10.1998
195,Strauss (CSU),13,13/248,16.10.1998
196,Kiesinger (CDU),13,13/248,16.10.1998
197,Gockeln (CDU),13,13/248,16.10.1998
198,Loritz (WAV),13,13/248,16.10.1998
199,Fisch (KPD),13,13/248,16.10.1998
200,Fisch (KPD),13,13/248,16.10.1998
201,Fisch (KPD),13,13/248,16.10.1998
202,Fisch (KPD),13,13/248,16.10.1998
203,Fisch (KPD),13,13/248,16.10.1998
204,Fisch (KPD),13,13/248,16.10.1998
205,Loritz (WAV),13,13/248,16.10.1998
206,Loritz (WAV),13,13/248,16.10.1998
207,Loritz (WAV),13,13/248,16.10.1998
208,Loritz (WAV),13,13/248,16.10.1998
209,Ollenhauer (SPD),13,13/248,16.10.1998
210,Ollenhauer (SPD),13,13/248,16.10.1998
211,Ollenhauer (SPD),13,13/248,16.10.1998
212,Bausch (CDU),13,13/248,16.10.1998
213,Euler (FDP),13,13/248,16.10.1998
214,Fisch (KPD),13,13/248,16.10.1998
215,Fisch (KPD),13,13/248,16.10.1998
216,Fisch (KPD),13,13/248,16.10.1998
217,Euler (FDP),13,13/248,16.10.1998
218,Strauss (CSU),13,13/248,16.10.1998
219,Ribbeheger (Z),13,13/248,16.10.1998
220,Strauss (CSU),13,13/248,16.10.1998
221,Strauss (CSU),13,13/248,16.10.1998
222,Strauss (CSU),13,13/248,16.10.1998
223,Walter (DP),13,13/248,16.10.1998
224,Rademacher (FDP),13,13/248,16.10.1998
225,Niebergall (KPD),13,13/248,16.10.1998
226,Stahl (FDP),13,13/248,16.10.1998
227,Arndgen (CDU),13,13/248,16.10.1998
228,Pohle (SPD),13,13/248,16.10.1998
229,Leddin (SPD),13,13/248,16.10.1998
230,Sabel (CDU),13,13/248,16.10.1998
231,Krause (Z),13,13/248,16.10.1998
232,Renner (KPD),13,13/248,16.10.1998
233,Renner (KPD),13,13/248,16.10.1998
234,Pohle (SPD),13,13/248,16.10.1998
235,Sabel (CDU),13,13/248,16.10.1998
236,Rademacher (FDP),13,13/248,16.10.1998
237,Renner (KPD),13,13/248,16.10.1998
238,Ewers (DP),13,13/248,16.10.1998
239,Euler (FDP),13,13/248,16.10.1998
240,Leibbrand (KPD),13,13/248,16.10.1998
241,Loritz (WAV),13,13/248,16.10.1998
242,Loritz (WAV),13,13/248,16.10.1998
243,Rische (KPD),13,13/248,16.10.1998
244,Rische (KPD),13,13/248,16.10.1998
245,Rische (KPD),13,13/248,16.10.1998
246,Rische (KPD),13,13/248,16.10.1998
247,Rische (KPD),13,13/248,16.10.1998
248,Schoettle (SPD),13,13/248,16.10.1998
249,Schuster (WAV),13,13/248,16.10.1998
250,Gundelach (KPD),13,13/248,16.10.1998
251,Loritz (WAV),13,13/248,16.10.1998
252,Mertins (SPD),13,13/248,16.10.1998
253,Harig (KPD),13,13/248,16.10.1998
254,Harig (KPD),13,13/248,16.10.1998
255,Sabel (CDU/CSU),13,13/248,16.10.1998
256,Nuding (KPD),13,13/248,16.10.1998
257,Stücklen (CSU),13,13/248,16.10.1998
258,Wönner (SPD),13,13/248,16.10.1998
259,Arnholz (SPD),13,13/248,16.10.1998
260,Euler (FDP),13,13/248,16.10.1998
261,Euler (FDP),13,13/248,16.10.1998
262,Nuding (KPD),13,13/248,16.10.1998
263,Nuding (KPD),13,13/248,16.10.1998
264,Löbe (SPD),13,13/248,16.10.1998
265,Euler (FDP),13,13/248,16.10.1998
266,Krause (Z),13,13/248,16.10.1998
267,Renner (KPD),13,13/248,16.10.1998
268,Matzner (SPD),13,13/248,16.10.1998
269,Loritz (WAV),13,13/248,16.10.1998
270,Frommhold (NR),13,13/248,16.10.1998
271,Ehren (CDU),13,13/248,16.10.1998
272,Krause (Z),13,13/248,16.10.1998
273,Renner (KPD),13,13/248,16.10.1998
274,Renner (KPD),13,13/248,16.10.1998
275,Renner (KPD),13,13/248,16.10.1998
276,Kahn (CSU),13,13/248,16.10.1998
277,Strauss (CSU),13,13/248,16.10.1998
278,Erler (SPD),13,13/248,16.10.1998
279,Nuding (KPD),13,13/248,16.10.1998
280,Nuding (KPD),13,13/248,16.10.1998
281,Löbe (SPD),13,13/248,16.10.1998
282,Euler (FDP),13,13/248,16.10.1998
283,Krause (Z),13,13/248,16.10.1998
284,Renner (KPD),13,13/248,16.10.1998
285,Matzner (SPD),13,13/248,16.10.1998
286,Loritz (WAV),13,13/248,16.10.1998
287,Frommhold (NR),13,13/248,16.10.1998
288,Ehren (CDU),13,13/248,16.10.1998
289,Krause (Z),13,13/248,16.10.1998
290,Renner (KPD),13,13/248,16.10.1998
291,Renner (KPD),13,13/248,16.10.1998
292,Renner (KPD),13,13/248,16.10.1998
293,Kahn (CSU),13,13/248,16.10.1998
294,Strauss (CSU),13,13/248,16.10.1998
295,Erler (SPD),13,13/248,16.10.1998
296,Renner (KPD),13,13/248,16.10.1998
297,Renner (KPD),13,13/248,16.10.1998
298,Renner (KPD),13,13/248,16.10.1998
299,Renner (KPD),13,13/248,16.10.1998
300,Renner (KPD),13,13/248,16.10.1998
301,Loritz (WAV),13,13/248,16.10.1998
302,Ewers (DP),13,13/248,16.10.1998
303,Ewers (DP),13,13/248,16.10.1998
304,Schoettle (SPD),13,13/248,16.10.1998
305,Leibbrand (KPD),13,13/248,16.10.1998
306,Arndgen (CDU),13,13/248,16.10.1998
307,Rische (KPD),13,13/248,16.10.1998
308,Rische (KPD),13,13/248,16.10.1998
309,Rümmele (CDU),13,13/248,16.10.1998
310,Seuffert (SPD),13,13/248,16.10.1998
311,Rümmele (CDU),13,13/248,16.10.1998
312,Renner (KPD),13,13/248,16.10.1998
313,Neumann (SPD),13,13/248,16.10.1998
314,Neumann (SPD),13,13/248,16.10.1998
315,Loritz (WAV),13,13/248,16.10.1998
316,Renner (KPD),13,13/248,16.10.1998
317,Loritz (WAV),13,13/248,16.10.1998
318,Erler (SPD),13,13/248,16.10.1998
319,Kiesinger (CDU/CSU),13,13/248,16.10.1998
320,Erler (SPD),13,13/248,16.10.1998
321,Rische (KPD),13,13/248,16.10.1998
322,Rische (KPD),13,13/248,16.10.1998
323,Rische (KPD),13,13/248,16.10.1998
324,Etzel (Duisburg) (CDU),13,13/248,16.10.1998
325,Rische (KPD),13,13/248,16.10.1998
326,Rische (KPD),13,13/248,16.10.1998
327,Schoettle (SPD),13,13/248,16.10.1998
328,Agatz (KPD),13,13/248,16.10.1998
329,Cramer (SPD),13,13/248,16.10.1998
330,Seuffert (SPD),13,13/248,16.10.1998
331,Seuffert (SPD),13,13/248,16.10.1998
332,Seuffert (SPD),13,13/248,16.10.1998
333,Arndgen (CDU),13,13/248,16.10.1998
334,Krause (Z),13,13/248,16.10.1998
335,Strauss (CSU),13,13/248,16.10.1998
336,Richter (Frankfurt) (SPD),13,13/248,16.10.1998
337,Lübke (CDU),13,13/248,16.10.1998
338,Rische (KPD),13,13/248,16.10.1998
339,Naegel (CDU),13,13/248,16.10.1998
340,Juncker (FDP),13,13/248,16.10.1998
341,Rische (KPD),13,13/248,16.10.1998
342,Lübke (CDU),13,13/248,16.10.1998
343,Sabel (CDU),13,13/248,16.10.1998
344,Ollenhauer (SPD),13,13/248,16.10.1998
345,Reimann (KPD),13,13/248,16.10.1998
346,Reimann (KPD),13,13/248,16.10.1998
347,Reimann (KPD),13,13/248,16.10.1998
348,Reimann (KPD),13,13/248,16.10.1998
349,Reimann (KPD),13,13/248,16.10.1998
350,Reimann (KPD),13,13/248,16.10.1998
351,Reimann (KPD),13,13/248,16.10.1998
352,Reimann (KPD),13,13/248,16.10.1998
353,Reimann (KPD),13,13/248,16.10.1998
354,Loritz (WAV),13,13/248,16.10.1998
355,Renner (KPD),13,13/248,16.10.1998
356,Pelster (CDU),13,13/248,16.10.1998
357,Euler (FDP),13,13/248,16.10.1998
358,Hoogen (CDU),13,13/248,16.10.1998
359,Leibbrand (KPD),13,13/248,16.10.1998
360,Brökelschen (CDU),13,13/248,16.10.1998
361,Klabunde (SPD),13,13/248,16.10.1998
362,Paul (KPD),13,13/248,16.10.1998
363,Loritz (WAV),13,13/248,16.10.1998
364,Gundelach (KPD),13,13/248,16.10.1998
365,Günther (CDU),13,13/248,16.10.1998
366,Mellies (SPD),13,13/248,16.10.1998
367,Rümmele (CDU),13,13/248,16.10.1998
368,Kahn (CSU),13,13/248,16.10.1998
369,Renner (KPD),13,13/248,16.10.1998
370,Bazille (SPD),13,13/248,16.10.1998
371,Arndgen (CDU),13,13/248,16.10.1998
372,Renner (KPD),13,13/248,16.10.1998
373,Renner (KPD),13,13/248,16.10.1998
374,Renner (KPD) Abgeordneter,13,13/248,16.10.1998
375,Bazille (SPD),13,13/248,16.10.1998
376,Renner (KPD),13,13/248,16.10.1998
377,Lübke (CDU),13,13/248,16.10.1998
378,Etzel (CDU),13,13/248,16.10.1998
379,Sabel (CDU),13,13/248,16.10.1998
380,Hoogen (CDU),13,13/248,16.10.1998
381,Hoogen (CDU),13,13/248,16.10.1998
382,Loritz (WAV),13,13/248,16.10.1998
383,Kemmer (CSU),13,13/248,16.10.1998
384,Loritz (WAV),13,13/248,16.10.1998
385,Loritz (WAV),13,13/248,16.10.1998
386,Loritz (WAV),13,13/248,16.10.1998
387,Gengler (CDU),13,13/248,16.10.1998
388,Gengler (CDU),13,13/248,16.10.1998
389,Gengler (CDU),13,13/248,16.10.1998
390,Kiesinger (CDU),13,13/248,16.10.1998
391,Renner (KPD),13,13/248,16.10.1998
392,Renner (KPD),13,13/248,16.10.1998
393,Ewers (DP),13,13/248,16.10.1998
394,Ewers (DP),13,13/248,16.10.1998
395,Eichler (SPD),13,13/248,16.10.1998
396,Höfler (CDU),13,13/248,16.10.1998
397,Renner (KPD),13,13/248,16.10.1998
398,Renner (KPD),13,13/248,16.10.1998
399,Renner (KPD),13,13/248,16.10.1998
400,Renner (KPD),13,13/248,16.10.1998
401,Renner (KPD),13,13/248,16.10.1998
402,Renner (KPD),13,13/248,16.10.1998
403,Mellies (SPD),13,13/248,16.10.1998
404,Rische (KPD),13,13/248,16.10.1998
405,Rische (KPD),13,13/248,16.10.1998
406,Neuburger (CDU),13,13/248,16.10.1998
407,Seuffert (SPD),13,13/248,16.10.1998
408,Ewers (DP),13,13/248,16.10.1998
409,Loritz (WAV),13,13/248,16.10.1998
410,Rische (KPD),13,13/248,16.10.1998
411,Morgenthaler (CDU),13,13/248,16.10.1998
412,Renner (KPD),13,13/248,16.10.1998
413,Loritz (WAV),13,13/248,16.10.1998
414,Loritz (WAV),13,13/248,16.10.1998
415,Vesper (KPD),13,13/248,16.10.1998
416,Wehner (SPD),13,13/248,16.10.1998
417,Rademacher (FDP),13,13/248,16.10.1998
418,Renner (KPD),13,13/248,16.10.1998
419,Lorits (WAV),13,13/248,16.10.1998
420,Ollenhauer (SPD),13,13/248,16.10.1998
421,Rische (KPD),13,13/248,16.10.1998
422,Ekstrand (SPD),13,13/248,16.10.1998
423,Ekstrand (SPD),13,13/248,16.10.1998
424,Hoogen (CDU),13,13/248,16.10.1998
425,Strauss (CSU),13,13/248,16.10.1998
426,Rische (KPD),13,13/248,16.10.1998
427,Bielig (SPD),13,13/248,16.10.1998
428,Goetzendorff (WAV),13,13/248,16.10.1998
429,Kuntscher (CDU),13,13/248,16.10.1998
430,Stegner (FDP),13,13/248,16.10.1998
431,Donhauser (BP),13,13/248,16.10.1998
432,Farke (DP),13,13/248,16.10.1998
433,Krause (Z),13,13/248,16.10.1998
434,Roth (SPD),13,13/248,16.10.1998
435,Loritz (WAV),13,13/248,16.10.1998
436,Loritz (WAV),13,13/248,16.10.1998
437,Loritz (WAV),13,13/248,16.10.1998
438,Loritz (WAV),13,13/248,16.10.1998
439,Loritz (WAV),13,13/248,16.10.1998
440,Loritz (WAV),13,13/248,16.10.1998
441,Renner (KPD) (zur Geschäftsordnung)	.,13,13/248,16.10.1998
442,Wagner (SPD),13,13/248,16.10.1998
443,Neumayer (FDP),13,13/248,16.10.1998
444,Loritz (WAV),13,13/248,16.10.1998
445,Leibbrand (KPD),13,13/248,16.10.1998
446,Leibbrand (KPD),13,13/248,16.10.1998
447,Gundelach (KPD),13,13/248,16.10.1998
448,Gundelach (KPD),13,13/248,16.10.1998
449,Arnholz (SPD),13,13/248,16.10.1998
450,Paschek (WAV),13,13/248,16.10.1998
451,Pannenbecker (Z),13,13/248,16.10.1998
452,Frommhold (NS),13,13/248,16.10.1998
453,Renner (KPD),13,13/248,16.10.1998
454,Renner (KPD),13,13/248,16.10.1998
455,Neumann (SPD),13,13/248,16.10.1998
456,Wackerzapp (CDU),13,13/248,16.10.1998
457,Stegner (FDP),13,13/248,16.10.1998
458,Bielig (SPD),13,13/248,16.10.1998
459,Rische (KPD),13,13/248,16.10.1998
460,Rische (KPD),13,13/248,16.10.1998
461,Farke (DP),13,13/248,16.10.1998
462,Gengler (CDU),13,13/248,16.10.1998
463,Gengler (CDU),13,13/248,16.10.1998
464,Bazille (SPD),13,13/248,16.10.1998
465,Mende (FDP),13,13/248,16.10.1998
466,Renner (KPD),13,13/248,16.10.1998
467,Renner (KPD),13,13/248,16.10.1998
468,Renner (KPD),13,13/248,16.10.1998
469,Löfflad (WAV),13,13/248,16.10.1998
470,Bazille (SPD),13,13/248,16.10.1998
471,Renner (KPD),13,13/248,16.10.1998
472,Renner (KPD),13,13/248,16.10.1998
473,Kiesinger (CDU),13,13/248,16.10.1998
474,Kiesinger (CDU),13,13/248,16.10.1998
475,Kiesinger (CDU),13,13/248,16.10.1998
476,Kiesinger (CDU),13,13/248,16.10.1998
477,Leibs (CSU),13,13/248,16.10.1998
478,Ewers (DP),13,13/248,16.10.1998
479,Rische (KPD),13,13/248,16.10.1998
480,Klabunde (SPD),13,13/248,16.10.1998
481,Loritz (WAV),13,13/248,16.10.1998
482,Loritz (WAV),13,13/248,16.10.1998
483,Loritz (WAV),13,13/248,16.10.1998
484,Loritz (WAV),13,13/248,16.10.1998
485,Loritz (WAV),13,13/248,16.10.1998
486,Paul (KPD),13,13/248,16.10.1998
487,Lübke (CDU/CSU),13,13/248,16.10.1998
488,Rische (KPD),13,13/248,16.10.1998
489,Kiesinger (CDU),13,13/248,16.10.1998
490,Eder (SPD),13,13/248,16.10.1998
491,Kiesinger (CDU),13,13/248,16.10.1998
492,Hennig (SPD),13,13/248,16.10.1998
493,Erler (SPD),13,13/248,16.10.1998
494,Leibbrand (KPD),13,13/248,16.10.1998
495,Leibbrand (KPD),13,13/248,16.10.1998
496,Raestrup (CDU),13,13/248,16.10.1998
497,Rische (KPD),13,13/248,16.10.1998
498,Freudenberg (FDP),13,13/248,16.10.1998
499,Goetzendorff (WAV),13,13/248,16.10.1998
500,Agatz (KPD),13,13/248,16.10.1998
501,Schmidt (WAV),13,13/248,16.10.1998
502,Kurlbaum (SPD),13,13/248,16.10.1998
503,Loritz (WAV),13,13/248,16.10.1998
504,Loritz (WAV),13,13/248,16.10.1998
505,Loritz (WAV),13,13/248,16.10.1998
506,Loritz (WAV) Antragsteller,13,13/248,16.10.1998
507,Margulies (FDP),13,13/248,16.10.1998
508,Aumer (BP),13,13/248,16.10.1998
509,Loritz (WAV),13,13/248,16.10.1998
510,Loritz (WAV),13,13/248,16.10.1998
511,Loritz (WAV),13,13/248,16.10.1998
512,Loritz (WAV),13,13/248,16.10.1998
513,Loritz (WAV),13,13/248,16.10.1998
514,Loritz (WAV),13,13/248,16.10.1998
515,Schoettle (SPD),13,13/248,16.10.1998
516,Etzel (CDU),13,13/248,16.10.1998
517,Rische (KPD),13,13/248,16.10.1998
518,Rische (KPD),13,13/248,16.10.1998
519,Aumer (BP),13,13/248,16.10.1998
520,Aumer (BP),13,13/248,16.10.1998
521,Loritz (WAV),13,13/248,16.10.1998
522,Bodensteiner (CSU),13,13/248,16.10.1998
523,Morgenthaler (CDU),13,13/248,16.10.1998
524,Loritz (WAV),13,13/248,16.10.1998
525,Renner (KPD),13,13/248,16.10.1998
526,Renner (KPD),13,13/248,16.10.1998
527,Farke (DP),13,13/248,16.10.1998
528,Höfler (CDU),13,13/248,16.10.1998
529,Farke (DP),13,13/248,16.10.1998
530,Renner (KPD),13,13/248,16.10.1998
531,Renner (KPD),13,13/248,16.10.1998
532,Renner (KPD),13,13/248,16.10.1998
533,Renner (KPD),13,13/248,16.10.1998
534,Renner (KPD),13,13/248,16.10.1998
535,Renner (KPD),13,13/248,16.10.1998
536,Pohle (SPD),13,13/248,16.10.1998
537,Lübke (CDU),13,13/248,16.10.1998
538,Brunner (SPD),13,13/248,16.10.1998
539,Rische (KPD),13,13/248,16.10.1998
540,Aumer (BP),13,13/248,16.10.1998
541,Löfflad (WAV),13,13/248,16.10.1998
542,Arndgen (CDU),13,13/248,16.10.1998
543,Richter (SPD),13,13/248,16.10.1998
544,Richter (SPD),13,13/248,16.10.1998
545,Richter (SPD),13,13/248,16.10.1998
546,Fischer (SPD),13,13/248,16.10.1998
547,Renner (KPD),13,13/248,16.10.1998
548,Tobaben (DP),13,13/248,16.10.1998
549,Wehner (SPD),13,13/248,16.10.1998
550,Höfler (CDU),13,13/248,16.10.1998
551,Krause (Z),13,13/248,16.10.1998
552,Kuntscher (CDU),13,13/248,16.10.1998
553,Tichi (WAV),13,13/248,16.10.1998
554,Tichi (WAV),13,13/248,16.10.1998
555,Tichi (WAV),13,13/248,16.10.1998
556,Tichi (WAV),13,13/248,16.10.1998
557,Tichi (WAV),13,13/248,16.10.1998
558,Donhauser (BP),13,13/248,16.10.1998
559,Paul (Württemberg). (SPD),13,13/248,16.10.1998
560,Strauss (CSU),13,13/248,16.10.1998
561,Clausen (SSW),13,13/248,16.10.1998
562,Lücke (CDU),13,13/248,16.10.1998
563,Renner (KPD),13,13/248,16.10.1998
564,Renner (KPD),13,13/248,16.10.1998
565,Renner (KPD),13,13/248,16.10.1998
566,Renner (KPD),13,13/248,16.10.1998
567,Renner (KPD),13,13/248,16.10.1998
568,Renner (KPD),13,13/248,16.10.1998
569,Agatz (KPD),13,13/248,16.10.1998
570,Meyer (Westfalen) (SPD),13,13/248,16.10.1998
571,Arndgen (CDU),13,13/248,16.10.1998
572,Bazille (SPD),13,13/248,16.10.1998
573,Renner (KPD),13,13/248,16.10.1998
574,Mende (FDP),13,13/248,16.10.1998
575,Krause (Z),13,13/248,16.10.1998
576,Bazille (SPD),13,13/248,16.10.1998
577,Bazille (SPD),13,13/248,16.10.1998
