RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
67,Renner (KPD),12,12/243,21.09.1994
68,Scharnberg (CDU),12,12/243,21.09.1994
69,Schoettle (SPD),12,12/243,21.09.1994
70,Gengler (CDU),12,12/243,21.09.1994
71,Henßler (SPD),12,12/243,21.09.1994
72,Paul (KPD),12,12/243,21.09.1994
73,Tichi (WAV),12,12/243,21.09.1994
74,Henßler (SPD),12,12/243,21.09.1994
75,Paul (KPD),12,12/243,21.09.1994
76,Paul (KPD),12,12/243,21.09.1994
77,Paul (KPD),12,12/243,21.09.1994
78,Renner (KPD),12,12/243,21.09.1994
79,Renner (KPD),12,12/243,21.09.1994
80,Renner (KPD),12,12/243,21.09.1994
81,Strauß (CSU),12,12/243,21.09.1994
82,Zinn (SPD),12,12/243,21.09.1994
83,Zinn (SPD),12,12/243,21.09.1994
84,Euler (FDP),12,12/243,21.09.1994
85,Ollenhauer (SPD),12,12/243,21.09.1994
86,Renner (KPD),12,12/243,21.09.1994
87,Hilbert (CDU),12,12/243,21.09.1994
88,Renner (KPD),12,12/243,21.09.1994
89,Paul (KPD),12,12/243,21.09.1994
90,Loritz (WAV),12,12/243,21.09.1994
91,Kiesinger (CDU),12,12/243,21.09.1994
92,Kiesinger (CDU),12,12/243,21.09.1994
93,Farke (DP),12,12/243,21.09.1994
94,Kiesinger (CDU),12,12/243,21.09.1994
95,Renner (KPD),12,12/243,21.09.1994
96,Richter (SPD),12,12/243,21.09.1994
97,Arndgen (CDU),12,12/243,21.09.1994
98,Blank (CDU),12,12/243,21.09.1994
99,Richter (SPD),12,12/243,21.09.1994
100,Blank (CDU),12,12/243,21.09.1994
101,Karpf (CDU),12,12/243,21.09.1994
102,Paul (KPD),12,12/243,21.09.1994
103,Stierle (SPD),12,12/243,21.09.1994
104,Wirths (FDP),12,12/243,21.09.1994
105,Etzel (CDU),12,12/243,21.09.1994
106,Etzel (CDU),12,12/243,21.09.1994
107,Ollenhauer (SPD),12,12/243,21.09.1994
108,Kuntscher (CDU),12,12/243,21.09.1994
109,Reitzner (SPD),12,12/243,21.09.1994
110,Goetzendorff (WAV),12,12/243,21.09.1994
111,Renner (KPD),12,12/243,21.09.1994
112,Krause (Z),12,12/243,21.09.1994
113,Clausen (SSW),12,12/243,21.09.1994
114,Donhauser (BP),12,12/243,21.09.1994
115,Höfler (CDU),12,12/243,21.09.1994
116,Rische (KPD),12,12/243,21.09.1994
117,Rische (KPD),12,12/243,21.09.1994
118,Wehner (SPD),12,12/243,21.09.1994
119,Goetzendorff (WAV),12,12/243,21.09.1994
120,Renner (KPD),12,12/243,21.09.1994
121,Renner (KPD),12,12/243,21.09.1994
122,Renner (KPD),12,12/243,21.09.1994
123,Renner (KPD),12,12/243,21.09.1994
124,Jahn (SPD),12,12/243,21.09.1994
125,Jahn (SPD),12,12/243,21.09.1994
126,Ritzel (SPD),12,12/243,21.09.1994
127,Loritz (WAV),12,12/243,21.09.1994
128,Renner (KPD),12,12/243,21.09.1994
129,Strauss (CSU),12,12/243,21.09.1994
130,Löfflad (WAV),12,12/243,21.09.1994
131,Neuburger (CDU),12,12/243,21.09.1994
132,Renner (KPD),12,12/243,21.09.1994
133,Blank (CDU),12,12/243,21.09.1994
134,Euler (FDP),12,12/243,21.09.1994
135,Gundelach (KPD),12,12/243,21.09.1994
136,Neumann (SPD),12,12/243,21.09.1994
137,Nuding (KPD),12,12/243,21.09.1994
138,Nuding (KPD),12,12/243,21.09.1994
139,Strauß (CSU),12,12/243,21.09.1994
140,Renner (KPD),12,12/243,21.09.1994
141,Ollenhauer (SPD),12,12/243,21.09.1994
142,Renner (KPD),12,12/243,21.09.1994
143,Rische (KPD),12,12/243,21.09.1994
144,Mellies (SPD),12,12/243,21.09.1994
145,Paul (KPD),12,12/243,21.09.1994
146,Schoettle (SPD),12,12/243,21.09.1994
147,Paul (KPD),12,12/243,21.09.1994
148,Arndgen (CDU),12,12/243,21.09.1994
149,Richter (SPD),12,12/243,21.09.1994
150,Nuding (KPD),12,12/243,21.09.1994
151,Reitzner (SPD),12,12/243,21.09.1994
152,Bazille (SPD),12,12/243,21.09.1994
153,Bazille (SPD),12,12/243,21.09.1994
154,Renner (KPD),12,12/243,21.09.1994
155,Renner (KPD),12,12/243,21.09.1994
156,Ollenhauer (SPD),12,12/243,21.09.1994
157,Ollenhauer (SPD),12,12/243,21.09.1994
158,Renner (KPD),12,12/243,21.09.1994
159,Renner (KPD),12,12/243,21.09.1994
160,Renner (KPD),12,12/243,21.09.1994
161,Renner (KPD),12,12/243,21.09.1994
162,Renner (KPD),12,12/243,21.09.1994
163,Renner (KPD),12,12/243,21.09.1994
164,Renner (KPD),12,12/243,21.09.1994
165,Euler (FDP),12,12/243,21.09.1994
166,Zinn (SPD),12,12/243,21.09.1994
167,Rademacher (FDP),12,12/243,21.09.1994
168,Rische (KPD),12,12/243,21.09.1994
169,Rische (KPD),12,12/243,21.09.1994
170,Leddin (SPD),12,12/243,21.09.1994
171,Seuffert (SPD),12,12/243,21.09.1994
172,Leibbrand (KPD),12,12/243,21.09.1994
173,Goetzendorff (WAV),12,12/243,21.09.1994
174,Hilbert (CDU),12,12/243,21.09.1994
175,Renner (KPD),12,12/243,21.09.1994
176,Ollenhauer (SPD),12,12/243,21.09.1994
177,Ollenhauer (SPD),12,12/243,21.09.1994
178,Euler (FDP),12,12/243,21.09.1994
179,Zinn (SPD),12,12/243,21.09.1994
180,Renner (KPD),12,12/243,21.09.1994
181,Löbe (SPD),12,12/243,21.09.1994
182,Euler (FDP),12,12/243,21.09.1994
183,Reimann (KPD),12,12/243,21.09.1994
184,Reimann (KPD),12,12/243,21.09.1994
185,Reimann (KPD),12,12/243,21.09.1994
186,Loritz (WAV),12,12/243,21.09.1994
187,Fisch (KPD),12,12/243,21.09.1994
188,Fisch (KPD),12,12/243,21.09.1994
189,Strauss (CSU),12,12/243,21.09.1994
190,Gundelach (KPD),12,12/243,21.09.1994
191,Pannenbecker (Z),12,12/243,21.09.1994
192,Farke (DP),12,12/243,21.09.1994
193,Donhauser (BP),12,12/243,21.09.1994
194,Pannenbecker (Z),12,12/243,21.09.1994
195,Strauss (CSU),12,12/243,21.09.1994
196,Kiesinger (CDU),12,12/243,21.09.1994
197,Gockeln (CDU),12,12/243,21.09.1994
198,Loritz (WAV),12,12/243,21.09.1994
199,Fisch (KPD),12,12/243,21.09.1994
200,Fisch (KPD),12,12/243,21.09.1994
201,Fisch (KPD),12,12/243,21.09.1994
202,Fisch (KPD),12,12/243,21.09.1994
203,Fisch (KPD),12,12/243,21.09.1994
204,Fisch (KPD),12,12/243,21.09.1994
205,Loritz (WAV),12,12/243,21.09.1994
206,Loritz (WAV),12,12/243,21.09.1994
207,Loritz (WAV),12,12/243,21.09.1994
208,Loritz (WAV),12,12/243,21.09.1994
209,Ollenhauer (SPD),12,12/243,21.09.1994
210,Ollenhauer (SPD),12,12/243,21.09.1994
211,Ollenhauer (SPD),12,12/243,21.09.1994
212,Bausch (CDU),12,12/243,21.09.1994
213,Euler (FDP),12,12/243,21.09.1994
214,Fisch (KPD),12,12/243,21.09.1994
215,Fisch (KPD),12,12/243,21.09.1994
216,Fisch (KPD),12,12/243,21.09.1994
217,Euler (FDP),12,12/243,21.09.1994
218,Strauss (CSU),12,12/243,21.09.1994
219,Ribbeheger (Z),12,12/243,21.09.1994
220,Strauss (CSU),12,12/243,21.09.1994
221,Strauss (CSU),12,12/243,21.09.1994
222,Strauss (CSU),12,12/243,21.09.1994
223,Walter (DP),12,12/243,21.09.1994
224,Rademacher (FDP),12,12/243,21.09.1994
225,Niebergall (KPD),12,12/243,21.09.1994
226,Stahl (FDP),12,12/243,21.09.1994
227,Arndgen (CDU),12,12/243,21.09.1994
228,Pohle (SPD),12,12/243,21.09.1994
229,Leddin (SPD),12,12/243,21.09.1994
230,Sabel (CDU),12,12/243,21.09.1994
231,Krause (Z),12,12/243,21.09.1994
232,Renner (KPD),12,12/243,21.09.1994
233,Renner (KPD),12,12/243,21.09.1994
234,Pohle (SPD),12,12/243,21.09.1994
235,Sabel (CDU),12,12/243,21.09.1994
236,Rademacher (FDP),12,12/243,21.09.1994
237,Renner (KPD),12,12/243,21.09.1994
238,Ewers (DP),12,12/243,21.09.1994
239,Euler (FDP),12,12/243,21.09.1994
240,Leibbrand (KPD),12,12/243,21.09.1994
241,Loritz (WAV),12,12/243,21.09.1994
242,Loritz (WAV),12,12/243,21.09.1994
243,Rische (KPD),12,12/243,21.09.1994
244,Rische (KPD),12,12/243,21.09.1994
245,Rische (KPD),12,12/243,21.09.1994
246,Rische (KPD),12,12/243,21.09.1994
247,Rische (KPD),12,12/243,21.09.1994
248,Schoettle (SPD),12,12/243,21.09.1994
249,Schuster (WAV),12,12/243,21.09.1994
250,Gundelach (KPD),12,12/243,21.09.1994
251,Loritz (WAV),12,12/243,21.09.1994
252,Mertins (SPD),12,12/243,21.09.1994
253,Harig (KPD),12,12/243,21.09.1994
254,Harig (KPD),12,12/243,21.09.1994
255,Sabel (CDU/CSU),12,12/243,21.09.1994
256,Nuding (KPD),12,12/243,21.09.1994
257,Stücklen (CSU),12,12/243,21.09.1994
258,Wönner (SPD),12,12/243,21.09.1994
259,Arnholz (SPD),12,12/243,21.09.1994
260,Euler (FDP),12,12/243,21.09.1994
261,Euler (FDP),12,12/243,21.09.1994
262,Nuding (KPD),12,12/243,21.09.1994
263,Nuding (KPD),12,12/243,21.09.1994
264,Löbe (SPD),12,12/243,21.09.1994
265,Euler (FDP),12,12/243,21.09.1994
266,Krause (Z),12,12/243,21.09.1994
267,Renner (KPD),12,12/243,21.09.1994
268,Matzner (SPD),12,12/243,21.09.1994
269,Loritz (WAV),12,12/243,21.09.1994
270,Frommhold (NR),12,12/243,21.09.1994
271,Ehren (CDU),12,12/243,21.09.1994
272,Krause (Z),12,12/243,21.09.1994
273,Renner (KPD),12,12/243,21.09.1994
274,Renner (KPD),12,12/243,21.09.1994
275,Renner (KPD),12,12/243,21.09.1994
276,Kahn (CSU),12,12/243,21.09.1994
277,Strauss (CSU),12,12/243,21.09.1994
278,Erler (SPD),12,12/243,21.09.1994
279,Nuding (KPD),12,12/243,21.09.1994
280,Nuding (KPD),12,12/243,21.09.1994
281,Löbe (SPD),12,12/243,21.09.1994
282,Euler (FDP),12,12/243,21.09.1994
283,Krause (Z),12,12/243,21.09.1994
284,Renner (KPD),12,12/243,21.09.1994
285,Matzner (SPD),12,12/243,21.09.1994
286,Loritz (WAV),12,12/243,21.09.1994
287,Frommhold (NR),12,12/243,21.09.1994
288,Ehren (CDU),12,12/243,21.09.1994
289,Krause (Z),12,12/243,21.09.1994
290,Renner (KPD),12,12/243,21.09.1994
291,Renner (KPD),12,12/243,21.09.1994
292,Renner (KPD),12,12/243,21.09.1994
293,Kahn (CSU),12,12/243,21.09.1994
294,Strauss (CSU),12,12/243,21.09.1994
295,Erler (SPD),12,12/243,21.09.1994
296,Renner (KPD),12,12/243,21.09.1994
297,Renner (KPD),12,12/243,21.09.1994
298,Renner (KPD),12,12/243,21.09.1994
299,Renner (KPD),12,12/243,21.09.1994
300,Renner (KPD),12,12/243,21.09.1994
301,Loritz (WAV),12,12/243,21.09.1994
302,Ewers (DP),12,12/243,21.09.1994
303,Ewers (DP),12,12/243,21.09.1994
304,Schoettle (SPD),12,12/243,21.09.1994
305,Leibbrand (KPD),12,12/243,21.09.1994
306,Arndgen (CDU),12,12/243,21.09.1994
307,Rische (KPD),12,12/243,21.09.1994
308,Rische (KPD),12,12/243,21.09.1994
309,Rümmele (CDU),12,12/243,21.09.1994
310,Seuffert (SPD),12,12/243,21.09.1994
311,Rümmele (CDU),12,12/243,21.09.1994
312,Renner (KPD),12,12/243,21.09.1994
313,Neumann (SPD),12,12/243,21.09.1994
314,Neumann (SPD),12,12/243,21.09.1994
315,Loritz (WAV),12,12/243,21.09.1994
316,Renner (KPD),12,12/243,21.09.1994
317,Loritz (WAV),12,12/243,21.09.1994
318,Erler (SPD),12,12/243,21.09.1994
319,Kiesinger (CDU/CSU),12,12/243,21.09.1994
320,Erler (SPD),12,12/243,21.09.1994
321,Rische (KPD),12,12/243,21.09.1994
322,Rische (KPD),12,12/243,21.09.1994
323,Rische (KPD),12,12/243,21.09.1994
324,Etzel (Duisburg) (CDU),12,12/243,21.09.1994
325,Rische (KPD),12,12/243,21.09.1994
326,Rische (KPD),12,12/243,21.09.1994
327,Schoettle (SPD),12,12/243,21.09.1994
328,Agatz (KPD),12,12/243,21.09.1994
329,Cramer (SPD),12,12/243,21.09.1994
330,Seuffert (SPD),12,12/243,21.09.1994
331,Seuffert (SPD),12,12/243,21.09.1994
332,Seuffert (SPD),12,12/243,21.09.1994
333,Arndgen (CDU),12,12/243,21.09.1994
334,Krause (Z),12,12/243,21.09.1994
335,Strauss (CSU),12,12/243,21.09.1994
336,Richter (Frankfurt) (SPD),12,12/243,21.09.1994
337,Lübke (CDU),12,12/243,21.09.1994
338,Rische (KPD),12,12/243,21.09.1994
339,Naegel (CDU),12,12/243,21.09.1994
340,Juncker (FDP),12,12/243,21.09.1994
341,Rische (KPD),12,12/243,21.09.1994
342,Lübke (CDU),12,12/243,21.09.1994
343,Sabel (CDU),12,12/243,21.09.1994
344,Ollenhauer (SPD),12,12/243,21.09.1994
345,Reimann (KPD),12,12/243,21.09.1994
346,Reimann (KPD),12,12/243,21.09.1994
347,Reimann (KPD),12,12/243,21.09.1994
348,Reimann (KPD),12,12/243,21.09.1994
349,Reimann (KPD),12,12/243,21.09.1994
350,Reimann (KPD),12,12/243,21.09.1994
351,Reimann (KPD),12,12/243,21.09.1994
352,Reimann (KPD),12,12/243,21.09.1994
353,Reimann (KPD),12,12/243,21.09.1994
354,Loritz (WAV),12,12/243,21.09.1994
355,Renner (KPD),12,12/243,21.09.1994
356,Pelster (CDU),12,12/243,21.09.1994
357,Euler (FDP),12,12/243,21.09.1994
358,Hoogen (CDU),12,12/243,21.09.1994
359,Leibbrand (KPD),12,12/243,21.09.1994
360,Brökelschen (CDU),12,12/243,21.09.1994
361,Klabunde (SPD),12,12/243,21.09.1994
362,Paul (KPD),12,12/243,21.09.1994
363,Loritz (WAV),12,12/243,21.09.1994
364,Gundelach (KPD),12,12/243,21.09.1994
365,Günther (CDU),12,12/243,21.09.1994
366,Mellies (SPD),12,12/243,21.09.1994
367,Rümmele (CDU),12,12/243,21.09.1994
368,Kahn (CSU),12,12/243,21.09.1994
369,Renner (KPD),12,12/243,21.09.1994
370,Bazille (SPD),12,12/243,21.09.1994
371,Arndgen (CDU),12,12/243,21.09.1994
372,Renner (KPD),12,12/243,21.09.1994
373,Renner (KPD),12,12/243,21.09.1994
374,Renner (KPD) Abgeordneter,12,12/243,21.09.1994
375,Bazille (SPD),12,12/243,21.09.1994
376,Renner (KPD),12,12/243,21.09.1994
377,Lübke (CDU),12,12/243,21.09.1994
378,Etzel (CDU),12,12/243,21.09.1994
379,Sabel (CDU),12,12/243,21.09.1994
380,Hoogen (CDU),12,12/243,21.09.1994
381,Hoogen (CDU),12,12/243,21.09.1994
382,Loritz (WAV),12,12/243,21.09.1994
383,Kemmer (CSU),12,12/243,21.09.1994
384,Loritz (WAV),12,12/243,21.09.1994
385,Loritz (WAV),12,12/243,21.09.1994
386,Loritz (WAV),12,12/243,21.09.1994
387,Gengler (CDU),12,12/243,21.09.1994
388,Gengler (CDU),12,12/243,21.09.1994
389,Gengler (CDU),12,12/243,21.09.1994
390,Kiesinger (CDU),12,12/243,21.09.1994
391,Renner (KPD),12,12/243,21.09.1994
392,Renner (KPD),12,12/243,21.09.1994
393,Ewers (DP),12,12/243,21.09.1994
394,Ewers (DP),12,12/243,21.09.1994
395,Eichler (SPD),12,12/243,21.09.1994
396,Höfler (CDU),12,12/243,21.09.1994
397,Renner (KPD),12,12/243,21.09.1994
398,Renner (KPD),12,12/243,21.09.1994
399,Renner (KPD),12,12/243,21.09.1994
400,Renner (KPD),12,12/243,21.09.1994
401,Renner (KPD),12,12/243,21.09.1994
402,Renner (KPD),12,12/243,21.09.1994
403,Mellies (SPD),12,12/243,21.09.1994
404,Rische (KPD),12,12/243,21.09.1994
405,Rische (KPD),12,12/243,21.09.1994
406,Neuburger (CDU),12,12/243,21.09.1994
407,Seuffert (SPD),12,12/243,21.09.1994
408,Ewers (DP),12,12/243,21.09.1994
409,Loritz (WAV),12,12/243,21.09.1994
410,Rische (KPD),12,12/243,21.09.1994
411,Morgenthaler (CDU),12,12/243,21.09.1994
412,Renner (KPD),12,12/243,21.09.1994
413,Loritz (WAV),12,12/243,21.09.1994
414,Loritz (WAV),12,12/243,21.09.1994
415,Vesper (KPD),12,12/243,21.09.1994
416,Wehner (SPD),12,12/243,21.09.1994
417,Rademacher (FDP),12,12/243,21.09.1994
418,Renner (KPD),12,12/243,21.09.1994
419,Lorits (WAV),12,12/243,21.09.1994
420,Ollenhauer (SPD),12,12/243,21.09.1994
421,Rische (KPD),12,12/243,21.09.1994
422,Ekstrand (SPD),12,12/243,21.09.1994
423,Ekstrand (SPD),12,12/243,21.09.1994
424,Hoogen (CDU),12,12/243,21.09.1994
425,Strauss (CSU),12,12/243,21.09.1994
426,Rische (KPD),12,12/243,21.09.1994
427,Bielig (SPD),12,12/243,21.09.1994
428,Goetzendorff (WAV),12,12/243,21.09.1994
429,Kuntscher (CDU),12,12/243,21.09.1994
430,Stegner (FDP),12,12/243,21.09.1994
431,Donhauser (BP),12,12/243,21.09.1994
432,Farke (DP),12,12/243,21.09.1994
433,Krause (Z),12,12/243,21.09.1994
434,Roth (SPD),12,12/243,21.09.1994
435,Loritz (WAV),12,12/243,21.09.1994
436,Loritz (WAV),12,12/243,21.09.1994
437,Loritz (WAV),12,12/243,21.09.1994
438,Loritz (WAV),12,12/243,21.09.1994
439,Loritz (WAV),12,12/243,21.09.1994
440,Loritz (WAV),12,12/243,21.09.1994
441,Renner (KPD) (zur Geschäftsordnung)	.,12,12/243,21.09.1994
442,Wagner (SPD),12,12/243,21.09.1994
443,Neumayer (FDP),12,12/243,21.09.1994
444,Loritz (WAV),12,12/243,21.09.1994
445,Leibbrand (KPD),12,12/243,21.09.1994
446,Leibbrand (KPD),12,12/243,21.09.1994
447,Gundelach (KPD),12,12/243,21.09.1994
448,Gundelach (KPD),12,12/243,21.09.1994
449,Arnholz (SPD),12,12/243,21.09.1994
450,Paschek (WAV),12,12/243,21.09.1994
451,Pannenbecker (Z),12,12/243,21.09.1994
452,Frommhold (NS),12,12/243,21.09.1994
453,Renner (KPD),12,12/243,21.09.1994
454,Renner (KPD),12,12/243,21.09.1994
455,Neumann (SPD),12,12/243,21.09.1994
456,Wackerzapp (CDU),12,12/243,21.09.1994
457,Stegner (FDP),12,12/243,21.09.1994
458,Bielig (SPD),12,12/243,21.09.1994
459,Rische (KPD),12,12/243,21.09.1994
460,Rische (KPD),12,12/243,21.09.1994
461,Farke (DP),12,12/243,21.09.1994
462,Gengler (CDU),12,12/243,21.09.1994
463,Gengler (CDU),12,12/243,21.09.1994
464,Bazille (SPD),12,12/243,21.09.1994
465,Mende (FDP),12,12/243,21.09.1994
466,Renner (KPD),12,12/243,21.09.1994
467,Renner (KPD),12,12/243,21.09.1994
468,Renner (KPD),12,12/243,21.09.1994
469,Löfflad (WAV),12,12/243,21.09.1994
470,Bazille (SPD),12,12/243,21.09.1994
471,Renner (KPD),12,12/243,21.09.1994
472,Renner (KPD),12,12/243,21.09.1994
473,Kiesinger (CDU),12,12/243,21.09.1994
474,Kiesinger (CDU),12,12/243,21.09.1994
475,Kiesinger (CDU),12,12/243,21.09.1994
476,Kiesinger (CDU),12,12/243,21.09.1994
477,Leibs (CSU),12,12/243,21.09.1994
478,Ewers (DP),12,12/243,21.09.1994
479,Rische (KPD),12,12/243,21.09.1994
480,Klabunde (SPD),12,12/243,21.09.1994
481,Loritz (WAV),12,12/243,21.09.1994
482,Loritz (WAV),12,12/243,21.09.1994
483,Loritz (WAV),12,12/243,21.09.1994
484,Loritz (WAV),12,12/243,21.09.1994
485,Loritz (WAV),12,12/243,21.09.1994
486,Paul (KPD),12,12/243,21.09.1994
487,Lübke (CDU/CSU),12,12/243,21.09.1994
488,Rische (KPD),12,12/243,21.09.1994
489,Kiesinger (CDU),12,12/243,21.09.1994
490,Eder (SPD),12,12/243,21.09.1994
491,Kiesinger (CDU),12,12/243,21.09.1994
492,Hennig (SPD),12,12/243,21.09.1994
493,Erler (SPD),12,12/243,21.09.1994
494,Leibbrand (KPD),12,12/243,21.09.1994
495,Leibbrand (KPD),12,12/243,21.09.1994
496,Raestrup (CDU),12,12/243,21.09.1994
497,Rische (KPD),12,12/243,21.09.1994
498,Freudenberg (FDP),12,12/243,21.09.1994
499,Goetzendorff (WAV),12,12/243,21.09.1994
500,Agatz (KPD),12,12/243,21.09.1994
501,Schmidt (WAV),12,12/243,21.09.1994
502,Kurlbaum (SPD),12,12/243,21.09.1994
503,Loritz (WAV),12,12/243,21.09.1994
504,Loritz (WAV),12,12/243,21.09.1994
505,Loritz (WAV),12,12/243,21.09.1994
506,Loritz (WAV) Antragsteller,12,12/243,21.09.1994
507,Margulies (FDP),12,12/243,21.09.1994
508,Aumer (BP),12,12/243,21.09.1994
509,Loritz (WAV),12,12/243,21.09.1994
510,Loritz (WAV),12,12/243,21.09.1994
511,Loritz (WAV),12,12/243,21.09.1994
512,Loritz (WAV),12,12/243,21.09.1994
513,Loritz (WAV),12,12/243,21.09.1994
514,Loritz (WAV),12,12/243,21.09.1994
515,Schoettle (SPD),12,12/243,21.09.1994
516,Etzel (CDU),12,12/243,21.09.1994
517,Rische (KPD),12,12/243,21.09.1994
518,Rische (KPD),12,12/243,21.09.1994
519,Aumer (BP),12,12/243,21.09.1994
520,Aumer (BP),12,12/243,21.09.1994
521,Loritz (WAV),12,12/243,21.09.1994
522,Bodensteiner (CSU),12,12/243,21.09.1994
523,Morgenthaler (CDU),12,12/243,21.09.1994
524,Loritz (WAV),12,12/243,21.09.1994
525,Renner (KPD),12,12/243,21.09.1994
526,Renner (KPD),12,12/243,21.09.1994
527,Farke (DP),12,12/243,21.09.1994
528,Höfler (CDU),12,12/243,21.09.1994
529,Farke (DP),12,12/243,21.09.1994
530,Renner (KPD),12,12/243,21.09.1994
531,Renner (KPD),12,12/243,21.09.1994
532,Renner (KPD),12,12/243,21.09.1994
533,Renner (KPD),12,12/243,21.09.1994
534,Renner (KPD),12,12/243,21.09.1994
535,Renner (KPD),12,12/243,21.09.1994
536,Pohle (SPD),12,12/243,21.09.1994
537,Lübke (CDU),12,12/243,21.09.1994
538,Brunner (SPD),12,12/243,21.09.1994
539,Rische (KPD),12,12/243,21.09.1994
540,Aumer (BP),12,12/243,21.09.1994
541,Löfflad (WAV),12,12/243,21.09.1994
542,Arndgen (CDU),12,12/243,21.09.1994
543,Richter (SPD),12,12/243,21.09.1994
544,Richter (SPD),12,12/243,21.09.1994
545,Richter (SPD),12,12/243,21.09.1994
546,Fischer (SPD),12,12/243,21.09.1994
547,Renner (KPD),12,12/243,21.09.1994
548,Tobaben (DP),12,12/243,21.09.1994
549,Wehner (SPD),12,12/243,21.09.1994
550,Höfler (CDU),12,12/243,21.09.1994
551,Krause (Z),12,12/243,21.09.1994
552,Kuntscher (CDU),12,12/243,21.09.1994
553,Tichi (WAV),12,12/243,21.09.1994
554,Tichi (WAV),12,12/243,21.09.1994
555,Tichi (WAV),12,12/243,21.09.1994
556,Tichi (WAV),12,12/243,21.09.1994
557,Tichi (WAV),12,12/243,21.09.1994
558,Donhauser (BP),12,12/243,21.09.1994
559,Paul (Württemberg). (SPD),12,12/243,21.09.1994
560,Strauss (CSU),12,12/243,21.09.1994
561,Clausen (SSW),12,12/243,21.09.1994
562,Lücke (CDU),12,12/243,21.09.1994
563,Renner (KPD),12,12/243,21.09.1994
564,Renner (KPD),12,12/243,21.09.1994
565,Renner (KPD),12,12/243,21.09.1994
566,Renner (KPD),12,12/243,21.09.1994
567,Renner (KPD),12,12/243,21.09.1994
568,Renner (KPD),12,12/243,21.09.1994
569,Agatz (KPD),12,12/243,21.09.1994
570,Meyer (Westfalen) (SPD),12,12/243,21.09.1994
571,Arndgen (CDU),12,12/243,21.09.1994
572,Bazille (SPD),12,12/243,21.09.1994
573,Renner (KPD),12,12/243,21.09.1994
574,Mende (FDP),12,12/243,21.09.1994
575,Krause (Z),12,12/243,21.09.1994
576,Bazille (SPD),12,12/243,21.09.1994
577,Bazille (SPD),12,12/243,21.09.1994
