RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
55,Präsident Dr. Barzel,10,10/2,29.03.1983
56,Präsident Dr. Barzel,10,10/2,29.03.1983
57,"Dr. Kohl, Bundeskanzler",10,10/2,29.03.1983
58,Präsident Dr. Barzel,10,10/2,29.03.1983
59,"Dr. Kohl, Bundeskanzler",10,10/2,29.03.1983
60,Präsident Dr. Barzel,10,10/2,29.03.1983
61,Präsident Dr. Barzel,10,10/3,30.03.1983
62,Präsident Dr. Barzel,10,10/3,30.03.1983
63,Präsident Dr. Barzel,10,10/3,30.03.1983
64,"Dr. Zimmermann, Bundesminister des Innern",10,10/3,30.03.1983
65,Präsident Dr. Barzel,10,10/3,30.03.1983
66,Präsident Dr. Barzel,10,10/3,30.03.1983
67,"Dr. Stoltenberg, Bundesminister der Finanzen",10,10/3,30.03.1983
68,Präsident Dr. Barzel,10,10/3,30.03.1983
69,"Dr. Graf Lambsdorff, Bundesminister für Wirtschaft",10,10/3,30.03.1983
70,Präsident Dr. Barzel,10,10/3,30.03.1983
71,"Dr. Graf Lambsdorff, Bundesminister für Wirtschaft",10,10/3,30.03.1983
72,Präsident Dr. Barzel,10,10/3,30.03.1983
73,Präsident Dr. Barzel,10,10/3,30.03.1983
74,Präsident Dr. Barzel,10,10/3,30.03.1983
75,Präsident Dr. Barzel,10,10/3,30.03.1983
76,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/3,30.03.1983
77,Präsident Dr. Barzel,10,10/3,30.03.1983
78,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/3,30.03.1983
79,Präsident Dr. Barzel,10,10/3,30.03.1983
80,"Dr. Wörner, Bundesminister der Verteidigung",10,10/3,30.03.1983
81,Präsident Dr. Barzel,10,10/3,30.03.1983
82,"Dr. Geißler, Bundesminister für Jugend, Familie und Gesundheit",10,10/3,30.03.1983
83,Präsident Dr. Barzel,10,10/3,30.03.1983
84,"Dr. Geißler, Bundesminister für Jugend, Familie und Gesundheit",10,10/3,30.03.1983
85,Präsident Dr. Barzel,10,10/3,30.03.1983
86,"Dr. Dollinger, Bundesminister für Verkehr",10,10/3,30.03.1983
87,Präsident Dr. Barzel,10,10/3,30.03.1983
88,"Dr. Schwarz-Schilling, Bundesminister für das Post- und Fernmeldewesen",10,10/3,30.03.1983
89,Präsident Dr. Barzel,10,10/3,30.03.1983
90,"Dr. Schwarz-Schilling, Bundesminister für das Post- und Fernmeldewesen",10,10/3,30.03.1983
91,Präsident Dr. Barzel,10,10/3,30.03.1983
92,"Dr. Schneider, Bundesminister für Raumordnung, Bauwesen und Städtebau",10,10/3,30.03.1983
93,Präsident Dr. Barzel,10,10/3,30.03.1983
94,"Dr. Schneider, Bundesminister für Raumordnung, Bauwesen und Städtebau",10,10/3,30.03.1983
95,Präsident Dr. Barzel,10,10/3,30.03.1983
96,"Dr. Riesenhuber, Bundesminister für Forschung und Technologie",10,10/3,30.03.1983
97,Präsident Dr. Barzel,10,10/3,30.03.1983
98,"Dr. Riesenhuber, Bundesminister für Forschung und Technologie",10,10/3,30.03.1983
99,Präsident Dr. Barzel,10,10/3,30.03.1983
100,"Frau Dr. Wilms, Bundesminister für Bildung und Wissenschaft",10,10/3,30.03.1983
101,Präsident Dr. Barzel,10,10/3,30.03.1983
102,"Dr. Warnke, Bundesminister für wirtschaftliche Zusammenarbeit",10,10/3,30.03.1983
103,Präsident Dr. Barzel,10,10/3,30.03.1983
104,"Dr. Warnke, Bundesminister für wirtschaftliche Zusammenarbeit",10,10/3,30.03.1983
105,Präsident Dr. Barzel,10,10/3,30.03.1983
106,Vizepräsident Frau Renger,10,10/3,30.03.1983
107,Jahn (Marburg) (SPD),10,10/3,30.03.1983
108,Vizepräsident Frau Renger,10,10/3,30.03.1983
109,Fischer (Frankfurt) (GRÜNE),10,10/3,30.03.1983
110,Vizepräsident Frau Renger,10,10/3,30.03.1983
111,Fischer (Frankfurt) (GRÜNE),10,10/3,30.03.1983
112,Vizepräsident Frau Renger,10,10/3,30.03.1983
113,Dr. Schäuble (CDU/CSU),10,10/3,30.03.1983
114,Vizepräsident Frau Renger,10,10/3,30.03.1983
115,Frau Potthast (GRÜNE),10,10/3,30.03.1983
116,Vizepräsident Frau Renger,10,10/3,30.03.1983
117,Frau Potthast (GRÜNE),10,10/3,30.03.1983
118,Vizepräsident Frau Renger,10,10/3,30.03.1983
119,Porzner (SPD),10,10/3,30.03.1983
120,Vizepräsident Frau Renger,10,10/3,30.03.1983
121,Fischer (Frankfurt) (GRÜNE),10,10/3,30.03.1983
122,Vizepräsident Frau Renger,10,10/3,30.03.1983
123,Wolfgramm (Göttingen) (FDP),10,10/3,30.03.1983
124,Vizepräsident Frau Renger,10,10/3,30.03.1983
125,Seiters (CDU/CSU),10,10/3,30.03.1983
126,Vizepräsident Frau Renger,10,10/3,30.03.1983
127,Hecker (GRÜNE),10,10/3,30.03.1983
128,Vizepräsident Frau Renger,10,10/3,30.03.1983
129,Broil (CDU/CSU),10,10/3,30.03.1983
130,Vizepräsident Frau Renger,10,10/3,30.03.1983
131,Broil (CDU/CSU),10,10/3,30.03.1983
132,Vizepräsident Frau Renger,10,10/3,30.03.1983
133,Broil (CDU/CSU),10,10/3,30.03.1983
134,Vizepräsident Frau Renger,10,10/3,30.03.1983
135,Schäfer (Offenburg) (SPD),10,10/3,30.03.1983
136,Vizepräsident Frau Renger,10,10/3,30.03.1983
137,Dr. Hirsch (FDP),10,10/3,30.03.1983
138,Vizepräsident Frau Renger,10,10/3,30.03.1983
139,"Dr. Zimmermann, Bundesminister des Innern",10,10/3,30.03.1983
140,Vizepräsident Frau Renger,10,10/3,30.03.1983
141,Dr. Wernitz (SPD),10,10/3,30.03.1983
142,Vizepräsident Frau Renger,10,10/3,30.03.1983
143,Dr. Laufs (CDU/CSU),10,10/3,30.03.1983
144,Vizepräsident Frau Renger,10,10/3,30.03.1983
145,"Dr. Graf Lambsdorff, Bundesminister für Wirtschaft",10,10/3,30.03.1983
147,Vizepräsident Frau Renger,10,10/3,30.03.1983
148,Schneider (Berlin) (GRÜNE),10,10/3,30.03.1983
149,Vizepräsident Frau Renger,10,10/3,30.03.1983
150,Schneider (Berlin) (GRÜNE),10,10/3,30.03.1983
151,Vizepräsident Frau Renger,10,10/3,30.03.1983
152,Schneider (Berlin) (GRÜNE),10,10/3,30.03.1983
153,Vizepräsident Frau Renger,10,10/3,30.03.1983
154,Niegel (CDU/CSU),10,10/3,30.03.1983
155,Vizepräsident Frau Renger,10,10/3,30.03.1983
156,Frau Dr. Däubler-Gmelin (SPD),10,10/3,30.03.1983
157,Vizepräsident Frau Renger,10,10/3,30.03.1983
158,Baum (FDP),10,10/3,30.03.1983
159,Vizepräsident Frau Renger,10,10/3,30.03.1983
160,Fellner (CDU/CSU),10,10/3,30.03.1983
161,Vizepräsident Frau Renger,10,10/3,30.03.1983
162,Fellner (CDU/CSU),10,10/3,30.03.1983
163,Vizepräsident Frau Renger,10,10/3,30.03.1983
164,Dr. Schmude (SPD),10,10/3,30.03.1983
165,"Da sollten wir die Konsequenz ziehen, daß die Ängste zwar übertrieben sein mögen, daß sie aber real sind und am 27. April eine große Rolle spielen werden. Ich wehre mich gegen Übertreibungen — wie meine Vorredner — und sage",10,10/3,30.03.1983
166,Vizepräsident Frau Renger,10,10/3,30.03.1983
167,Stratmann (GRÜNE),10,10/3,30.03.1983
168,Vizepräsident Frau Renger,10,10/3,30.03.1983
169,Porzner (SPD),10,10/3,30.03.1983
170,Vizepräsident Frau Renger,10,10/3,30.03.1983
171,Präsident Dr. Barzel,10,10/4,04.05.1983
172,"Dr. Kohl, Bundeskanzler",10,10/4,04.05.1983
173,Präsident Dr. Barzel,10,10/4,04.05.1983
174,"Dr. Kohl, Bundeskanzler",10,10/4,04.05.1983
175,Präsident Dr. Barzel,10,10/4,04.05.1983
176,Präsident Dr. Barzel,10,10/4,04.05.1983
177,Dr. Vogel (SPD),10,10/4,04.05.1983
178,Vizepräsident Frau Renger,10,10/4,04.05.1983
179,Dr. Vogel (SPD),10,10/4,04.05.1983
180,Vizepräsident Frau Renger,10,10/4,04.05.1983
181,Dr. Waigel (CDU/CSU),10,10/4,04.05.1983
182,Vizepräsident Frau Renger,10,10/4,04.05.1983
183,Dr. Waigel (CDU/CSU),10,10/4,04.05.1983
185,Vizepräsident Renger,10,10/4,04.05.1983
186,Dr. Waigel (CDU/CSU),10,10/4,04.05.1983
187,Vizepräsident Frau Renger,10,10/4,04.05.1983
188,Vizepräsident Frau Renger,10,10/4,04.05.1983
189,Dr. Waigel (CDU/CSU),10,10/4,04.05.1983
190,Vizepräsident Frau Renger,10,10/4,04.05.1983
191,Dr. Waigel (CDU/CSU),10,10/4,04.05.1983
192,Vizepräsident Frau Renger,10,10/4,04.05.1983
193,Dr. Waigel (CDU/CSU),10,10/4,04.05.1983
194,Vizepräsident Westphal,10,10/4,04.05.1983
195,Vizepräsident Westphal,10,10/4,04.05.1983
196,Frau Beck-Oberdorf (GRÜNE),10,10/4,04.05.1983
197,Vizepräsident Westphal,10,10/4,04.05.1983
198,Dr. Ehmke (Bonn) (SPD),10,10/4,04.05.1983
199,Vizepräsident Stücklen,10,10/4,04.05.1983
200,Rühe (CDU/CSU),10,10/4,04.05.1983
201,"Frau Beck-Oberdorf, Außenpolitik von unten soll gemacht werden. Ich frage Sie",10,10/4,04.05.1983
202,Vizepräsident Stücklen,10,10/4,04.05.1983
203,Rühe (CDU/CSU),10,10/4,04.05.1983
205,Vizepräsident Stücklen,10,10/4,04.05.1983
206,Frau Kelly (GRÜNE),10,10/4,04.05.1983
207,Vizepräsident Stücklen,10,10/4,04.05.1983
208,Frau Kelly (GRÜNE),10,10/4,04.05.1983
209,Vizepräsident Stücklen,10,10/4,04.05.1983
210,Frau Kelly (GRÜNE),10,10/4,04.05.1983
211,Vizepräsident Stücklen,10,10/4,04.05.1983
212,Frau Kelly (GRÜNE),10,10/4,04.05.1983
213,Vizepräsident Stücklen,10,10/4,04.05.1983
214,Frau Kelly (GRÜNE),10,10/4,04.05.1983
215,Vizepräsident Stücklen,10,10/4,04.05.1983
216,Schäfer (Mainz) (FDP),10,10/4,04.05.1983
217,Vizepräsident Stücklen,10,10/4,04.05.1983
218,Voigt (Frankfurt) (SPD),10,10/4,04.05.1983
219,Vizepräsident Stücklen,10,10/4,04.05.1983
220,Bastian (GRÜNE),10,10/4,04.05.1983
221,Vizepräsident Stücklen,10,10/4,04.05.1983
222,Bastian (GRÜNE),10,10/4,04.05.1983
223,Vizepräsident Stücklen,10,10/4,04.05.1983
224,Bastian (GRÜNE),10,10/4,04.05.1983
225,Vizepräsident Stücklen,10,10/4,04.05.1983
226,Klein (München) (CDU/CSU),10,10/4,04.05.1983
227,Vizepräsident Stücklen,10,10/4,04.05.1983
228,Klein (München) (CDU/CSU),10,10/4,04.05.1983
230,Vizepräsident Stücklen,10,10/4,04.05.1983
231,Büchler (Hof) (SPD),10,10/4,04.05.1983
232,Vizepräsident Stücklen,10,10/4,04.05.1983
233,Lintner (CDU/CSU),10,10/4,04.05.1983
234,Vizepräsident Stücklen,10,10/4,04.05.1983
235,Lintner (CDU/CSU),10,10/4,04.05.1983
236,Vizepräsident Stücklen,10,10/4,04.05.1983
237,Schneider (Berlin) (GRÜNE),10,10/4,04.05.1983
238,Vizepräsident Stücklen,10,10/4,04.05.1983
239,Ronneburger (FDP),10,10/4,04.05.1983
240,Vizepräsident Stücklen ,10,10/4,04.05.1983
241,Präsident Dr. Barzel,10,10/5,05.05.1983
242,Reents (GRÜNE),10,10/5,05.05.1983
243,Präsident Dr. Barzel,10,10/5,05.05.1983
244,Reents (GRÜNE),10,10/5,05.05.1983
245,Präsident Dr. Barzel,10,10/5,05.05.1983
246,Reents (GRÜNE),10,10/5,05.05.1983
248,Präsident Dr. Barzel,10,10/5,05.05.1983
249,Reents (GRÜNE),10,10/5,05.05.1983
250,Präsident Dr. Barzel,10,10/5,05.05.1983
251,Dr. Schäuble (CDU/CSU),10,10/5,05.05.1983
252,Präsident Dr. Barzel,10,10/5,05.05.1983
253,Dr. Hauff (SPD),10,10/5,05.05.1983
254,Präsident Dr. Barzel,10,10/5,05.05.1983
255,Wolfgramm (Göttingen) (FDP),10,10/5,05.05.1983
256,Präsident Dr. Barzel,10,10/5,05.05.1983
257,Dr. Althammer (CDU/CSU),10,10/5,05.05.1983
258,Präsident Dr. Barzel,10,10/5,05.05.1983
259,Hoffmann (Saarbrücken) (SPD),10,10/5,05.05.1983
260,Da steht unter dem Stichwort „Regierungserklärung,10,10/5,05.05.1983
261,Präsident Dr. Barzel,10,10/5,05.05.1983
262,Hoppe (FDP),10,10/5,05.05.1983
263,Präsident Dr. Barzel,10,10/5,05.05.1983
264,Kleinert (Marburg) (GRÜNE),10,10/5,05.05.1983
265,"Da ich annehme, daß Sie das alles wissen, kann ich aus dem Konzept, das Sie hier vorgetragen haben, nur einen Schluß ziehen",10,10/5,05.05.1983
266,Präsident Dr. Barzel,10,10/5,05.05.1983
267,Kleinert (Marburg) (GRÜNE),10,10/5,05.05.1983
268,Präsident Dr. Barzel,10,10/5,05.05.1983
269,Kleinert (Marburg) (GRÜNE),10,10/5,05.05.1983
270,Präsident Dr. Barzel,10,10/5,05.05.1983
271,Kleinert (Marburg) (GRÜNE),10,10/5,05.05.1983
272,Präsident Dr. Barzel,10,10/5,05.05.1983
273,Kleinert (Marburg) (GRÜNE),10,10/5,05.05.1983
274,Präsident Dr. Barzel,10,10/5,05.05.1983
275,"Dr. Stoltenberg, Bundesminister der Finanzen",10,10/5,05.05.1983
276,Präsident Dr. Barzel,10,10/5,05.05.1983
277,Dr. Apel (SPD),10,10/5,05.05.1983
280,Vizepräsident Frau Renger,10,10/5,05.05.1983
281,Vizepräsident Frau Renger,10,10/5,05.05.1983
282,"Dr. Graf Lambsdorff, Bundesminister für Wirtschaft",10,10/5,05.05.1983
283,Vizepräsident Frau Renger,10,10/5,05.05.1983
284,"Dr. Graf Lambsdorff, Bundesminister für Wirtschaft",10,10/5,05.05.1983
285,Frau Beck-Oberdorf hat gestern gesagt,10,10/5,05.05.1983
286,Frau Beck-Oberdorf hat mich gestern mit dem Satz zitiert,10,10/5,05.05.1983
287,Vizepräsident Frau Renger,10,10/5,05.05.1983
288,Roth (SPD),10,10/5,05.05.1983
289,Vizepräsident Frau Renger,10,10/5,05.05.1983
290,Roth (SPD),10,10/5,05.05.1983
291,Vizepräsident Frau Renger,10,10/5,05.05.1983
292,Dr. Kohl (CDU/CSU),10,10/5,05.05.1983
293,Roth (SPD),10,10/5,05.05.1983
294,Vizepräsident Frau Renger,10,10/5,05.05.1983
295,Roth (SPD),10,10/5,05.05.1983
296,Vizepräsident Frau Renger,10,10/5,05.05.1983
297,Kleinert (Marburg) (GRÜNE),10,10/5,05.05.1983
298,Vizepräsident Frau Renger,10,10/5,05.05.1983
299,Dr. Stoltenberg (CDU/CSU),10,10/5,05.05.1983
300,Vizepräsident Frau Renger,10,10/5,05.05.1983
301,Vizepräsident Stücklen,10,10/5,05.05.1983
302,Hauser (Krefeld) (CDU/CSU),10,10/5,05.05.1983
303,Vizepräsident Stücklen,10,10/5,05.05.1983
304,Reuschenbach (SPD),10,10/5,05.05.1983
305,Vizepräsident Stücklen,10,10/5,05.05.1983
306,Dr. Haussmann (FDP),10,10/5,05.05.1983
307,Vizepräsident Stücklen,10,10/5,05.05.1983
308,Dr. Haussmann (FDP),10,10/5,05.05.1983
309,Vizepräsident Stücklen,10,10/5,05.05.1983
310,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/5,05.05.1983
311,Vizepräsident Stücklen,10,10/5,05.05.1983
312,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/5,05.05.1983
313,Vizepräsident Stücklen,10,10/5,05.05.1983
314,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/5,05.05.1983
315,Vizepräsident Stücklen,10,10/5,05.05.1983
316,Roth (SPD),10,10/5,05.05.1983
317,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",10,10/5,05.05.1983
319,Vizepräsident Stücklen,10,10/5,05.05.1983
320,Frau Fuchs (Köln) (SPD),10,10/5,05.05.1983
321,Vizepräsident Stücklen,10,10/5,05.05.1983
322,Dr. George (CDU/CSU),10,10/5,05.05.1983
323,Vizepräsident Stücklen,10,10/5,05.05.1983
324,"Frau Dr. Wilms, Bundesminister für Bildung und Wissenschaft",10,10/5,05.05.1983
325,Vizepräsident Westphal,10,10/5,05.05.1983
326,Lutz (SPD),10,10/5,05.05.1983
327,Vizepräsident Westphal,10,10/5,05.05.1983
328,Hoss (GRÜNE),10,10/5,05.05.1983
329,Vizepräsident Westphal,10,10/5,05.05.1983
330,Hoss (GRÜNE),10,10/5,05.05.1983
331,Vizepräsident Westphal,10,10/5,05.05.1983
332,Hoss (GRÜNE),10,10/5,05.05.1983
333,Vizepräsident Westphal,10,10/5,05.05.1983
334,Hoffie (FDP),10,10/5,05.05.1983
335,Hoss (GRÜNE),10,10/5,05.05.1983
336,Vizepräsident Westphal,10,10/5,05.05.1983
337,Cronenberg (Arnsberg) (FDP),10,10/5,05.05.1983
338,Vizepräsident Westphal,10,10/5,05.05.1983
339,Cronenberg (Arnsberg) (FDP),10,10/5,05.05.1983
340,Dr. Ehrenberg (SPD),10,10/5,05.05.1983
341,Cronenberg (Arnsberg) (FDP),10,10/5,05.05.1983
342,Vizepräsident Westphal,10,10/5,05.05.1983
343,Cronenberg (FDP),10,10/5,05.05.1983
344,Vizepräsident Westphal,10,10/5,05.05.1983
345,"Dr. Zimmermann, Bundesminister des Innern",10,10/5,05.05.1983
346,Vizepräsident Westphal,10,10/5,05.05.1983
347,"Dr. Zimmermann, Bundesminister des Innern",10,10/5,05.05.1983
348,Vizepräsident Westphal,10,10/5,05.05.1983
349,"Dr. Zimmermann, Bundesminister des Innern",10,10/5,05.05.1983
350,Waltemathe (SPD),10,10/5,05.05.1983
351,"Dr. Zimmermann, Bundesminister des Innern",10,10/5,05.05.1983
352,Vizepräsident Westphal,10,10/5,05.05.1983
353,Dr. Schmude (SPD),10,10/5,05.05.1983
354,Vizepräsident Westphal,10,10/5,05.05.1983
355,Fischer (Frankfurt) (GRÜNE),10,10/5,05.05.1983
356,Vizepräsident Westphal,10,10/5,05.05.1983
357,Fischer (Frankfurt) (GRÜNE),10,10/5,05.05.1983
358,Vizepräsident Wurbs,10,10/5,05.05.1983
359,Dr. Miltner (CDU/CSU),10,10/5,05.05.1983
360,Vizepräsident Wurbs,10,10/5,05.05.1983
361,Dr. Miltner (CDU/CSU),10,10/5,05.05.1983
362,Weisskirchen (Wiesloch) (SPD),10,10/5,05.05.1983
363,Dr. Miltner (CDU/CSU),10,10/5,05.05.1983
364,Vizepräsident Wurbs,10,10/5,05.05.1983
365,Dr. Miltner (CDU/CSU),10,10/5,05.05.1983
366,Dr. Schmude (SPD),10,10/5,05.05.1983
367,Dr. Miltner (CDU/CSU),10,10/5,05.05.1983
368,Vizepräsident Wurbs,10,10/5,05.05.1983
369,Dr. Miltner (CDU/CSU),10,10/5,05.05.1983
370,Vizepräsident Wurbs,10,10/5,05.05.1983
371,Dr. Hirsch (FDP),10,10/5,05.05.1983
372,Vizepräsident Wurbs,10,10/5,05.05.1983
373,Dr. Hirsch (FDP),10,10/5,05.05.1983
374,Schröder (Hannover) (SPD),10,10/5,05.05.1983
375,Dr. Hirsch (FDP),10,10/5,05.05.1983
376,Vizepräsident Wurbs,10,10/5,05.05.1983
377,Schäfer (Offenburg) (SPD),10,10/5,05.05.1983
378,Vizepräsident Wurbs,10,10/5,05.05.1983
379,Schäfer (Offenburg) (SPD),10,10/5,05.05.1983
380,Vizepräsident Wurbs,10,10/5,05.05.1983
381,Dr. Ehmke (Ettlingen) (GRÜNE),10,10/5,05.05.1983
382,Vizepräsident Wurbs,10,10/5,05.05.1983
383,Vizepräsident Wurbs,10,10/5,05.05.1983
384,Vizepräsident Wurbs,10,10/5,05.05.1983
385,Dr. Emmerlich (SPD),10,10/5,05.05.1983
386,Vizepräsident Wurbs,10,10/5,05.05.1983
387,Dr. Emmerlich (SPD),10,10/5,05.05.1983
388,Voigt (Frankfurt) (SPD),10,10/5,05.05.1983
389,Dr. Emmerlich (SPD),10,10/5,05.05.1983
390,Vizepräsident Wurbs,10,10/5,05.05.1983
391,Dr. Emmerlich (SPD),10,10/5,05.05.1983
392,Vizepräsident Wurbs,10,10/5,05.05.1983
393,Erhard (Bad Schwalbach) (CDU/CSU),10,10/5,05.05.1983
394,Präsident Dr. Barzel,10,10/5,05.05.1983
395,Frau Schoppe (GRÜNE),10,10/5,05.05.1983
396,Präsident Dr. Barzel,10,10/5,05.05.1983
397,Kleinert (Hannover) (FDP),10,10/5,05.05.1983
398,Präsident Dr. Barzel,10,10/5,05.05.1983
399,Kleinert (Hannover) (FDP),10,10/5,05.05.1983
400,Frau Kelly (GRÜNE),10,10/5,05.05.1983
401,Kleinert (Hannover) (FDP),10,10/5,05.05.1983
402,Präsident Dr. Barzel,10,10/5,05.05.1983
403,Frau Dr. Vollmer (GRÜNE),10,10/5,05.05.1983
404,Präsident Dr. Barzel,10,10/5,05.05.1983
405,Seiters (CDU/CSU),10,10/5,05.05.1983
406,Präsident Dr. Barzel,10,10/5,05.05.1983
407,Präsident Dr. Barzel,10,10/6,06.05.1983
408,Burgmann (GRÜNE),10,10/6,06.05.1983
409,Präsident Dr. Barzel,10,10/6,06.05.1983
410,Burgmann (GRÜNE),10,10/6,06.05.1983
411,Präsident Dr. Barzel,10,10/6,06.05.1983
412,Burgmann (GRÜNE),10,10/6,06.05.1983
413,Präsident Dr. Barzel,10,10/6,06.05.1983
414,Dr. Bötsch (CDU/CSU),10,10/6,06.05.1983
415,Präsident Dr. Barzel,10,10/6,06.05.1983
416,Becker (Nienberge) (SPD),10,10/6,06.05.1983
417,Präsident Dr. Barzel,10,10/6,06.05.1983
418,Dr. Dregger (CDU/CSU),10,10/6,06.05.1983
419,Präsident Dr. Barzel,10,10/6,06.05.1983
420,Dr. Dregger (CDU/CSU),10,10/6,06.05.1983
421,Präsident Dr. Barzel,10,10/6,06.05.1983
422,Dr. Dregger (CDU/CSU),10,10/6,06.05.1983
423,Präsident Dr. Barzel,10,10/6,06.05.1983
424,Dr. Dregger (CDU/CSU),10,10/6,06.05.1983
425,Präsident Barzel,10,10/6,06.05.1983
426,Brandt (SPD),10,10/6,06.05.1983
427,Vizepräsident Westphal,10,10/6,06.05.1983
428,Schily (GRÜNE),10,10/6,06.05.1983
429,Vizepräsident Westphal,10,10/6,06.05.1983
430,Mischnick (FDP),10,10/6,06.05.1983
432,Dr. Sperling (SPD),10,10/6,06.05.1983
433,Mischnick (FDP),10,10/6,06.05.1983
434,Vizepräsident Westphal,10,10/6,06.05.1983
435,Mischnick (FDP),10,10/6,06.05.1983
436,Dr. Sperling (SPD),10,10/6,06.05.1983
437,Mischnick (FDP),10,10/6,06.05.1983
438,Vizepräsident Westphal,10,10/6,06.05.1983
439,"Dr. Kohl, Bundeskanzler",10,10/6,06.05.1983
440,Vizepräsident Westphal,10,10/6,06.05.1983
441,Dr. Vogel (SPD),10,10/6,06.05.1983
442,Vizepräsident Westphal,10,10/6,06.05.1983
443,Vizepräsident Stücklen,10,10/7,18.05.1983
444,"Dr. Klein, Parl. Staatssekretär beim Bundesminister der Justiz",10,10/7,18.05.1983
445,Vizepräsident Stücklen,10,10/7,18.05.1983
446,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
447,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
448,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
449,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
450,Vizepräsident Stücklen,10,10/7,18.05.1983
451,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
452,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
453,Vizepräsident Stücklen,10,10/7,18.05.1983
454,Frau Dr. MartIny-Glotz (SPD),10,10/7,18.05.1983
455,Vizepräsident Stücklen,10,10/7,18.05.1983
456,Frau Dr. Martiny-Glotz (SPD),10,10/7,18.05.1983
457,Vizepräsident Stücklen,10,10/7,18.05.1983
458,"Dr. Klein, Parl. Staatssekretär",10,10/7,18.05.1983
459,Vizepräsident Stücklen,10,10/7,18.05.1983
