RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
113082,"Dr. Stoltenberg, Bundesminister der Verteidigung",12,12/4,18.01.1991
113083,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113084,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/4,18.01.1991
113085,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113086,"Frau Dr. Merkel, Bundesminister für Frauen und Jugend",12,12/4,18.01.1991
113087,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113088,"Frau Hasselfeldt, Bundesminister für Gesundheit",12,12/4,18.01.1991
113089,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113090,"Dr. Krause, Bundesminister für Verkehr",12,12/4,18.01.1991
113091,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113092,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/4,18.01.1991
113093,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113094,"Dr. Schwarz-Schilling, Bundesminister für Post und Telekommunikation",12,12/4,18.01.1991
113095,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113096,"Frau Dr. Adam-Schwaetzer, Bundesminister für Raumordnung, Bauwesen und Städtebau",12,12/4,18.01.1991
113097,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113098,"Dr. Riesenhuber, Bundesminister für Forschung und Technologie",12,12/4,18.01.1991
113099,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113100,"Dr. Ortleb, Bundesminister für Bildung und Wissenschaft",12,12/4,18.01.1991
113101,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113102,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113103,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113104,Dr. Gysi Begründung,12,12/4,18.01.1991
113105,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113106,"Dr. Kohl, Bundeskanzler",12,12/5,30.01.1991
113107,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113108,"Dr. Kohl, Bundeskanzler",12,12/5,30.01.1991
113111,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113112,"Dr. Kohl, Bundeskanzler",12,12/5,30.01.1991
113115,"Frau Präsidentin, meine Damen und Herren, wir werden alles daransetzen, um die Chancen junger Menschen in ganz Deutschland weiter zu verbessern. Im Westen Deutschlands hat die Zahl der jugendlichen Arbeitslosen den niedrigsten Stand seit 14 Jahren erreicht. Ein vergleichbares Ergebnis muß uns bald auch in den neuen Ländern gelingen. Ich habe auch hier einen Dank abzustatten",12,12/5,30.01.1991
113118,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113119,Poppe (Bündnis 90/GRÜNE),12,12/5,30.01.1991
113120,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113121,Poppe (Bündnis 90/GRÜNE),12,12/5,30.01.1991
113122,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113123,Poppe (Bündnis 90/GRÜNE),12,12/5,30.01.1991
113124,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113125,Poppe (Bündnis 90/GRÜNE),12,12/5,30.01.1991
113126,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113127,Poppe (Bündnis 90/GRÜNE),12,12/5,30.01.1991
113128,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113129,Poppe (Bündnis 90/GRÜNE),12,12/5,30.01.1991
113130,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113131,Poppe (Bündnis 90/GRÜNE),12,12/5,30.01.1991
113132,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113133,Bohl (CDU/CSU),12,12/5,30.01.1991
113134,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113135,Dr. Struck (SPD),12,12/5,30.01.1991
113136,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113137,Hoyer (FDP),12,12/5,30.01.1991
113138,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113139,Briefs (PDS/Linke Liste),12,12/5,30.01.1991
113140,Präsidentin Dr. Süssmuth,12,12/5,30.01.1991
113141,Präsidentin Dr. Süssmuth,12,12/6,31.01.1991
113142,Dr. Vogel (SPD),12,12/6,31.01.1991
113143,Präsidentin Dr. Süssmuth,12,12/6,31.01.1991
113144,Dr. Vogel (SPD),12,12/6,31.01.1991
113145,Präsidentin Dr. Süssmuth,12,12/6,31.01.1991
113147,Dr. Dregger (CDU/CSU),12,12/6,31.01.1991
113148,Präsidentin Dr. Süssmuth,12,12/6,31.01.1991
113149,Dr. Dregger (CDU/CSU),12,12/6,31.01.1991
113150,Dr. Schmude (SPD),12,12/6,31.01.1991
113151,Dr. Dregger (CDU/CSU),12,12/6,31.01.1991
113154,Präsidentin Dr. Süssmuth,12,12/6,31.01.1991
113155,Dr. Dregger (CDU/CSU),12,12/6,31.01.1991
113156,Präsidentin Dr. Süssmuth,12,12/6,31.01.1991
113157,Dr. Solms (FDP),12,12/6,31.01.1991
113158,Vizepräsident Klein,12,12/6,31.01.1991
113159,Dr. Solms (FDP),12,12/6,31.01.1991
113160,Conradi (SPD),12,12/6,31.01.1991
113161,Dr. Solms (FDP),12,12/6,31.01.1991
113162,Vizepräsident Klein,12,12/6,31.01.1991
113163,Dr. Modrow (PDS/Linke Liste),12,12/6,31.01.1991
113164,Vizepräsident Klein,12,12/6,31.01.1991
113165,Dr. Modrow (PDS/Linke Liste),12,12/6,31.01.1991
113167,Vizepräsident Klein,12,12/6,31.01.1991
113168,Dr. Modrow (PDS/Linke Liste),12,12/6,31.01.1991
113169,Vizepräsident Klein,12,12/6,31.01.1991
113170,Schulz (Berlin) (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113171,Vizepräsident Klein,12,12/6,31.01.1991
113172,"Dr. Waigel, Bundesminister der Finanzen",12,12/6,31.01.1991
113174,Vizepräsident Klein,12,12/6,31.01.1991
113175,Dr. Graf Lambsdorff (FDP),12,12/6,31.01.1991
113176,"Dr. Waigel, Bundesminister der Finanzen",12,12/6,31.01.1991
113177,Vizepräsident Klein,12,12/6,31.01.1991
113178,Frau Matthäus-Maier (SPD),12,12/6,31.01.1991
113179,Vizepräsident Klein,12,12/6,31.01.1991
113180,Frau Matthäus-Maier (SPD),12,12/6,31.01.1991
113181,Vizepräsident Klein,12,12/6,31.01.1991
113182,Dr. Faltlhauser (CDU/CSU),12,12/6,31.01.1991
113183,Frau Matthäus-Maier (SPD),12,12/6,31.01.1991
113184,Vizepräsident Klein,12,12/6,31.01.1991
113185,Dr. Faltlhauser (CDU/CSU),12,12/6,31.01.1991
113186,Frau Matthäus-Maier (SPD),12,12/6,31.01.1991
113187,Vizepräsident Klein,12,12/6,31.01.1991
113188,Frau Matthäus-Maier (SPD),12,12/6,31.01.1991
113189,Dr. Faltlhauser (CDU/CSU),12,12/6,31.01.1991
113190,Vizepräsident Klein,12,12/6,31.01.1991
113191,Dr. Faltlhauser (CDU/CSU),12,12/6,31.01.1991
113192,Frau Matthäus-Maier (SPD),12,12/6,31.01.1991
113193,Vizepräsident Klein,12,12/6,31.01.1991
113194,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113195,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113196,Gansel (SPD),12,12/6,31.01.1991
113197,Da rief Graf Lambsdorff dazwischen,12,12/6,31.01.1991
113198,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113199,Dr. Graf Lambsdorff (FDP),12,12/6,31.01.1991
113200,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113201,Dr. Kohl,12,12/6,31.01.1991
113202,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113203,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113204,Schmitz (Baesweiler) (CDU/CSU),12,12/6,31.01.1991
113205,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113206,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113207,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113208,Vizepräsident Schmidt,12,12/6,31.01.1991
113209,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113210,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113211,"Dr. Kohl, Bundeskanzler",12,12/6,31.01.1991
113213,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113214,"Dr. Kohl, Bundeskanzler",12,12/6,31.01.1991
113215,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113216,Dr. Krause (Börgerende) (CDU/CSU),12,12/6,31.01.1991
113217,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113218,Frau Matthäus-Maier (SPD),12,12/6,31.01.1991
113219,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113220,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113221,Vizepräsident Cronenberg,12,12/6,31.01.1991
113222,Dr. Jens (SPD),12,12/6,31.01.1991
113223,Vizepräsident Cronenberg,12,12/6,31.01.1991
113224,Gansel (SPD),12,12/6,31.01.1991
113225,Vizepräsident Cronenberg,12,12/6,31.01.1991
113226,Vizepräsident Cronenberg,12,12/6,31.01.1991
113227,Rühe (CDU/CSU),12,12/6,31.01.1991
113228,Vizepräsident Cronenberg,12,12/6,31.01.1991
113229,Rühe (CDU/CSU),12,12/6,31.01.1991
113230,Vizepräsident Cronenberg,12,12/6,31.01.1991
113231,Gansel (SPD),12,12/6,31.01.1991
113232,Vizepräsident Cronenberg,12,12/6,31.01.1991
113233,Gansel (SPD),12,12/6,31.01.1991
113234,Vizepräsident Cronenberg,12,12/6,31.01.1991
113235,Genscher (FDP),12,12/6,31.01.1991
113236,Vizepräsident Cronenberg,12,12/6,31.01.1991
113237,Möllemann (FDP),12,12/6,31.01.1991
113238,Vizepräsident Cronenberg,12,12/6,31.01.1991
113239,Frau Lederer (PDS/Linke Liste),12,12/6,31.01.1991
113240,Vizepräsident Cronenberg,12,12/6,31.01.1991
113241,Roth (SPD),12,12/6,31.01.1991
113242,Vizepräsident Cronenberg,12,12/6,31.01.1991
113243,Roth (SPD),12,12/6,31.01.1991
113244,Vizepräsident Cronenberg,12,12/6,31.01.1991
113245,Roth (SPD),12,12/6,31.01.1991
113246,Vizepräsident Cronenberg,12,12/6,31.01.1991
113247,Möllemann (FDP),12,12/6,31.01.1991
113248,Roth (SPD),12,12/6,31.01.1991
113249,"Da treten auf Verbandskongressen in allen möglichen Bereichen, im Metallbereich und im Chemiebereich, Geschäftsführer als Redner auf das Podium und erklären, das schlimmste Investitionshemmnis auf dem Gebiet der neuen Bundesländer sei, daß die Verwaltung nicht funktioniere. Na, vor Tische haben wir es anders gehört. Vor Tische haben wir gehört, daß wir viel zuviel Staat haben. Jetzt sagen sie",12,12/6,31.01.1991
113250,Vizepräsident Cronenberg,12,12/6,31.01.1991
113251,Dr. Graf Lambsdorff (FDP),12,12/6,31.01.1991
113252,Roth (SPD),12,12/6,31.01.1991
113253,Vizepräsident Cronenberg,12,12/6,31.01.1991
113254,Dr. Graf Lambsdorff (FDP),12,12/6,31.01.1991
113255,Vizepräsident Cronenberg,12,12/6,31.01.1991
113256,Roth (SPD),12,12/6,31.01.1991
113257,Vizepräsident Cronenberg,12,12/6,31.01.1991
113258,"Dr. Krause, Bundesminister für Verkehr",12,12/6,31.01.1991
113259,Vizepräsident Cronenberg,12,12/6,31.01.1991
113260,Vizepräsident Cronenberg,12,12/6,31.01.1991
113261,Vizepräsident Cronenberg,12,12/6,31.01.1991
113262,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113263,Vizepräsident Cronenberg,12,12/6,31.01.1991
113264,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113265,Vizepräsident Cronenberg,12,12/6,31.01.1991
113266,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113267,Vizepräsident Cronenberg,12,12/6,31.01.1991
113268,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113269,Vizepräsident Cronenberg,12,12/6,31.01.1991
113270,Dr. Krause (Börgerende) (CDU/CSU),12,12/6,31.01.1991
113271,Vizepräsident Cronenberg,12,12/6,31.01.1991
113272,Dr. Graf Lambsdorff (FDP),12,12/6,31.01.1991
113273,Vizepräsident Cronenberg,12,12/6,31.01.1991
113274,Glos (CDU/CSU),12,12/6,31.01.1991
113275,Vizepräsident Cronenberg,12,12/6,31.01.1991
113276,Walther (SPD),12,12/6,31.01.1991
113277,Glos (CDU/CSU),12,12/6,31.01.1991
113278,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113279,Glos (CDU/CSU),12,12/6,31.01.1991
113280,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113281,Roth (SPD),12,12/6,31.01.1991
113282,Glos (CDU/CSU),12,12/6,31.01.1991
113283,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113284,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113285,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113286,Glos (CDU/CSU),12,12/6,31.01.1991
113287,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113288,Dr. Briefs (PDS/Linke Liste),12,12/6,31.01.1991
113289,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113290,Dr. Weng (Gerlingen) (FDP),12,12/6,31.01.1991
113291,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113292,Dr. Weng (Gerlingen) (FDP),12,12/6,31.01.1991
113293,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113294,Dr. Weng (Gerlingen) (FDP),12,12/6,31.01.1991
113295,Walther (SPD),12,12/6,31.01.1991
113296,Dr. Weng (Gerlingen) (FDP),12,12/6,31.01.1991
113297,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113298,Nitsch (CDU/CSU),12,12/6,31.01.1991
113299,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113300,Dr. Seifert (PDS/Linke Liste),12,12/6,31.01.1991
113301,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113302,Dr. Seifert (PDS/Linke Liste),12,12/6,31.01.1991
113303,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113304,Schäfer (Offenburg) (SPD),12,12/6,31.01.1991
113305,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113306,Schäfer (Offenburg) (SPD),12,12/6,31.01.1991
113307,Gibtner (CDU/CSU),12,12/6,31.01.1991
113308,Schäfer (Offenburg) (SPD),12,12/6,31.01.1991
113309,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113310,Baum (FDP),12,12/6,31.01.1991
113311,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113312,Frau Braband (PDS/Linke Liste),12,12/6,31.01.1991
113313,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113314,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/6,31.01.1991
113315,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113316,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/6,31.01.1991
113317,Schäfer (Offenburg) (SPD),12,12/6,31.01.1991
113318,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/6,31.01.1991
113319,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113320,Dr. Feige (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113321,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113322,Dr. Feige (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113323,Vizepräsidentin Schmidt,12,12/6,31.01.1991
113324,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",12,12/6,31.01.1991
113326,Vizepräsident Becker,12,12/6,31.01.1991
113327,Dreßler (SPD),12,12/6,31.01.1991
113328,Vizepräsident Becker,12,12/6,31.01.1991
113329,Cronenberg (Arnsberg) (FDP),12,12/6,31.01.1991
113330,Vizepräsident Becker,12,12/6,31.01.1991
113331,Cronenberg (Arnsberg) (FDP),12,12/6,31.01.1991
113332,Dreßler (SPD),12,12/6,31.01.1991
113333,Cronenberg (Arnsberg) (FDP),12,12/6,31.01.1991
113334,Vizepräsident Becker,12,12/6,31.01.1991
113335,Dr. Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/6,31.01.1991
113336,Vizepräsident Becker,12,12/6,31.01.1991
113337,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113338,Vizepräsident Becker,12,12/6,31.01.1991
113339,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113340,Vizepräsident Becker,12,12/6,31.01.1991
113341,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113342,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113343,Vizepräsident Becker,12,12/6,31.01.1991
113344,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113345,Vizepräsident Becker,12,12/6,31.01.1991
113346,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113347,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113348,Vizepräsident Becker,12,12/6,31.01.1991
113349,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113350,Frau von Renesse (SPD),12,12/6,31.01.1991
113351,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113352,Vizepräsident Becker,12,12/6,31.01.1991
113353,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113354,Frau von Renesse (SPD),12,12/6,31.01.1991
113355,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113356,Vizepräsident Becker,12,12/6,31.01.1991
113357,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113358,Dreßler (SPD),12,12/6,31.01.1991
113359,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113360,Dreßler (SPD),12,12/6,31.01.1991
113361,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113362,Vizepräsident Becker,12,12/6,31.01.1991
113363,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113364,Dr. Dreßler (SPD),12,12/6,31.01.1991
113365,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113366,Dr. Dreßler (SPD),12,12/6,31.01.1991
113367,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113368,Vizepräsident Becker,12,12/6,31.01.1991
113369,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113370,Vizepräsident Becker,12,12/6,31.01.1991
113371,Schwarz (CDU/CSU),12,12/6,31.01.1991
113372,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113373,Vizepräsident Becker,12,12/6,31.01.1991
113374,"Frau Rönsch, Bundesminister für Familie und Senioren",12,12/6,31.01.1991
113375,Vizepräsident Becker,12,12/6,31.01.1991
113376,Frau Schenk (Bündnis 90/GRÜNE),12,12/6,31.01.1991
113377,Vizepräsident Becker,12,12/6,31.01.1991
113378,Frau Dr. Merkel (CDU/CSU),12,12/6,31.01.1991
113379,Vizepräsident Becker,12,12/6,31.01.1991
113380,Frau Dr. Höll (PDS/Linke Liste),12,12/6,31.01.1991
113381,Vizepräsident Becker,12,12/6,31.01.1991
113382,Frau Bläss (PDS/Linke Liste),12,12/6,31.01.1991
113383,Vizepräsident Becker,12,12/6,31.01.1991
113384,Frau Becker-Inglau (SPD),12,12/6,31.01.1991
113385,Vizepräsident Becker,12,12/6,31.01.1991
113386,"Frau Dr. Adam-Schwaetzer, Bundesminister für Raumordnung, Bauwesen und Städtebau",12,12/6,31.01.1991
113387,Vizepräsident Becker,12,12/6,31.01.1991
113388,"Frau Dr. Adam-Schwaetzer, Bundesminister für Raumordnung, Bauwesen und Städtebau",12,12/6,31.01.1991
113389,Reschke (SPD),12,12/6,31.01.1991
113390,"Frau Dr. Adam-Schwaetzer, Bundesminister für Raumordnung, Bauwesen und Städtebau",12,12/6,31.01.1991
113391,Vizepräsident Becker,12,12/6,31.01.1991
113392,"Frau Dr. Adam-Schwaetzer, Bundesminister für Raumordnung, Bauwesen und Städtebau",12,12/6,31.01.1991
113393,Conradi (SPD),12,12/6,31.01.1991
113394,"Frau Dr. Adam-Schwaetzer Bundesminister für Raumordnung, Bauwesen und Städtebau",12,12/6,31.01.1991
113395,Vizepräsident Becker,12,12/6,31.01.1991
113396,Scharrenbroich (CDU/CSU),12,12/6,31.01.1991
113397,Vizepräsident Becker,12,12/6,31.01.1991
113398,Scharrenbroich (CDU/CSU),12,12/6,31.01.1991
113399,Dreßler (SPD),12,12/6,31.01.1991
113400,Scharrenbroich (CDU/CSU),12,12/6,31.01.1991
113401,Vizepräsident Becker,12,12/6,31.01.1991
113402,Scharrenbroich (CDU/CSU),12,12/6,31.01.1991
113403,Vizepräsident Becker,12,12/6,31.01.1991
113404,"Dr. Ortleb, Bundesminister für Bildung und Wissenschaft",12,12/6,31.01.1991
