RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
54,Schoettle (SPD),16,16/233,08.09.2009
55,Schoettle (SPD),16,16/233,08.09.2009
56,Euler (FDP),16,16/233,08.09.2009
57,Loritz (WAV),16,16/233,08.09.2009
58,Loritz (WAV),16,16/233,08.09.2009
59,Renner (KPD),16,16/233,08.09.2009
60,Schoettle (SPD),16,16/233,08.09.2009
61,Schoettle (SPD),16,16/233,08.09.2009
62,Kinat (SPD),16,16/233,08.09.2009
63,Renner (KPD),16,16/233,08.09.2009
64,Schoettle (SPD),16,16/233,08.09.2009
65,Gengler (CDU),16,16/233,08.09.2009
66,Schoettle (SPD),16,16/233,08.09.2009
67,Renner (KPD),16,16/233,08.09.2009
68,Scharnberg (CDU),16,16/233,08.09.2009
69,Schoettle (SPD),16,16/233,08.09.2009
70,Gengler (CDU),16,16/233,08.09.2009
71,Henßler (SPD),16,16/233,08.09.2009
72,Paul (KPD),16,16/233,08.09.2009
73,Tichi (WAV),16,16/233,08.09.2009
74,Henßler (SPD),16,16/233,08.09.2009
75,Paul (KPD),16,16/233,08.09.2009
76,Paul (KPD),16,16/233,08.09.2009
77,Paul (KPD),16,16/233,08.09.2009
78,Renner (KPD),16,16/233,08.09.2009
79,Renner (KPD),16,16/233,08.09.2009
80,Renner (KPD),16,16/233,08.09.2009
81,Strauß (CSU),16,16/233,08.09.2009
82,Zinn (SPD),16,16/233,08.09.2009
83,Zinn (SPD),16,16/233,08.09.2009
84,Euler (FDP),16,16/233,08.09.2009
85,Ollenhauer (SPD),16,16/233,08.09.2009
86,Renner (KPD),16,16/233,08.09.2009
87,Hilbert (CDU),16,16/233,08.09.2009
88,Renner (KPD),16,16/233,08.09.2009
89,Paul (KPD),16,16/233,08.09.2009
90,Loritz (WAV),16,16/233,08.09.2009
91,Kiesinger (CDU),16,16/233,08.09.2009
92,Kiesinger (CDU),16,16/233,08.09.2009
93,Farke (DP),16,16/233,08.09.2009
94,Kiesinger (CDU),16,16/233,08.09.2009
95,Renner (KPD),16,16/233,08.09.2009
96,Richter (SPD),16,16/233,08.09.2009
97,Arndgen (CDU),16,16/233,08.09.2009
98,Blank (CDU),16,16/233,08.09.2009
99,Richter (SPD),16,16/233,08.09.2009
100,Blank (CDU),16,16/233,08.09.2009
101,Karpf (CDU),16,16/233,08.09.2009
102,Paul (KPD),16,16/233,08.09.2009
103,Stierle (SPD),16,16/233,08.09.2009
104,Wirths (FDP),16,16/233,08.09.2009
105,Etzel (CDU),16,16/233,08.09.2009
106,Etzel (CDU),16,16/233,08.09.2009
107,Ollenhauer (SPD),16,16/233,08.09.2009
108,Kuntscher (CDU),16,16/233,08.09.2009
109,Reitzner (SPD),16,16/233,08.09.2009
110,Goetzendorff (WAV),16,16/233,08.09.2009
111,Renner (KPD),16,16/233,08.09.2009
112,Krause (Z),16,16/233,08.09.2009
113,Clausen (SSW),16,16/233,08.09.2009
114,Donhauser (BP),16,16/233,08.09.2009
115,Höfler (CDU),16,16/233,08.09.2009
116,Rische (KPD),16,16/233,08.09.2009
117,Rische (KPD),16,16/233,08.09.2009
118,Wehner (SPD),16,16/233,08.09.2009
119,Goetzendorff (WAV),16,16/233,08.09.2009
120,Renner (KPD),16,16/233,08.09.2009
121,Renner (KPD),16,16/233,08.09.2009
122,Renner (KPD),16,16/233,08.09.2009
123,Renner (KPD),16,16/233,08.09.2009
124,Jahn (SPD),16,16/233,08.09.2009
125,Jahn (SPD),16,16/233,08.09.2009
126,Ritzel (SPD),16,16/233,08.09.2009
127,Loritz (WAV),16,16/233,08.09.2009
128,Renner (KPD),16,16/233,08.09.2009
129,Strauss (CSU),16,16/233,08.09.2009
130,Löfflad (WAV),16,16/233,08.09.2009
131,Neuburger (CDU),16,16/233,08.09.2009
132,Renner (KPD),16,16/233,08.09.2009
133,Blank (CDU),16,16/233,08.09.2009
134,Euler (FDP),16,16/233,08.09.2009
135,Gundelach (KPD),16,16/233,08.09.2009
136,Neumann (SPD),16,16/233,08.09.2009
137,Nuding (KPD),16,16/233,08.09.2009
138,Nuding (KPD),16,16/233,08.09.2009
139,Strauß (CSU),16,16/233,08.09.2009
140,Renner (KPD),16,16/233,08.09.2009
141,Ollenhauer (SPD),16,16/233,08.09.2009
142,Renner (KPD),16,16/233,08.09.2009
143,Rische (KPD),16,16/233,08.09.2009
144,Mellies (SPD),16,16/233,08.09.2009
145,Paul (KPD),16,16/233,08.09.2009
146,Schoettle (SPD),16,16/233,08.09.2009
147,Paul (KPD),16,16/233,08.09.2009
148,Arndgen (CDU),16,16/233,08.09.2009
149,Richter (SPD),16,16/233,08.09.2009
150,Nuding (KPD),16,16/233,08.09.2009
151,Reitzner (SPD),16,16/233,08.09.2009
152,Bazille (SPD),16,16/233,08.09.2009
153,Bazille (SPD),16,16/233,08.09.2009
154,Renner (KPD),16,16/233,08.09.2009
155,Renner (KPD),16,16/233,08.09.2009
156,Ollenhauer (SPD),16,16/233,08.09.2009
157,Ollenhauer (SPD),16,16/233,08.09.2009
158,Renner (KPD),16,16/233,08.09.2009
159,Renner (KPD),16,16/233,08.09.2009
160,Renner (KPD),16,16/233,08.09.2009
161,Renner (KPD),16,16/233,08.09.2009
162,Renner (KPD),16,16/233,08.09.2009
163,Renner (KPD),16,16/233,08.09.2009
164,Renner (KPD),16,16/233,08.09.2009
165,Euler (FDP),16,16/233,08.09.2009
166,Zinn (SPD),16,16/233,08.09.2009
167,Rademacher (FDP),16,16/233,08.09.2009
168,Rische (KPD),16,16/233,08.09.2009
169,Rische (KPD),16,16/233,08.09.2009
170,Leddin (SPD),16,16/233,08.09.2009
171,Seuffert (SPD),16,16/233,08.09.2009
172,Leibbrand (KPD),16,16/233,08.09.2009
173,Goetzendorff (WAV),16,16/233,08.09.2009
174,Hilbert (CDU),16,16/233,08.09.2009
175,Renner (KPD),16,16/233,08.09.2009
176,Ollenhauer (SPD),16,16/233,08.09.2009
177,Ollenhauer (SPD),16,16/233,08.09.2009
178,Euler (FDP),16,16/233,08.09.2009
179,Zinn (SPD),16,16/233,08.09.2009
180,Renner (KPD),16,16/233,08.09.2009
181,Löbe (SPD),16,16/233,08.09.2009
182,Euler (FDP),16,16/233,08.09.2009
183,Reimann (KPD),16,16/233,08.09.2009
184,Reimann (KPD),16,16/233,08.09.2009
185,Reimann (KPD),16,16/233,08.09.2009
186,Loritz (WAV),16,16/233,08.09.2009
187,Fisch (KPD),16,16/233,08.09.2009
188,Fisch (KPD),16,16/233,08.09.2009
189,Strauss (CSU),16,16/233,08.09.2009
190,Gundelach (KPD),16,16/233,08.09.2009
191,Pannenbecker (Z),16,16/233,08.09.2009
192,Farke (DP),16,16/233,08.09.2009
193,Donhauser (BP),16,16/233,08.09.2009
194,Pannenbecker (Z),16,16/233,08.09.2009
195,Strauss (CSU),16,16/233,08.09.2009
196,Kiesinger (CDU),16,16/233,08.09.2009
197,Gockeln (CDU),16,16/233,08.09.2009
198,Loritz (WAV),16,16/233,08.09.2009
199,Fisch (KPD),16,16/233,08.09.2009
200,Fisch (KPD),16,16/233,08.09.2009
201,Fisch (KPD),16,16/233,08.09.2009
202,Fisch (KPD),16,16/233,08.09.2009
203,Fisch (KPD),16,16/233,08.09.2009
204,Fisch (KPD),16,16/233,08.09.2009
205,Loritz (WAV),16,16/233,08.09.2009
206,Loritz (WAV),16,16/233,08.09.2009
207,Loritz (WAV),16,16/233,08.09.2009
208,Loritz (WAV),16,16/233,08.09.2009
209,Ollenhauer (SPD),16,16/233,08.09.2009
210,Ollenhauer (SPD),16,16/233,08.09.2009
211,Ollenhauer (SPD),16,16/233,08.09.2009
212,Bausch (CDU),16,16/233,08.09.2009
213,Euler (FDP),16,16/233,08.09.2009
214,Fisch (KPD),16,16/233,08.09.2009
215,Fisch (KPD),16,16/233,08.09.2009
216,Fisch (KPD),16,16/233,08.09.2009
217,Euler (FDP),16,16/233,08.09.2009
218,Strauss (CSU),16,16/233,08.09.2009
219,Ribbeheger (Z),16,16/233,08.09.2009
220,Strauss (CSU),16,16/233,08.09.2009
221,Strauss (CSU),16,16/233,08.09.2009
222,Strauss (CSU),16,16/233,08.09.2009
223,Walter (DP),16,16/233,08.09.2009
224,Rademacher (FDP),16,16/233,08.09.2009
225,Niebergall (KPD),16,16/233,08.09.2009
226,Stahl (FDP),16,16/233,08.09.2009
227,Arndgen (CDU),16,16/233,08.09.2009
228,Pohle (SPD),16,16/233,08.09.2009
229,Leddin (SPD),16,16/233,08.09.2009
230,Sabel (CDU),16,16/233,08.09.2009
231,Krause (Z),16,16/233,08.09.2009
232,Renner (KPD),16,16/233,08.09.2009
233,Renner (KPD),16,16/233,08.09.2009
234,Pohle (SPD),16,16/233,08.09.2009
235,Sabel (CDU),16,16/233,08.09.2009
236,Rademacher (FDP),16,16/233,08.09.2009
237,Renner (KPD),16,16/233,08.09.2009
238,Ewers (DP),16,16/233,08.09.2009
239,Euler (FDP),16,16/233,08.09.2009
240,Leibbrand (KPD),16,16/233,08.09.2009
241,Loritz (WAV),16,16/233,08.09.2009
242,Loritz (WAV),16,16/233,08.09.2009
243,Rische (KPD),16,16/233,08.09.2009
244,Rische (KPD),16,16/233,08.09.2009
245,Rische (KPD),16,16/233,08.09.2009
246,Rische (KPD),16,16/233,08.09.2009
247,Rische (KPD),16,16/233,08.09.2009
248,Schoettle (SPD),16,16/233,08.09.2009
249,Schuster (WAV),16,16/233,08.09.2009
250,Gundelach (KPD),16,16/233,08.09.2009
251,Loritz (WAV),16,16/233,08.09.2009
252,Mertins (SPD),16,16/233,08.09.2009
253,Harig (KPD),16,16/233,08.09.2009
254,Harig (KPD),16,16/233,08.09.2009
255,Sabel (CDU/CSU),16,16/233,08.09.2009
256,Nuding (KPD),16,16/233,08.09.2009
257,Stücklen (CSU),16,16/233,08.09.2009
258,Wönner (SPD),16,16/233,08.09.2009
259,Arnholz (SPD),16,16/233,08.09.2009
260,Euler (FDP),16,16/233,08.09.2009
261,Euler (FDP),16,16/233,08.09.2009
262,Nuding (KPD),16,16/233,08.09.2009
263,Nuding (KPD),16,16/233,08.09.2009
264,Löbe (SPD),16,16/233,08.09.2009
265,Euler (FDP),16,16/233,08.09.2009
266,Krause (Z),16,16/233,08.09.2009
267,Renner (KPD),16,16/233,08.09.2009
268,Matzner (SPD),16,16/233,08.09.2009
269,Loritz (WAV),16,16/233,08.09.2009
270,Frommhold (NR),16,16/233,08.09.2009
271,Ehren (CDU),16,16/233,08.09.2009
272,Krause (Z),16,16/233,08.09.2009
273,Renner (KPD),16,16/233,08.09.2009
274,Renner (KPD),16,16/233,08.09.2009
275,Renner (KPD),16,16/233,08.09.2009
276,Kahn (CSU),16,16/233,08.09.2009
277,Strauss (CSU),16,16/233,08.09.2009
278,Erler (SPD),16,16/233,08.09.2009
279,Nuding (KPD),16,16/233,08.09.2009
280,Nuding (KPD),16,16/233,08.09.2009
281,Löbe (SPD),16,16/233,08.09.2009
282,Euler (FDP),16,16/233,08.09.2009
283,Krause (Z),16,16/233,08.09.2009
284,Renner (KPD),16,16/233,08.09.2009
285,Matzner (SPD),16,16/233,08.09.2009
286,Loritz (WAV),16,16/233,08.09.2009
287,Frommhold (NR),16,16/233,08.09.2009
288,Ehren (CDU),16,16/233,08.09.2009
289,Krause (Z),16,16/233,08.09.2009
290,Renner (KPD),16,16/233,08.09.2009
291,Renner (KPD),16,16/233,08.09.2009
292,Renner (KPD),16,16/233,08.09.2009
293,Kahn (CSU),16,16/233,08.09.2009
294,Strauss (CSU),16,16/233,08.09.2009
295,Erler (SPD),16,16/233,08.09.2009
296,Renner (KPD),16,16/233,08.09.2009
297,Renner (KPD),16,16/233,08.09.2009
298,Renner (KPD),16,16/233,08.09.2009
299,Renner (KPD),16,16/233,08.09.2009
300,Renner (KPD),16,16/233,08.09.2009
301,Loritz (WAV),16,16/233,08.09.2009
302,Ewers (DP),16,16/233,08.09.2009
303,Ewers (DP),16,16/233,08.09.2009
304,Schoettle (SPD),16,16/233,08.09.2009
305,Leibbrand (KPD),16,16/233,08.09.2009
306,Arndgen (CDU),16,16/233,08.09.2009
307,Rische (KPD),16,16/233,08.09.2009
308,Rische (KPD),16,16/233,08.09.2009
309,Rümmele (CDU),16,16/233,08.09.2009
310,Seuffert (SPD),16,16/233,08.09.2009
311,Rümmele (CDU),16,16/233,08.09.2009
312,Renner (KPD),16,16/233,08.09.2009
313,Neumann (SPD),16,16/233,08.09.2009
314,Neumann (SPD),16,16/233,08.09.2009
315,Loritz (WAV),16,16/233,08.09.2009
316,Renner (KPD),16,16/233,08.09.2009
317,Loritz (WAV),16,16/233,08.09.2009
318,Erler (SPD),16,16/233,08.09.2009
319,Kiesinger (CDU/CSU),16,16/233,08.09.2009
320,Erler (SPD),16,16/233,08.09.2009
321,Rische (KPD),16,16/233,08.09.2009
322,Rische (KPD),16,16/233,08.09.2009
323,Rische (KPD),16,16/233,08.09.2009
324,Etzel (Duisburg) (CDU),16,16/233,08.09.2009
325,Rische (KPD),16,16/233,08.09.2009
326,Rische (KPD),16,16/233,08.09.2009
327,Schoettle (SPD),16,16/233,08.09.2009
328,Agatz (KPD),16,16/233,08.09.2009
329,Cramer (SPD),16,16/233,08.09.2009
330,Seuffert (SPD),16,16/233,08.09.2009
331,Seuffert (SPD),16,16/233,08.09.2009
332,Seuffert (SPD),16,16/233,08.09.2009
333,Arndgen (CDU),16,16/233,08.09.2009
334,Krause (Z),16,16/233,08.09.2009
335,Strauss (CSU),16,16/233,08.09.2009
336,Richter (Frankfurt) (SPD),16,16/233,08.09.2009
337,Lübke (CDU),16,16/233,08.09.2009
338,Rische (KPD),16,16/233,08.09.2009
339,Naegel (CDU),16,16/233,08.09.2009
340,Juncker (FDP),16,16/233,08.09.2009
341,Rische (KPD),16,16/233,08.09.2009
342,Lübke (CDU),16,16/233,08.09.2009
343,Sabel (CDU),16,16/233,08.09.2009
344,Ollenhauer (SPD),16,16/233,08.09.2009
345,Reimann (KPD),16,16/233,08.09.2009
346,Reimann (KPD),16,16/233,08.09.2009
347,Reimann (KPD),16,16/233,08.09.2009
348,Reimann (KPD),16,16/233,08.09.2009
349,Reimann (KPD),16,16/233,08.09.2009
350,Reimann (KPD),16,16/233,08.09.2009
351,Reimann (KPD),16,16/233,08.09.2009
352,Reimann (KPD),16,16/233,08.09.2009
353,Reimann (KPD),16,16/233,08.09.2009
354,Loritz (WAV),16,16/233,08.09.2009
355,Renner (KPD),16,16/233,08.09.2009
356,Pelster (CDU),16,16/233,08.09.2009
357,Euler (FDP),16,16/233,08.09.2009
358,Hoogen (CDU),16,16/233,08.09.2009
359,Leibbrand (KPD),16,16/233,08.09.2009
360,Brökelschen (CDU),16,16/233,08.09.2009
361,Klabunde (SPD),16,16/233,08.09.2009
362,Paul (KPD),16,16/233,08.09.2009
363,Loritz (WAV),16,16/233,08.09.2009
364,Gundelach (KPD),16,16/233,08.09.2009
365,Günther (CDU),16,16/233,08.09.2009
366,Mellies (SPD),16,16/233,08.09.2009
367,Rümmele (CDU),16,16/233,08.09.2009
368,Kahn (CSU),16,16/233,08.09.2009
369,Renner (KPD),16,16/233,08.09.2009
370,Bazille (SPD),16,16/233,08.09.2009
371,Arndgen (CDU),16,16/233,08.09.2009
372,Renner (KPD),16,16/233,08.09.2009
373,Renner (KPD),16,16/233,08.09.2009
374,Renner (KPD) Abgeordneter,16,16/233,08.09.2009
375,Bazille (SPD),16,16/233,08.09.2009
376,Renner (KPD),16,16/233,08.09.2009
377,Lübke (CDU),16,16/233,08.09.2009
378,Etzel (CDU),16,16/233,08.09.2009
379,Sabel (CDU),16,16/233,08.09.2009
380,Hoogen (CDU),16,16/233,08.09.2009
381,Hoogen (CDU),16,16/233,08.09.2009
382,Loritz (WAV),16,16/233,08.09.2009
383,Kemmer (CSU),16,16/233,08.09.2009
384,Loritz (WAV),16,16/233,08.09.2009
385,Loritz (WAV),16,16/233,08.09.2009
386,Loritz (WAV),16,16/233,08.09.2009
387,Gengler (CDU),16,16/233,08.09.2009
388,Gengler (CDU),16,16/233,08.09.2009
389,Gengler (CDU),16,16/233,08.09.2009
390,Kiesinger (CDU),16,16/233,08.09.2009
391,Renner (KPD),16,16/233,08.09.2009
392,Renner (KPD),16,16/233,08.09.2009
393,Ewers (DP),16,16/233,08.09.2009
394,Ewers (DP),16,16/233,08.09.2009
395,Eichler (SPD),16,16/233,08.09.2009
396,Höfler (CDU),16,16/233,08.09.2009
397,Renner (KPD),16,16/233,08.09.2009
398,Renner (KPD),16,16/233,08.09.2009
399,Renner (KPD),16,16/233,08.09.2009
400,Renner (KPD),16,16/233,08.09.2009
401,Renner (KPD),16,16/233,08.09.2009
402,Renner (KPD),16,16/233,08.09.2009
403,Mellies (SPD),16,16/233,08.09.2009
404,Rische (KPD),16,16/233,08.09.2009
405,Rische (KPD),16,16/233,08.09.2009
406,Neuburger (CDU),16,16/233,08.09.2009
407,Seuffert (SPD),16,16/233,08.09.2009
408,Ewers (DP),16,16/233,08.09.2009
409,Loritz (WAV),16,16/233,08.09.2009
410,Rische (KPD),16,16/233,08.09.2009
411,Morgenthaler (CDU),16,16/233,08.09.2009
412,Renner (KPD),16,16/233,08.09.2009
413,Loritz (WAV),16,16/233,08.09.2009
414,Loritz (WAV),16,16/233,08.09.2009
415,Vesper (KPD),16,16/233,08.09.2009
416,Wehner (SPD),16,16/233,08.09.2009
417,Rademacher (FDP),16,16/233,08.09.2009
418,Renner (KPD),16,16/233,08.09.2009
419,Lorits (WAV),16,16/233,08.09.2009
420,Ollenhauer (SPD),16,16/233,08.09.2009
421,Rische (KPD),16,16/233,08.09.2009
422,Ekstrand (SPD),16,16/233,08.09.2009
423,Ekstrand (SPD),16,16/233,08.09.2009
424,Hoogen (CDU),16,16/233,08.09.2009
425,Strauss (CSU),16,16/233,08.09.2009
426,Rische (KPD),16,16/233,08.09.2009
427,Bielig (SPD),16,16/233,08.09.2009
428,Goetzendorff (WAV),16,16/233,08.09.2009
429,Kuntscher (CDU),16,16/233,08.09.2009
430,Stegner (FDP),16,16/233,08.09.2009
431,Donhauser (BP),16,16/233,08.09.2009
432,Farke (DP),16,16/233,08.09.2009
433,Krause (Z),16,16/233,08.09.2009
434,Roth (SPD),16,16/233,08.09.2009
435,Loritz (WAV),16,16/233,08.09.2009
436,Loritz (WAV),16,16/233,08.09.2009
437,Loritz (WAV),16,16/233,08.09.2009
438,Loritz (WAV),16,16/233,08.09.2009
439,Loritz (WAV),16,16/233,08.09.2009
440,Loritz (WAV),16,16/233,08.09.2009
441,Renner (KPD) (zur Geschäftsordnung)	.,16,16/233,08.09.2009
442,Wagner (SPD),16,16/233,08.09.2009
443,Neumayer (FDP),16,16/233,08.09.2009
444,Loritz (WAV),16,16/233,08.09.2009
445,Leibbrand (KPD),16,16/233,08.09.2009
446,Leibbrand (KPD),16,16/233,08.09.2009
447,Gundelach (KPD),16,16/233,08.09.2009
448,Gundelach (KPD),16,16/233,08.09.2009
449,Arnholz (SPD),16,16/233,08.09.2009
450,Paschek (WAV),16,16/233,08.09.2009
451,Pannenbecker (Z),16,16/233,08.09.2009
452,Frommhold (NS),16,16/233,08.09.2009
453,Renner (KPD),16,16/233,08.09.2009
454,Renner (KPD),16,16/233,08.09.2009
455,Neumann (SPD),16,16/233,08.09.2009
456,Wackerzapp (CDU),16,16/233,08.09.2009
457,Stegner (FDP),16,16/233,08.09.2009
458,Bielig (SPD),16,16/233,08.09.2009
459,Rische (KPD),16,16/233,08.09.2009
460,Rische (KPD),16,16/233,08.09.2009
461,Farke (DP),16,16/233,08.09.2009
462,Gengler (CDU),16,16/233,08.09.2009
463,Gengler (CDU),16,16/233,08.09.2009
464,Bazille (SPD),16,16/233,08.09.2009
465,Mende (FDP),16,16/233,08.09.2009
466,Renner (KPD),16,16/233,08.09.2009
467,Renner (KPD),16,16/233,08.09.2009
468,Renner (KPD),16,16/233,08.09.2009
469,Löfflad (WAV),16,16/233,08.09.2009
470,Bazille (SPD),16,16/233,08.09.2009
471,Renner (KPD),16,16/233,08.09.2009
472,Renner (KPD),16,16/233,08.09.2009
473,Kiesinger (CDU),16,16/233,08.09.2009
474,Kiesinger (CDU),16,16/233,08.09.2009
475,Kiesinger (CDU),16,16/233,08.09.2009
476,Kiesinger (CDU),16,16/233,08.09.2009
477,Leibs (CSU),16,16/233,08.09.2009
478,Ewers (DP),16,16/233,08.09.2009
479,Rische (KPD),16,16/233,08.09.2009
480,Klabunde (SPD),16,16/233,08.09.2009
481,Loritz (WAV),16,16/233,08.09.2009
482,Loritz (WAV),16,16/233,08.09.2009
483,Loritz (WAV),16,16/233,08.09.2009
484,Loritz (WAV),16,16/233,08.09.2009
485,Loritz (WAV),16,16/233,08.09.2009
486,Paul (KPD),16,16/233,08.09.2009
487,Lübke (CDU/CSU),16,16/233,08.09.2009
488,Rische (KPD),16,16/233,08.09.2009
489,Kiesinger (CDU),16,16/233,08.09.2009
490,Eder (SPD),16,16/233,08.09.2009
491,Kiesinger (CDU),16,16/233,08.09.2009
492,Hennig (SPD),16,16/233,08.09.2009
493,Erler (SPD),16,16/233,08.09.2009
494,Leibbrand (KPD),16,16/233,08.09.2009
495,Leibbrand (KPD),16,16/233,08.09.2009
496,Raestrup (CDU),16,16/233,08.09.2009
497,Rische (KPD),16,16/233,08.09.2009
498,Freudenberg (FDP),16,16/233,08.09.2009
499,Goetzendorff (WAV),16,16/233,08.09.2009
500,Agatz (KPD),16,16/233,08.09.2009
501,Schmidt (WAV),16,16/233,08.09.2009
502,Kurlbaum (SPD),16,16/233,08.09.2009
503,Loritz (WAV),16,16/233,08.09.2009
504,Loritz (WAV),16,16/233,08.09.2009
505,Loritz (WAV),16,16/233,08.09.2009
506,Loritz (WAV) Antragsteller,16,16/233,08.09.2009
507,Margulies (FDP),16,16/233,08.09.2009
508,Aumer (BP),16,16/233,08.09.2009
509,Loritz (WAV),16,16/233,08.09.2009
510,Loritz (WAV),16,16/233,08.09.2009
511,Loritz (WAV),16,16/233,08.09.2009
512,Loritz (WAV),16,16/233,08.09.2009
513,Loritz (WAV),16,16/233,08.09.2009
514,Loritz (WAV),16,16/233,08.09.2009
515,Schoettle (SPD),16,16/233,08.09.2009
516,Etzel (CDU),16,16/233,08.09.2009
517,Rische (KPD),16,16/233,08.09.2009
518,Rische (KPD),16,16/233,08.09.2009
519,Aumer (BP),16,16/233,08.09.2009
520,Aumer (BP),16,16/233,08.09.2009
521,Loritz (WAV),16,16/233,08.09.2009
522,Bodensteiner (CSU),16,16/233,08.09.2009
523,Morgenthaler (CDU),16,16/233,08.09.2009
524,Loritz (WAV),16,16/233,08.09.2009
525,Renner (KPD),16,16/233,08.09.2009
526,Renner (KPD),16,16/233,08.09.2009
527,Farke (DP),16,16/233,08.09.2009
528,Höfler (CDU),16,16/233,08.09.2009
529,Farke (DP),16,16/233,08.09.2009
530,Renner (KPD),16,16/233,08.09.2009
531,Renner (KPD),16,16/233,08.09.2009
532,Renner (KPD),16,16/233,08.09.2009
533,Renner (KPD),16,16/233,08.09.2009
534,Renner (KPD),16,16/233,08.09.2009
535,Renner (KPD),16,16/233,08.09.2009
536,Pohle (SPD),16,16/233,08.09.2009
537,Lübke (CDU),16,16/233,08.09.2009
538,Brunner (SPD),16,16/233,08.09.2009
539,Rische (KPD),16,16/233,08.09.2009
540,Aumer (BP),16,16/233,08.09.2009
541,Löfflad (WAV),16,16/233,08.09.2009
542,Arndgen (CDU),16,16/233,08.09.2009
543,Richter (SPD),16,16/233,08.09.2009
544,Richter (SPD),16,16/233,08.09.2009
545,Richter (SPD),16,16/233,08.09.2009
546,Fischer (SPD),16,16/233,08.09.2009
547,Renner (KPD),16,16/233,08.09.2009
548,Tobaben (DP),16,16/233,08.09.2009
549,Wehner (SPD),16,16/233,08.09.2009
550,Höfler (CDU),16,16/233,08.09.2009
551,Krause (Z),16,16/233,08.09.2009
552,Kuntscher (CDU),16,16/233,08.09.2009
553,Tichi (WAV),16,16/233,08.09.2009
554,Tichi (WAV),16,16/233,08.09.2009
555,Tichi (WAV),16,16/233,08.09.2009
556,Tichi (WAV),16,16/233,08.09.2009
557,Tichi (WAV),16,16/233,08.09.2009
558,Donhauser (BP),16,16/233,08.09.2009
559,Paul (Württemberg). (SPD),16,16/233,08.09.2009
560,Strauss (CSU),16,16/233,08.09.2009
561,Clausen (SSW),16,16/233,08.09.2009
562,Lücke (CDU),16,16/233,08.09.2009
563,Renner (KPD),16,16/233,08.09.2009
564,Renner (KPD),16,16/233,08.09.2009
565,Renner (KPD),16,16/233,08.09.2009
566,Renner (KPD),16,16/233,08.09.2009
567,Renner (KPD),16,16/233,08.09.2009
568,Renner (KPD),16,16/233,08.09.2009
569,Agatz (KPD),16,16/233,08.09.2009
570,Meyer (Westfalen) (SPD),16,16/233,08.09.2009
571,Arndgen (CDU),16,16/233,08.09.2009
572,Bazille (SPD),16,16/233,08.09.2009
573,Renner (KPD),16,16/233,08.09.2009
574,Mende (FDP),16,16/233,08.09.2009
575,Krause (Z),16,16/233,08.09.2009
576,Bazille (SPD),16,16/233,08.09.2009
577,Bazille (SPD),16,16/233,08.09.2009
