RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
107,Dr. Brill (SPD),1,01/108,15.12.1950
108,Dr. Horlacher (CSU),1,01/109,10.01.1951
109,Dr. Hasemann,1,01/110,11.01.1951
110,Neuburger (CDU),1,01/111,17.01.1951
111,Strauß (CSU),1,01/112,18.01.1951
112,Dr. Hasemann,1,01/113,24.01.1951
113,Dr. Dr. h. c. Lehr,1,01/114,25.01.1951
114,Dr.-Ing. Decker,1,01/115,31.01.1951
115,Dr. Hasemann,1,01/116,01.02.1951
116,Dr. Hasemann,1,01/117,14.02.1951
117,Leddin (SPD),1,01/118,15.02.1951
118,Dr. Gerstenmaier (CDU),1,01/119,21.02.1951
119,Dr. Horlacher (CSU),1,01/120,22.02.1951
120,Mensing (CDU),1,01/121,28.02.1951
121,Ritzel (SPD),1,01/122,01.03.1951
122,Dr. Zawadil,1,01/123,07.03.1951
123,Dr. Oellers (FDP),1,01/124,08.03.1951
124,Dr. Adenauer,1,01/125,09.03.1951
125,Mellies (SPD),1,01/126,14.03.1951
126,Dr. Dr. Höpker-Aschoff (FDP),1,01/127,15.03.1951
127,Dr. Zawadil,1,01/128,16.03.1951
128,Müller (Frankfurt) (KPD),1,01/129,04.04.1951
129,Dr. Nowack (Rheinland-Pfalz) (FDP),1,01/130,05.04.1951
130,Dr. Horlacher (CSU),1,01/131,06.04.1951
131,Euler (FDP) ,1,01/132,10.04.1951
132,Steinhörster (SPD),1,01/133,11.04.1951
133,Mellies (SPD) ,1,01/134,12.04.1951
134,Brese (CDU),1,01/135,18.04.1951
135,Dr. Schmid (Tübingen) (SPD),1,01/136,19.04.1951
137,Dr. Hamacher (Z),1,01/138,25.04.1951
138,Dr. Krone (CDU),1,01/139,26.04.1951
139,Dr. Zawadil,1,01/140,09.05.1951
140,Dr. Bleiß (SPD),1,01/141,10.05.1951
141,Neuburger (CDU),1,01/142,22.05.1951
142,Lausen (SPD),1,01/143,23.05.1951
143,Dr. Adenauer,1,01/144,30.05.1951
144,Mellies (SPD),1,01/145,31.05.1951
145,Renner (KPD),1,01/146,01.06.1951
146,Dr. Wellhausen (FDP),1,01/147,06.06.1951
147,betr. Landsberger Hinrichtungen,1,01/148,07.06.1951
148,Neuburger (CDU),1,01/149,08.06.1951
149,Neuburger (CDU),1,01/150,08.06.1951
150,Dr. Hasentann,1,01/151,13.06.1951
151,Dr. Hasemann (FDP) ,1,01/152,14.06.1951
152,Tenhagen (SPD) ,1,01/153,15.06.1951
153,Euler (FDP),1,01/154,20.06.1951
154,Wagner (SPD),1,01/155,21.06.1951
155,Kohl (Stuttgart) (KPD),1,01/156,05.07.1951
156,Rademacher (FDP),1,01/157,06.07.1951
157,Dr. Laforet (CSU),1,01/158,09.07.1951
158,Dr. Horlacher (CSU),1,01/159,10.07.1951
159,Dr. Horlacher (CSU),1,01/160,11.07.1951
160,Dr. Adenauer,1,01/161,12.07.1951
161,Scharnberg (CDU),1,01/162,13.09.1951
162,Kroupa (Nr. ,1,01/163,18.09.1951
163,Rademacher (FDP),1,01/164,26.09.1951
164,Mellies (SPD),1,01/165,27.09.1951
165,Dr. Hasemann,1,01/166,10.10.1951
166,Dr. Etzel (Bamberg) (BP),1,01/167,11.10.1951
167,Miessner (FPD),1,01/168,16.10.1951
168,Dr. Horlacher (CSU),1,01/169,17.10.1951
169,Dr. Vogel (CDU),1,01/170,24.10.1951
170,Fisch (KPD),1,01/171,25.10.1951
171,Horn (CDU),1,01/172,07.11.1951
172,Dr. Bertram (Z),1,01/173,08.11.1951
173,Dr. Preller (SPD),1,01/174,14.11.1951
174,Renner (KPD),1,01/175,15.11.1951
175,Kriedemann (SPD),1,01/176,22.11.1951
176,Ewers (DP),1,01/177,23.11.1951
177,Dr. Schatz (CSU),1,01/178,05.12.1951
178,Ewers (DP),1,01/179,06.12.1951
179,Dr. Dresbach (CDU),1,01/180,12.12.1951
180,Dr. 'Bucerius (CDU),1,01/181,13.12.1951
181,Dr. Preusker (FDP),1,01/182,09.01.1952
182,Dr. Hasemann,1,01/183,10.01.1952
183,Renner (KPD),1,01/184,11.01.1952
184,Renner (KPD),1,01/185,16.01.1952
185,Renner (KPD),1,01/186,17.01.1952
186,Ewers (DP),1,01/187,23.01.1952
187,Dr. Brönner (CDU),1,01/188,24.01.1952
188,Massoth (CDU),1,01/189,06.02.1952
189,Abg. Renner,1,01/190,07.02.1952
190,Dr. Etzel (Bamberg) (FU),1,01/191,08.02.1952
191,Nellen (Schriftführer),1,01/192,13.02.1952
192,Dr. Hasemann,1,01/193,14.02.1952
193,Lampl (FU),1,01/194,20.02.1952
194,Dr. Bleiß (SPD),1,01/195,21.02.1951
195,Neuburger (CDU),1,01/196,28.02.1952
196,Blachstein (SPD),1,01/197,29.02.1952
197,Lange (SPD),1,01/198,12.03.1952
198,Tenhagen. Schriftführer,1,01/199,19.03.1952
200,Dr. Wellhausen (FDP),1,01/201,26.03.1952
201,Dr. Hasemann (FDP),1,01/202,27.03.1952
202,Rademacher (FDP),1,01/203,02.04.1952
203,Dr. Kopf (CDU),1,01/204,03.04.1952
204,Dr. Becker (Hersfeld) (FDP),1,01/205,23.04.1952
205,betr. Ausführung des Beschlusses des Bundestags auf Gewährung einer ,1,01/206,24.04.1952
206,Dr. Semler (CSU),1,01/207,06.05.1952
207,Farke (DP),1,01/208,07.05.1952
208,Seuffert (SPD),1,01/209,08.05.1952
209,Dr. Zawadil (FDP),1,01/210,09.05.1952
210,Renner (KPD),1,01/211,14.05.1952
211,Loritz (Fraktionslos) ,1,01/212,15.05.1952
212,Entschließungen (Nr. ,1,01/213,16.05.1952
213,Dr. Arndt (SPD),1,01/214,23.05.1952
214,Dr. Mende (FDP),1,01/215,28.05.1952
215,Schoettle (SPD),1,01/216,29.05.1952
216,Dr. Brill (SPD),1,01/217,10.06.1952
217,Dr. Greve (SPD),1,01/218,11.06.1952
218,Dr. Mommer (SPD),1,01/219,18.06.1952
219,Dr. Horlacher (CSU),1,01/220,26.06.1952
220,Dr. Mende (FDP),1,01/221,09.07.1952
221,Müller (Hessen),1,01/222,10.07.1952
224,Horn (CDU) ,1,01/225,17.07.1952
226,Dr. Wellhausen (FDP),1,01/227,19.07.1952
227,Bodensteiner (CSU),1,01/228,10.09.1952
228,Dr. Weber (Koblenz) (CDU),1,01/229,11.09.1952
229,Dr. Hasemann (FDP),1,01/230,17.09.1952
230,Dr. Gülich (SPD),1,01/231,01.10.1952
231,Feldmann (CDU),1,01/232,02.10.1952
232,Struve (CDU),1,01/233,09.10.1952
233,Dr. Brill (SPD),1,01/234,22.10.1952
234,Dr. Mommer (SPD),1,01/235,23.10.1952
235,Becker (Pirmasens) (CDU),1,01/236,30.10.1952
237,Arnholz (SPD),1,01/238,26.11.1952
238,KPD. — Zuruf links,1,01/239,27.11.1952
240,Dr. Wahl (CDU),1,01/241,04.12.1952
241,Dr. Kopf (CDU),1,01/242,05.12.1952
243,Arndgen (CDU),1,01/244,11.12.1952
244,Dr. Horlacher (CSU) ,1,01/245,21.01.1953
245,Müller (Hessen),1,01/246,22.01.1953
247,Hoogen (CDU),1,01/248,29.01.1953
248,Kunze (CDU),1,01/249,04.02.1953
250,Seuffert (SPD),1,01/251,26.02.1953
251,Reitzner (SPD),1,01/252,04.03.1953
252,Dr. Kleindinst (CSU),1,01/253,05.03.1953
253,Dr. Ehlers (CDU),1,01/254,18.03.1953
255,Dr. Kleindinst (CSU),1,01/256,20.03.1953
257,Wehner (SPD),1,01/258,26.03.1953
258,Peters (SPD),1,01/259,15.04.1953
259,Schüttler (CDU),1,01/260,16.04.1953
261,Dr. Adenauer,1,01/262,29.04.1953
262,Geritzmann (SPD),1,01/263,05.05.1953
263,Gerns (CDU),1,01/264,06.05.1953
264,Dr. Brill (SPD),1,01/265,12.05.1953
265,Dr. Kleindinst (CSU),1,01/266,13.05.1953
266,Kühn (FDP),1,01/267,02.06.1953
267,Dannemann (FDP),1,01/268,03.06.1953
268,Dr. Adenauer,1,01/269,10.06.1953
269,Eichner (FU),1,01/270,11.06.1953
270,Müller (Hessen),1,01/271,12.06.1953
271,Dr. Brandt (SPD),1,01/272,17.06.1953
272,Dr. Schellenberg (SPD),1,01/273,18.06.1953
273,Kuhlemann (DP),1,01/274,19.06.1953
274,Juncker (FDP),1,01/275,24.06.1953
276,Arndgen (CDU),1,01/277,26.06.1953
277,Dr. Fink,1,01/278,01.07.1953
278,Dr. Wellhausen (FDP),1,01/279,02.07.1953
279,Matzner (SPD),1,01/280,03.07.1953
280,Matzner (SPD),1,01/281,03.07.1953
282,Dr. von Brentano (CDU),2,02/1,06.10.1953
283,Dr. Adenauer (CDU),2,02/2,09.10.1953
284,Dr. Adenauer,2,02/3,20.10.1953
286,Mr. Joseph W. Martin,2,02/5,29.10.1953
287,Lange (Essen),2,02/6,11.11.1953
289,Schmidt (Hamburg) (SPD),2,02/8,10.12.1953
290,Dr. Schild (Düsseldorf) (DP),2,02/9,14.01.1954
292,Birkelbach (SPD),2,02/11,22.01.1954
293,Dr. Atzenroth (FDP),2,02/12,04.02.1954
294,Dr. Eckhardt (GB/BHE),2,02/13,05.02.1954
295,Schmitt (Vockenhausen) (SPD),2,02/14,11.02.1954
296,Dr. Weber (Koblenz) (CDU/CSU),2,02/15,12.02.1954
297,Dr. Adenauer,2,02/16,25.02.1954
298,Dr. von Merkatz (DP),2,02/17,26.02.1954
300,Kuntscher (CDU/CSU),2,02/19,12.03.1954
302,Dr. Schellenberg (SPD),2,02/21,01.04.1954
303,Paul (SPD),2,02/22,02.04.1954
304,Dr. Adenauer (CDU/CSU),2,02/23,07.04.1954
305,Dr. Bleiß (SPD),2,02/24,08.04.1954
308,Gengler (CDU/CSU),2,02/27,30.04.1954
309,Krammig (SPD),2,02/28,06.05.1954
310,Dr. Dresbach (CDU/CSU),2,02/29,20.05.1954
311,Kalbitzer (SPD),2,02/30,21.05.1954
312,Dr. Gülich (SPD),2,02/31,26.05.1954
314,Dr. Horlacher (CDU/CSU),2,02/33,18.06.1954
315,Hoogen (CDU/CSU),2,02/34,19.06.1954
317,Müller (Wehdel) (DP),2,02/36,25.06.1954
318,Dr. Zimmermann (DP),2,02/37,08.07.1954
319,Rademacher (FDP),2,02/38,09.07.1954
320,Dr. Kopf (CDU/CSU),2,02/39,10.07.1954
321,Dr. Kather (GB/BHE),2,02/40,14.07.1954
322,Struve (CDU/CSU),2,02/41,15.07.1954
323,Mellies (SPD),2,02/42,16.09.1954
324,Schmidt (Hamburg) (SPD),2,02/43,17.09.1954
326,Horn (CDU),2,02/45,24.09.1954
327,Dr. Adenauer,2,02/46,05.10.1954
328,Dr. von Merkatz (DP),2,02/47,07.10.1954
329,Richter (SPD),2,02/48,14.10.1954
330,Harnischfeger (CDU/CSU),2,02/49,15.10.1954
331,Hoogen (CDU/CSU),2,02/50,20.10.1954
333,Dr. Dittrich (CDU/CSU),2,02/52,22.10.1954
334,D. Dr. Ehlers,2,02/53,04.11.1954
335,Müller (Wehdel) (DP),2,02/54,05.11.1954
336,Dr. Gülich (SPD),2,02/55,16.11.1954
337,Neuburger (CDU/CSU),2,02/56,18.11.1954
338,Dr. Pohle (Düsseldorf) (CDU/CSU),2,02/57,19.11.1954
339,Dr. Schellenberg (SPD),2,02/58,08.12.1954
340,Dr. Miessner,2,02/59,09.12.1954
341,Rehs (SPD),2,02/60,10.12.1954
342,Pohle (Eckernförde) (SPD),2,02/61,15.12.1954
343,Dr. Gülich (SPD),2,02/62,16.12.1954
344,Dr. Pohle (Düsseldorf) (CDU/CSU),2,02/63,17.12.1954
346,Dr. Bucher (FDP),2,02/65,28.01.1955
347,Ritzel (SPD),2,02/66,17.02.1955
348,Brandt (SPD),2,02/67,18.02.1955
350,Dr. Furler (CDU/CSU),2,02/69,24.02.1955
351,Wehner (SPD),2,02/70,25.02.1955
352,Dr. Mende (FDP),2,02/71,26.02.1955
353,Kiesinger (CDU/CSU),2,02/72,27.02.1955
354,Dr. Kleindinst (CDU/CSU),2,02/73,17.03.1955
355,Dr. Wellhausen (FDP),2,02/74,18.03.1955
357,Eickhoff (DP),2,02/76,24.03.1955
358,Dr. Böhm (Frankfurt) (CDU/CSU),2,02/77,31.03.1955
361,Dr. Kather (GB/BHE),2,02/80,05.05.1955
362,Dr. Krone (CDU/CSU),2,02/81,06.05.1955
363,Dr. Preller (SPD),2,02/82,25.05.1955
364,Müser (CDU/CSU),2,02/83,26.05.1955
365,Wehner (SPD),2,02/84,27.05.1955
366,Kühn (Bonn) (FDP),2,02/85,08.06.1955
367,Hauffe (SPD),2,02/86,14.06.1955
368,Ritzel (SPD) ,2,02/87,15.06.1955
369,Dr. Vogel (CDU/CSU),2,02/88,16.06.1955
370,Ritzel (SPD) ,2,02/89,21.06.1955
372,Dr. Graf (CDU/CSU),2,02/91,23.06.1955
373,Dr. Schmid (Frankfurt) (SPD),2,02/93,28.06.1955
375,Schüttler (CDU/CSU),2,02/95,07.07.1955
376,Lücker (München) (CDU/CSU),2,02/96,08.07.1955
377,Geiger (München) (CDU/CSU),2,02/97,13.07.1955
378,Körner (FDP),2,02/98,14.07.1955
379,Schmidt (Hamburg) (SPD) ,2,02/99,15.07.1955
380,Sabel (CDU/CSU),2,02/100,16.07.1955
382,Ollenhauer (SPD),2,02/102,23.09.1955
384,Ohlig (SPD),2,02/104,30.09.1955
387,Seiboth (GB/BHE),2,02/107,20.10.1955
388,Dr. Gülich (SPD),2,02/108,26.10.1955
389,Dr. Bucher (FDP),2,02/109,27.10.1955
390,Sabel (CDU/CSU),2,02/110,28.10.1955
392,Dr. Atzenroth (FDP),2,02/112,11.11.1955
393,Stingl (CDU/CSU),2,02/113,17.11.1955
394,Cillien (CDU/CSU),2,02/114,01.12.1955
395,Ollenhauer (SPD),2,02/115,02.12.1955
397,Abg. Schoettle,2,02/117,08.12.1955
398,Dr. Vogel (CDU/CSU),2,02/118,09.12.1955
399,Dr. Böhm (Frankfurt) (CDU/CSU),2,02/119,14.12.1955
401,Schmücker (CDU/CSU),2,02/121,16.12.1955
402,Dr. Adenauer,2,02/122,12.01.1956
404,Schütz (CDU/CSU),2,02/124,19.01.1956
408,Kuntscher (CDU/CSU),2,02/128,09.02.1956
409,Dr. Weber (Koblenz) (CDU/CSU),2,02/129,10.02.1956
410,Pohle (Eckernförde) (SPD),2,02/130,23.02.1956
411,Ritzel (SPD) ,2,02/131,24.02.1956
412,Merten (SPD),2,02/132,06.03.1956
414,Scharnberg (CDU/CSU),2,02/134,15.03.1956
415,Sabel (CDU/CSU),2,02/135,16.03.1956
417,Dr. Adenauer,2,02/137,22.03.1956
418,Dr. Mommer (SPD),2,02/138,23.03.1956
419,Kalbitzer (SPD),2,02/139,12.04.1956
421,Ruf (CDU/CSU),2,02/141,19.04.1956
423,Dr. Schmid (Frankfurt) (SPD) ,2,02/143,04.05.1956
424,Dr. Vogel (CDU/CSU) ,2,02/144,08.05.1956
425,Maier (Freiburg) (SPD),2,02/145,09.05.1956
426,Brandt (Berlin) (SPD),2,02/146,30.05.1956
428,Scheppmann (CDU/CSU),2,02/148,07.06.1956
429,Rehs (SPD) ,2,02/149,08.06.1956
430,Dr. Wahl (CDU/CSU),2,02/150,20.06.1956
432,Dr. Serres (CDU/CSU),2,02/152,22.06.1956
433,Mellies (SPD),2,02/153,26.06.1956
435,Dr. von Brentano,2,02/155,28.06.1956
436,Rasner (CDU/CSU),2,02/156,29.06.1956
437,Dr. Kliesing (CDU/CSU),2,02/157,04.07.1956
438,Seuffert (SPD),2,02/158,05.07.1956
439,Dr. Reichstein (GB/BHE),2,02/159,07.07.1956
440,Stingl (CDU/CSU),2,02/160,27.09.1956
442,Hilbert (CDU/CSU),2,02/162,03.10.1956
443,Dr. Kather (GB/BHE),2,02/163,10.10.1956
444,Dr. Atzenroth (FDP) ,2,02/164,11.10.1956
445,Dr. Bucher (FDP),2,02/165,24.10.1956
447,Schmücker (CDU/CSU) ,2,02/167,26.10.1956
448,Dr. Adenauer,2,02/168,08.11.1956
449,Franzen (CDU/CSU),2,02/169,08.11.1956
450,Sabel (CDU/CSU),2,02/170,09.11.1956
451,Dr. Bürkel (CDU/CSU),2,02/171,14.11.1956
453,Dr. Gülich (SPD),2,02/173,16.11.1956
454,Dr. Wahl (CDU/CSU),2,02/174,29.11.1956
455,Dr. Hellwig (CDU/CSU),2,02/175,30.11.1956
456,Dr. Schranz (DP),2,02/176,05.11.1956
458,Dr. Gülich,2,02/178,07.12.1956
459,Schoettle (SPD),2,02/179,12.12.1956
460,Dr. Bucher (FDP),2,02/180,13.12.1956
461,Kiesinger (CDU/CSU) ,2,02/181,14.12.1956
462,Brookmann (Kiel) (CDU/CSU),2,02/182,10.01.1957
463,Ohlig (SPD),2,02/183,11.01.1957
464,Dr. Berg (FVP),2,02/184,16.01.1957
465,Dr. Schellenberg (SPD),2,02/185,17.01.1957
466,Dr. Schellenberg (SPD),2,02/186,18.01.1957
467,Horn (CDU/CSU) ,2,02/187,21.01.1957
468,Dr. von Brentano,2,02/188,31.01.1957
470,Klingelhöfer (SPD),2,02/190,06.02.1957
473,Struve (CDU/CSU) ,2,02/193,21.02.1957
474,Peters (SPD),2,02/194,22.02.1957
475,Lücker (München) (CDU/CSU),2,02/195,27.02.1957
477,Harnischfeger (CDU/CSU),2,02/197,14.03.1957
478,Grantze (CDU/CSU),2,02/198,15.03.1957
480,Dr. Hallstein,2,02/200,21.03.1957
482,Ritzel (SPD),2,02/202,05.04.1957
483,Dr. Klein,2,02/203,10.04.1957
484,Dr. Weber (Koblenz) (CDU/CSU),2,02/204,11.04.1957
485,Koops (CDU/CSU),2,02/205,12.04.1957
486,Wittrock (SPD),2,02/206,03.05.1957
487,Kühn (Köln) (SPD),2,02/207,08.05.1957
488,Kühn (Köln) (SPD),2,02/208,09.05.1957
490,Petersen (GB/BHE),2,02/210,22.05.1957
491,Kurlbaum (SPD),2,02/211,23.05.1957
492,Schüttier (CDU/CSU),2,02/212,24.05.1957
494,Rasner (CDU/CSU),2,02/214,31.05.1957
495,Rasner (CDU/CSU),2,02/215,26.06.1957
496,Kroll (CDU/CSU),2,02/216,27.06.1957
497,Rasner (CDU/CSU),2,02/217,28.06.1957
498,Leitow (SPD),2,02/218,28.06.1957
499,Krammig (CDU/CSU),2,02/219,29.06.1957
500,Krammig (CDU/CSU),2,02/220,29.06.1957
501,Dr. Atzenroth (FDP),2,02/221,02.07.1957
502,Kunze (Bethel) (CDU/CSU),2,02/222,03.07.1957
503,Dr. Hoffmann (FDP),2,02/223,04.07.1957
504,Rasner (CDU/CSU),2,02/224,05.07.1957
505,Rasner (CDU/CSU),2,02/225,06.07.1957
506,Rasner (CDU/CSU),2,02/226,06.07.1957
507,Wittrock (SPD),2,02/227,29.08.1957
508,Dr. Krone (CDU/CSU) ,3,03/1,15.10.1957
509,Dr. Adenauer (CDU/CSU) ,3,03/2,22.10.1957
510,Abg. Dr. Menzel,3,03/3,29.10.1957
511,Dr. Krone (CDU/CSU) ,3,03/4,05.11.1957
512,Dr. Bleiß (SPD),3,03/5,28.11.1957
514,Dr. Menzel (SPD),3,03/7,16.01.1958
516,Dr. von Brentano,3,03/9,23.01.1958
517,Rösing (CDU/CSU),3,03/10,12.02.1958
518,Dr. Schellenberg (SPD) ,3,03/11,13.02.1958
519,Dr. h. c. Lübke,3,03/12,14.02.1958
520,Rasner (CDU/CSU) ,3,03/13,26.02.1958
521,Dr. Mommer (SPD) ,3,03/14,27.02.1958
522,Arndgen (CDU/CSU) ,3,03/15,28.02.1958
524,Neuburger (CDU/CSU),3,03/17,13.03.1958
525,Dr. Gradl (CDU/CSU) ,3,03/18,20.03.1958
527,Dr. Schmid (Frankfurt) (SPD) ,3,03/20,22.03.1958
528,Rasner (CDU/CSU) ,3,03/21,25.03.1958
529,Schoettle (SPD) ,3,03/22,16.04.1958
530,Dr. Schmid (Frankfurt) (SPD) ,3,03/23,18.04.1958
531,Dr. von Brentano,3,03/24,23.04.1958
532,Dr. Schellenberg (SPD) ,3,03/25,24.04.1958
533,Dr. Greve (SPD),3,03/26,25.04.1958
534,Dr. Mommer (SPD) ,3,03/27,07.05.1958
535,Dr. van Scherpenberg,3,03/28,08.05.1958
536,Dr. Atzenroth (FDP) ,3,03/29,09.05.1958
538,Metzger (SPD) ,3,03/31,13.06.1958
539,Dr. Aigner (CDU/CSU),3,03/32,19.06.1958
540,Dr. Mende (FDP),3,03/33,20.06.1958
541,Ritzel (SPD),3,03/34,25.06.1958
543,Dr. Conring (CDU/CSU) ,3,03/36,27.06.1958
544,Dr. Vogel (CDU/CSU) ,3,03/37,01.07.1958
545,Rasner (CDU/CSU) ,3,03/38,02.07.1958
546,Margulies (FDP) ,3,03/39,03.07.1958
547,Dr. Schäfer (SPD) ,3,03/40,04.07.1958
548,stehen. Alber ich darf,3,03/41,01.10.1958
549,Margulies (FDP),3,03/42,02.10.1958
550,Dr. Ripken (DP) ,3,03/43,03.10.1958
551,Dr. Schellenberg (SPD) ,3,03/44,15.10.1958
552,Rösing (CDU/CSU) ,3,03/45,16.10.1958
553,Dr. von Brentano,3,03/46,17.10.1958
554,Dr. von Brentano,3,03/47,29.10.1958
555,Franke (SPD) ,3,03/48,06.11.1958
556,Ramms (FDP) ,3,03/49,07.11.1958
557,Meyer (Wanne-Eickel) (SPD) ,3,03/50,26.11.1958
559,Wehr (SPD) ,3,03/52,09.12.1958
560,Schoettle (SPD) ,3,03/53,11.12.1958
561,Dr. Schmidt (Wuppertal) (CDU/CSU) ,3,03/54,12.12.1958
562,Dr. Lübke,3,03/55,21.01.1959
563,Dr. Arndt (SPD) ,3,03/56,22.01.1959
564,Börner (SPD),3,03/57,23.01.1959
566,Dr. Bleiß (SPD) ,3,03/59,29.01.1959
567,Dr. Mommer (SPD) ,3,03/60,30.01.1959
569,Dr. h. c. Lübke,3,03/62,19.02.1959
570,Dr. Atzenroth (FDP),3,03/63,20.02.1959
571,Bading (SPD) ,3,03/64,25.02.1959
572,Spitzmüller (FDP) ,3,03/65,26.02.1959
574,Dr.,3,03/67,19.03.1959
575,Dr. h. c. Lübke,3,03/68,08.04.1959
576,Pohle (SPD) ,3,03/69,22.04.1959
578,Dr. Schäfer (SPD) ,3,03/71,04.06.1959
