RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
142,Goetzendorff (WAV),1,01/16,10.11.1949
143,Hilbert (CDU),1,01/16,10.11.1949
144,Renner (KPD),1,01/16,10.11.1949
145,Ollenhauer (SPD),1,01/16,10.11.1949
146,Ollenhauer (SPD),1,01/16,10.11.1949
147,Euler (FDP),1,01/16,10.11.1949
148,Zinn (SPD),1,01/16,10.11.1949
149,Renner (KPD),1,01/16,10.11.1949
150,Löbe (SPD),1,01/16,10.11.1949
151,Euler (FDP),1,01/17,15.11.1949
152,Reimann (KPD),1,01/17,15.11.1949
153,Reimann (KPD),1,01/17,15.11.1949
154,Reimann (KPD),1,01/17,15.11.1949
155,Loritz (WAV),1,01/17,15.11.1949
156,Fisch (KPD),1,01/17,15.11.1949
157,Fisch (KPD),1,01/17,15.11.1949
158,Strauss (CSU),1,01/18,25.11.1949
159,Gundelach (KPD),1,01/18,25.11.1949
160,Pannenbecker (Z),1,01/18,25.11.1949
161,Farke (DP),1,01/18,25.11.1949
162,Donhauser (BP),1,01/18,25.11.1949
163,Pannenbecker (Z),1,01/18,25.11.1949
164,Strauss (CSU),1,01/18,25.11.1949
165,Kiesinger (CDU),1,01/18,25.11.1949
166,Gockeln (CDU),1,01/18,25.11.1949
167,Loritz (WAV),1,01/18,25.11.1949
168,Fisch (KPD),1,01/18,25.11.1949
169,Fisch (KPD),1,01/18,25.11.1949
170,Fisch (KPD),1,01/18,25.11.1949
171,Fisch (KPD),1,01/18,25.11.1949
172,Fisch (KPD),1,01/18,25.11.1949
173,Fisch (KPD),1,01/18,25.11.1949
174,Loritz (WAV),1,01/18,25.11.1949
175,Loritz (WAV),1,01/18,25.11.1949
176,Loritz (WAV),1,01/18,25.11.1949
177,Loritz (WAV),1,01/18,25.11.1949
178,Ollenhauer (SPD),1,01/18,25.11.1949
179,Ollenhauer (SPD),1,01/18,25.11.1949
180,Ollenhauer (SPD),1,01/18,25.11.1949
181,Euler (FDP),1,01/18,25.11.1949
182,Fisch (KPD),1,01/19,01.12.1949
183,Fisch (KPD),1,01/19,01.12.1949
184,Fisch (KPD),1,01/19,01.12.1949
185,Euler (FDP),1,01/19,01.12.1949
186,Ribbeheger (Z),1,01/19,01.12.1949
187,Strauss (CSU),1,01/19,01.12.1949
188,Strauss (CSU),1,01/19,01.12.1949
189,Strauss (CSU),1,01/19,01.12.1949
190,Walter (DP),1,01/19,01.12.1949
191,Rademacher (FDP),1,01/19,01.12.1949
192,Niebergall (KPD),1,01/19,01.12.1949
193,Stahl (FDP),1,01/19,01.12.1949
194,Leddin (SPD),1,01/19,01.12.1949
195,Sabel (CDU),1,01/19,01.12.1949
196,Krause (Z),1,01/19,01.12.1949
197,Renner (KPD),1,01/19,01.12.1949
198,Renner (KPD),1,01/19,01.12.1949
199,Pohle (SPD),1,01/19,01.12.1949
200,Sabel (CDU),1,01/19,01.12.1949
201,Renner (KPD),1,01/19,01.12.1949
202,Ewers (DP),1,01/19,01.12.1949
203,Euler (FDP),1,01/19,01.12.1949
204,Leibbrand (KPD),1,01/19,01.12.1949
205,Loritz (WAV),1,01/19,01.12.1949
206,Loritz (WAV),1,01/19,01.12.1949
207,Rische (KPD),1,01/19,01.12.1949
208,Rische (KPD),1,01/19,01.12.1949
209,Rische (KPD),1,01/19,01.12.1949
210,Rische (KPD),1,01/19,01.12.1949
211,Schoettle (SPD),1,01/19,01.12.1949
212,Schuster (WAV),1,01/19,01.12.1949
213,Loritz (WAV),1,01/19,01.12.1949
214,Mertins (SPD),1,01/19,01.12.1949
215,Sabel (CDU/CSU),1,01/19,01.12.1949
216,Nuding (KPD),1,01/19,01.12.1949
217,Stücklen (CSU),1,01/19,01.12.1949
218,Wönner (SPD),1,01/19,01.12.1949
219,Arnholz (SPD),1,01/19,01.12.1949
220,Euler (FDP),1,01/19,01.12.1949
221,Euler (FDP),1,01/19,01.12.1949
222,Nuding (KPD),1,01/20,02.12.1949
223,Nuding (KPD),1,01/20,02.12.1949
224,Löbe (SPD),1,01/20,02.12.1949
225,Euler (FDP),1,01/20,02.12.1949
226,Krause (Z),1,01/20,02.12.1949
227,Renner (KPD),1,01/20,02.12.1949
228,Matzner (SPD),1,01/20,02.12.1949
229,Loritz (WAV),1,01/20,02.12.1949
230,Frommhold (NR),1,01/20,02.12.1949
231,Ehren (CDU),1,01/20,02.12.1949
232,Krause (Z),1,01/20,02.12.1949
233,Renner (KPD),1,01/20,02.12.1949
234,Renner (KPD),1,01/20,02.12.1949
235,Renner (KPD),1,01/20,02.12.1949
236,Kahn (CSU),1,01/20,02.12.1949
237,Strauss (CSU),1,01/20,02.12.1949
238,Nuding (KPD),1,01/21,02.12.1949
239,Nuding (KPD),1,01/21,02.12.1949
240,Löbe (SPD),1,01/21,02.12.1949
241,Euler (FDP),1,01/21,02.12.1949
242,Krause (Z),1,01/21,02.12.1949
243,Renner (KPD),1,01/21,02.12.1949
244,Matzner (SPD),1,01/21,02.12.1949
245,Loritz (WAV),1,01/21,02.12.1949
246,Frommhold (NR),1,01/21,02.12.1949
247,Ehren (CDU),1,01/21,02.12.1949
248,Krause (Z),1,01/21,02.12.1949
249,Renner (KPD),1,01/21,02.12.1949
250,Renner (KPD),1,01/21,02.12.1949
251,Renner (KPD),1,01/21,02.12.1949
252,Kahn (CSU),1,01/21,02.12.1949
253,Strauss (CSU),1,01/21,02.12.1949
254,Renner (KPD),1,01/22,09.12.1949
255,Renner (KPD),1,01/22,09.12.1949
256,Renner (KPD),1,01/22,09.12.1949
257,Renner (KPD),1,01/22,09.12.1949
258,Renner (KPD),1,01/22,09.12.1949
259,Loritz (WAV),1,01/22,09.12.1949
260,Ewers (DP),1,01/22,09.12.1949
261,Ewers (DP),1,01/22,09.12.1949
262,Schoettle (SPD),1,01/22,09.12.1949
263,Leibbrand (KPD),1,01/22,09.12.1949
264,Arndgen (CDU),1,01/22,09.12.1949
265,Rische (KPD),1,01/22,09.12.1949
266,Rische (KPD),1,01/22,09.12.1949
267,Rümmele (CDU),1,01/22,09.12.1949
268,Seuffert (SPD),1,01/22,09.12.1949
269,Rümmele (CDU),1,01/22,09.12.1949
270,Renner (KPD),1,01/22,09.12.1949
271,Neumann (SPD),1,01/22,09.12.1949
272,Neumann (SPD),1,01/22,09.12.1949
273,Loritz (WAV),1,01/22,09.12.1949
274,Renner (KPD),1,01/22,09.12.1949
275,Loritz (WAV),1,01/22,09.12.1949
276,Kiesinger (CDU/CSU),1,01/22,09.12.1949
277,Erler (SPD),1,01/22,09.12.1949
278,Rische (KPD),1,01/22,09.12.1949
279,Rische (KPD),1,01/22,09.12.1949
280,Rische (KPD),1,01/22,09.12.1949
281,Rische (KPD),1,01/22,09.12.1949
282,Schoettle (SPD),1,01/22,09.12.1949
283,Cramer (SPD),1,01/22,09.12.1949
284,Seuffert (SPD),1,01/22,09.12.1949
285,Seuffert (SPD),1,01/22,09.12.1949
286,Krause (Z),1,01/22,09.12.1949
287,Strauss (CSU),1,01/22,09.12.1949
288,Lübke (CDU),1,01/23,14.12.1949
289,Naegel (CDU),1,01/23,14.12.1949
290,Rische (KPD),1,01/23,14.12.1949
291,Lübke (CDU),1,01/23,14.12.1949
292,Sabel (CDU),1,01/23,14.12.1949
293,Ollenhauer (SPD),1,01/24,16.12.1949
294,Reimann (KPD),1,01/24,16.12.1949
295,Reimann (KPD),1,01/24,16.12.1949
296,Reimann (KPD),1,01/24,16.12.1949
297,Reimann (KPD),1,01/24,16.12.1949
298,Reimann (KPD),1,01/24,16.12.1949
299,Reimann (KPD),1,01/24,16.12.1949
300,Reimann (KPD),1,01/24,16.12.1949
301,Reimann (KPD),1,01/24,16.12.1949
302,Reimann (KPD),1,01/24,16.12.1949
303,Loritz (WAV),1,01/24,16.12.1949
304,Renner (KPD),1,01/24,16.12.1949
305,Leibbrand (KPD),1,01/24,16.12.1949
306,Klabunde (SPD),1,01/24,16.12.1949
307,Paul (KPD),1,01/24,16.12.1949
308,Loritz (WAV),1,01/24,16.12.1949
309,Gundelach (KPD),1,01/24,16.12.1949
310,Günther (CDU),1,01/24,16.12.1949
311,Mellies (SPD),1,01/24,16.12.1949
312,Rümmele (CDU),1,01/24,16.12.1949
313,Kahn (CSU),1,01/24,16.12.1949
314,Renner (KPD),1,01/25,16.12.1949
315,Bazille (SPD),1,01/25,16.12.1949
316,Arndgen (CDU),1,01/25,16.12.1949
317,Renner (KPD),1,01/25,16.12.1949
318,Renner (KPD),1,01/25,16.12.1949
319,Bazille (SPD),1,01/25,16.12.1949
320,Renner (KPD),1,01/25,16.12.1949
321,Loritz (WAV),1,01/25,16.12.1949
322,Loritz (WAV),1,01/25,16.12.1949
323,Loritz (WAV),1,01/25,16.12.1949
324,Loritz (WAV),1,01/25,16.12.1949
325,Kiesinger (CDU),1,01/25,16.12.1949
326,Renner (KPD),1,01/25,16.12.1949
327,Ewers (DP),1,01/25,16.12.1949
328,Ewers (DP),1,01/25,16.12.1949
329,Eichler (SPD),1,01/26,11.01.1950
330,Höfler (CDU),1,01/26,11.01.1950
331,Renner (KPD),1,01/26,11.01.1950
332,Renner (KPD),1,01/26,11.01.1950
333,Renner (KPD),1,01/26,11.01.1950
334,Renner (KPD),1,01/26,11.01.1950
335,Renner (KPD),1,01/26,11.01.1950
336,Mellies (SPD),1,01/26,11.01.1950
337,Rische (KPD),1,01/26,11.01.1950
338,Rische (KPD),1,01/26,11.01.1950
339,Neuburger (CDU),1,01/26,11.01.1950
340,Seuffert (SPD),1,01/26,11.01.1950
341,Ewers (DP),1,01/26,11.01.1950
342,Loritz (WAV),1,01/26,11.01.1950
343,Rische (KPD),1,01/26,11.01.1950
344,Morgenthaler (CDU),1,01/26,11.01.1950
345,Renner (KPD),1,01/26,11.01.1950
346,Wehner (SPD),1,01/26,11.01.1950
347,Rademacher (FDP),1,01/26,11.01.1950
348,Renner (KPD),1,01/26,11.01.1950
349,Lorits (WAV),1,01/26,11.01.1950
350,Ollenhauer (SPD),1,01/26,11.01.1950
351,Rische (KPD),1,01/27,18.01.1950
352,Ekstrand (SPD),1,01/27,18.01.1950
353,Ekstrand (SPD),1,01/27,18.01.1950
354,Hoogen (CDU),1,01/27,18.01.1950
355,Strauss (CSU),1,01/27,18.01.1950
356,Rische (KPD),1,01/27,18.01.1950
357,Goetzendorff (WAV),1,01/27,18.01.1950
358,Kuntscher (CDU),1,01/27,18.01.1950
359,Stegner (FDP),1,01/27,18.01.1950
360,Donhauser (BP),1,01/27,18.01.1950
361,Farke (DP),1,01/27,18.01.1950
362,Krause (Z),1,01/27,18.01.1950
363,Loritz (WAV),1,01/27,18.01.1950
364,Loritz (WAV),1,01/27,18.01.1950
365,Loritz (WAV),1,01/27,18.01.1950
366,Loritz (WAV),1,01/27,18.01.1950
367,Loritz (WAV),1,01/27,18.01.1950
368,Loritz (WAV),1,01/27,18.01.1950
369,Neumayer (FDP),1,01/28,19.01.1950
370,Loritz (WAV),1,01/28,19.01.1950
371,Leibbrand (KPD),1,01/28,19.01.1950
372,Gundelach (KPD),1,01/28,19.01.1950
373,Gundelach (KPD),1,01/28,19.01.1950
374,Arnholz (SPD),1,01/28,19.01.1950
375,Paschek (WAV),1,01/28,19.01.1950
376,Pannenbecker (Z),1,01/28,19.01.1950
377,Frommhold (NS),1,01/28,19.01.1950
378,Renner (KPD),1,01/28,19.01.1950
379,Renner (KPD),1,01/28,19.01.1950
380,Neumann (SPD),1,01/28,19.01.1950
381,Wackerzapp (CDU),1,01/28,19.01.1950
382,Stegner (FDP),1,01/28,19.01.1950
383,Bielig (SPD),1,01/28,19.01.1950
384,Rische (KPD),1,01/28,19.01.1950
385,Farke (DP),1,01/28,19.01.1950
386,Gengler (CDU),1,01/28,19.01.1950
387,Gengler (CDU),1,01/28,19.01.1950
388,Bazille (SPD),1,01/29,20.01.1950
389,Mende (FDP),1,01/29,20.01.1950
390,Renner (KPD),1,01/29,20.01.1950
391,Renner (KPD),1,01/29,20.01.1950
392,Renner (KPD),1,01/29,20.01.1950
393,Löfflad (WAV),1,01/29,20.01.1950
394,Bazille (SPD),1,01/29,20.01.1950
395,Renner (KPD),1,01/29,20.01.1950
396,Renner (KPD),1,01/29,20.01.1950
397,Kiesinger (CDU),1,01/29,20.01.1950
398,Kiesinger (CDU),1,01/29,20.01.1950
399,Kiesinger (CDU),1,01/29,20.01.1950
400,Kiesinger (CDU),1,01/29,20.01.1950
401,Leibs (CSU),1,01/29,20.01.1950
402,Ewers (DP),1,01/29,20.01.1950
403,Rische (KPD),1,01/29,20.01.1950
404,Loritz (WAV),1,01/29,20.01.1950
405,Loritz (WAV),1,01/29,20.01.1950
406,Loritz (WAV),1,01/29,20.01.1950
407,Loritz (WAV),1,01/29,20.01.1950
408,Loritz (WAV),1,01/29,20.01.1950
409,Paul (KPD),1,01/29,20.01.1950
410,Rische (KPD),1,01/30,25.01.1950
411,Eder (SPD),1,01/30,25.01.1950
412,Kiesinger (CDU),1,01/30,25.01.1950
413,Rische (KPD),1,01/31,26.01.1950
414,Freudenberg (FDP),1,01/31,26.01.1950
415,Goetzendorff (WAV),1,01/31,26.01.1950
416,Agatz (KPD),1,01/31,26.01.1950
417,Kurlbaum (SPD),1,01/31,26.01.1950
418,Margulies (FDP),1,01/31,26.01.1950
419,Loritz (WAV),1,01/31,26.01.1950
420,Loritz (WAV),1,01/31,26.01.1950
421,Loritz (WAV),1,01/31,26.01.1950
422,Loritz (WAV),1,01/31,26.01.1950
423,Loritz (WAV),1,01/31,26.01.1950
424,Schoettle (SPD),1,01/31,26.01.1950
425,Etzel (CDU),1,01/32,27.01.1950
426,Rische (KPD),1,01/32,27.01.1950
427,Rische (KPD),1,01/32,27.01.1950
428,Aumer (BP),1,01/32,27.01.1950
429,Loritz (WAV),1,01/32,27.01.1950
430,Loritz (WAV),1,01/32,27.01.1950
431,Renner (KPD),1,01/32,27.01.1950
432,Renner (KPD),1,01/32,27.01.1950
433,Farke (DP),1,01/32,27.01.1950
434,Renner (KPD),1,01/32,27.01.1950
435,Renner (KPD),1,01/32,27.01.1950
436,Renner (KPD),1,01/32,27.01.1950
437,Renner (KPD),1,01/32,27.01.1950
438,Renner (KPD),1,01/32,27.01.1950
439,Renner (KPD),1,01/32,27.01.1950
440,Pohle (SPD),1,01/32,27.01.1950
441,Brunner (SPD),1,01/32,27.01.1950
442,Rische (KPD),1,01/32,27.01.1950
443,Aumer (BP),1,01/32,27.01.1950
444,Löfflad (WAV),1,01/32,27.01.1950
445,Arndgen (CDU),1,01/33,01.02.1950
446,Richter (SPD),1,01/33,01.02.1950
447,Richter (SPD),1,01/33,01.02.1950
448,Richter (SPD),1,01/33,01.02.1950
449,Renner (KPD),1,01/33,01.02.1950
450,Wehner (SPD),1,01/33,01.02.1950
451,Krause (Z),1,01/33,01.02.1950
452,Tichi (WAV),1,01/33,01.02.1950
453,Tichi (WAV),1,01/33,01.02.1950
454,Tichi (WAV),1,01/33,01.02.1950
455,Tichi (WAV),1,01/33,01.02.1950
456,Donhauser (BP),1,01/33,01.02.1950
457,Clausen (SSW),1,01/33,01.02.1950
458,Renner (KPD),1,01/33,01.02.1950
459,Renner (KPD),1,01/33,01.02.1950
460,Renner (KPD),1,01/33,01.02.1950
461,Renner (KPD),1,01/33,01.02.1950
462,Renner (KPD),1,01/33,01.02.1950
463,Renner (KPD),1,01/33,01.02.1950
464,Agatz (KPD),1,01/33,01.02.1950
465,Meyer (Westfalen) (SPD),1,01/33,01.02.1950
466,Arndgen (CDU),1,01/34,02.02.1950
467,Bazille (SPD),1,01/34,02.02.1950
468,Renner (KPD),1,01/34,02.02.1950
469,Mende (FDP),1,01/34,02.02.1950
470,Krause (Z),1,01/34,02.02.1950
471,Bazille (SPD),1,01/34,02.02.1950
472,Bazille (SPD),1,01/34,02.02.1950
473,Löfflad (WAV),1,01/34,02.02.1950
474,Arndgen (CDU),1,01/34,02.02.1950
475,Renner (KPD),1,01/34,02.02.1950
476,Renner (KPD),1,01/34,02.02.1950
477,Renner (KPD),1,01/34,02.02.1950
478,Renner (KPD),1,01/34,02.02.1950
479,Leddin (SPD),1,01/34,02.02.1950
480,Renner (KPD),1,01/34,02.02.1950
481,Renner (KPD),1,01/34,02.02.1950
482,Kriedemann (SPD),1,01/34,02.02.1950
483,Niebergall (KPD),1,01/34,02.02.1950
484,Mensing (CDU),1,01/34,02.02.1950
485,Mensing (CDU),1,01/34,02.02.1950
486,Frühwald (FDP),1,01/34,02.02.1950
487,Frühwald (FDP),1,01/34,02.02.1950
488,Bauknecht (CDU),1,01/34,02.02.1950
489,Renner (KPD),1,01/34,02.02.1950
490,Renner (KPD),1,01/34,02.02.1950
491,Ollenhauer (SPD),1,01/35,08.02.1950
492,Rische (KPD),1,01/35,08.02.1950
493,Blank (CDU),1,01/35,08.02.1950
494,Agatz (KPD),1,01/35,08.02.1950
495,Agatz (KPD),1,01/35,08.02.1950
496,Euler (FDP),1,01/35,08.02.1950
497,Aumer (BP),1,01/35,08.02.1950
498,Aumer (BP),1,01/35,08.02.1950
499,Blank (CDU),1,01/35,08.02.1950
500,Blank (CDU),1,01/35,08.02.1950
501,Blank (CDU),1,01/35,08.02.1950
502,Euler (FDP),1,01/35,08.02.1950
503,Kiesinger (CDU),1,01/35,08.02.1950
504,Renner (KPD),1,01/35,08.02.1950
505,Renner (KPD),1,01/35,08.02.1950
506,Renner (KPD),1,01/35,08.02.1950
507,Renner (KPD),1,01/35,08.02.1950
508,Sabel (CDU),1,01/36,09.02.1950
509,Walter (DP),1,01/36,09.02.1950
510,Walter (DP),1,01/36,09.02.1950
511,Wönner (SPD),1,01/36,09.02.1950
512,Wönner (SPD),1,01/36,09.02.1950
513,Wanner (SPD),1,01/36,09.02.1950
514,Etzel (CDU),1,01/36,09.02.1950
515,Etzel (CDU),1,01/36,09.02.1950
516,Etzel (CDU),1,01/36,09.02.1950
517,Loritz (WAV),1,01/36,09.02.1950
518,Loritz (WAV),1,01/36,09.02.1950
519,Loritz (WAV),1,01/36,09.02.1950
520,Loritz (WAV),1,01/36,09.02.1950
521,Loritz (WAV),1,01/36,09.02.1950
522,Loritz (WAV),1,01/36,09.02.1950
523,Nuding (KPD),1,01/36,09.02.1950
524,Krause (Z),1,01/36,09.02.1950
525,Rische (KPD),1,01/37,10.02.1950
526,Rische (KPD),1,01/37,10.02.1950
527,Rische (KPD),1,01/37,10.02.1950
528,Rische (KPD),1,01/37,10.02.1950
529,Stegner (FDP),1,01/37,10.02.1950
530,Löbe (SPD),1,01/37,10.02.1950
531,Euler (FDP),1,01/37,10.02.1950
532,Euler (FDP),1,01/37,10.02.1950
533,Seuffert (SPD),1,01/37,10.02.1950
534,Seuffert (SPD),1,01/37,10.02.1950
535,Seuffert (SPD),1,01/37,10.02.1950
536,Seuffert (SPD),1,01/37,10.02.1950
537,Seuffert (SPD),1,01/37,10.02.1950
538,Seuffert (SPD),1,01/37,10.02.1950
539,Seuffert (SPD),1,01/37,10.02.1950
540,Loritz (WAV),1,01/37,10.02.1950
541,Rische (KPD),1,01/37,10.02.1950
542,Rademacher (FDP),1,01/37,10.02.1950
543,Euler (FDP),1,01/37,10.02.1950
544,Euler (FDP),1,01/37,10.02.1950
545,Schüttler (CDU),1,01/37,10.02.1950
546,Schüttler (CDU),1,01/37,10.02.1950
547,Loritz (WAV),1,01/37,10.02.1950
548,Loritz (WAV),1,01/37,10.02.1950
549,Loritz (WAV),1,01/37,10.02.1950
550,Loritz (WAV),1,01/37,10.02.1950
551,Rademacher (FDP),1,01/37,10.02.1950
552,Rademacher (FDP),1,01/37,10.02.1950
553,Vesper (KPD),1,01/37,10.02.1950
554,Vesper (KPD),1,01/37,10.02.1950
555,Seuffert (SPD),1,01/37,10.02.1950
556,Etzel (CDU),1,01/37,10.02.1950
557,Loritz (WAV),1,01/37,10.02.1950
558,Rische (KPD),1,01/38,15.02.1950
559,Schoettle (SPD),1,01/38,15.02.1950
560,Gundelach (KPD),1,01/38,15.02.1950
561,Gundelach (KPD),1,01/38,15.02.1950
562,Gundelach (KPD),1,01/38,15.02.1950
563,Pannenbecker (Z),1,01/38,15.02.1950
564,Böhm (SPD),1,01/38,15.02.1950
565,Arnholz (SPD),1,01/38,15.02.1950
566,Baur (SPD),1,01/38,15.02.1950
567,Stopperich (SPD),1,01/38,15.02.1950
568,Farke (DP),1,01/38,15.02.1950
569,Euler (FDP),1,01/38,15.02.1950
570,Mollies (SPD),1,01/38,15.02.1950
571,Ollenhauer (SPD),1,01/39,16.02.1950
572,Kiesinger (CDU),1,01/39,16.02.1950
573,Euler (FDP),1,01/39,16.02.1950
574,Renner (KPD),1,01/39,16.02.1950
575,Renner (KPD),1,01/39,16.02.1950
576,Renner (KPD),1,01/39,16.02.1950
577,Renner (KPD),1,01/39,16.02.1950
578,Pannenbecker (Z),1,01/39,16.02.1950
579,Böhm (SPD),1,01/39,16.02.1950
580,Degener (CDU),1,01/39,16.02.1950
581,Neumayer (FDP),1,01/39,16.02.1950
