RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
48,Loritz (WAV),1,01/52,27.03.1950
49,Wartner (BP),1,01/53,28.03.1950
50,Schröter (CDU),1,01/54,29.03.1950
51,Ritzel (SPD),1,01/55,30.03.1950
52,Kuhlemann (DP),1,01/56,31.03.1950
53,Hennig (SPD),1,01/57,31.03.1950
54,Ritzel (SPD),1,01/58,26.04.1950
55,Schoettle (SPD),1,01/59,27.04.1950
56,Determann (Z),1,01/60,28.04.1950
57,Berlin (SPD),1,01/61,04.05.1950
58,Eckstein (CDU),1,01/62,05.05.1950
59,Renner (KPD),1,01/63,11.05.1950
60,Scharnberg (CDU),1,01/64,12.05.1950
61,Fisch (KPD),1,01/65,01.06.1950
62,Ehren (CDU),1,01/66,02.06.1950
63,Mellies (SPD),1,01/67,06.06.1950
64,Löbe (SPD),1,01/68,13.06.1950
65,Renner (KPD) ,1,01/69,15.06.1950
66,Mayerhofer (BP),1,01/70,21.06.1950
67,Klobunde (SPD),1,01/71,22.06.1950
68,kitzel (SPD),1,01/72,23.06.1950
69,Jahn (SPD),1,01/73,12.07.1950
70,Kemmer (CSU),1,01/74,13.07.1950
71,Sabel (CDU),1,01/75,14.07.1950
72,Sabel (CDU),1,01/76,14.07.1950
73,Scharnberg (CDU),1,01/77,19.07.1950
74,Matthes (DP),1,01/78,21.07.1950
75,Fisch (KPD),1,01/79,26.07.1950
76,Euler (FDP),1,01/80,27.07.1950
77,Eickhoff (DP),1,01/81,28.07.1950
78,Sabel (CDU),1,01/82,08.09.1950
79,Kohl (Stuttgart) (KPD),1,01/83,12.09.1950
80,Mayer (Stuttgart) (FDP),1,01/84,13.09.1950
81,Wehner (SPD),1,01/85,14.09.1950
82,Lausen (SPD),1,01/86,15.09.1950
83,Schoettle (SPD),1,01/87,21.09.1950
84,Mertins (SPD),1,01/88,22.09.1950
85,Paul (Düsseldorf) (KPD),1,01/89,05.10.1950
86,Mende (FDP),1,01/90,06.10.1950
87,Erler (SPD),1,01/91,13.10.1950
88,Volkholz (BP),1,01/92,18.10.1950
89,Bazille (SPD),1,01/93,19.10.1950
90,Dirscherl (FDP),1,01/95,26.10.1950
91,Ritzel (SPD),1,01/96,27.10.1950
92,Müller (Frankfurt) (KPD) ,1,01/97,07.11.1950
93,Schuster (WAV),1,01/98,08.11.1950
94,Kohl (Stuttgart) (KPD),1,01/99,09.11.1950
95,Bausch (CDU),1,01/100,10.11.1950
96,Höfler (CDU),1,01/101,14.11.1950
97,Wagner (SPD),1,01/102,15.11.1950
98,Euler (FDP),1,01/103,16.11.1950
99,Mellies (SPD),1,01/104,06.12.1950
100,Bromme (SPD),1,01/105,07.12.1950
101,Ekstrand (SPD),1,01/106,13.12.1950
102,Kühn (FDP) ,1,01/107,14.12.1950
103,Kalbitzer (SPD),1,01/108,15.12.1950
104,Hilbert (CDU),1,01/109,10.01.1951
105,Blachstein (SPD),1,01/110,11.01.1951
106,Neuburger (CDU),1,01/111,17.01.1951
107,Strauß (CSU),1,01/112,18.01.1951
108,Mellies (SPD),1,01/113,24.01.1951
109,Paul (Düsseldorf) (KPD),1,01/114,25.01.1951
110,Kunze (CDU),1,01/115,31.01.1951
111,Harig (KPD) ,1,01/116,01.02.1951
112,Imig (SPD),1,01/117,14.02.1951
113,Leddin (SPD),1,01/118,15.02.1951
114,Wehner (SPD),1,01/119,21.02.1951
115,Ritzel (SPD),1,01/120,22.02.1951
116,Mensing (CDU),1,01/121,28.02.1951
117,Ritzel (SPD),1,01/122,01.03.1951
118,Neuburger (CDU),1,01/123,07.03.1951
119,Pfender (CDU),1,01/124,08.03.1951
120,Loritz (WAV),1,01/125,09.03.1951
121,Mellies (SPD),1,01/126,14.03.1951
122,Ritzel (SPD) ,1,01/127,15.03.1951
123,Kriedemann (SPD),1,01/128,16.03.1951
124,Müller (Frankfurt) (KPD),1,01/129,04.04.1951
125,Euler (FDP),1,01/130,05.04.1951
126,Gundelach (KPD),1,01/131,06.04.1951
127,Euler (FDP) ,1,01/132,10.04.1951
128,Steinhörster (SPD),1,01/133,11.04.1951
129,Mellies (SPD) ,1,01/134,12.04.1951
130,Brese (CDU),1,01/135,18.04.1951
131,Sabel (CDU),1,01/136,19.04.1951
132,Erler (SPD),1,01/137,20.04.1951
133,Renner (KPD) ,1,01/138,25.04.1951
134,Strauß (CSU),1,01/139,26.04.1951
135,Matthes (DP),1,01/140,09.05.1951
136,Euler (FDP),1,01/141,10.05.1951
137,Neuburger (CDU),1,01/142,22.05.1951
138,Lausen (SPD),1,01/143,23.05.1951
139,Strauß (CSU),1,01/144,30.05.1951
140,Mellies (SPD),1,01/145,31.05.1951
141,Renner (KPD),1,01/146,01.06.1951
142,Paul (Düsseldorf) (KPD),1,01/147,06.06.1951
143,Hedler (DRP),1,01/148,07.06.1951
144,Neuburger (CDU),1,01/149,08.06.1951
145,Neuburger (CDU),1,01/150,08.06.1951
146,Brunner (SPD),1,01/151,13.06.1951
147,Willenberg (Z),1,01/152,14.06.1951
148,Tenhagen (SPD) ,1,01/153,15.06.1951
149,Euler (FDP),1,01/154,20.06.1951
150,Wagner (SPD),1,01/155,21.06.1951
151,Kohl (Stuttgart) (KPD),1,01/156,05.07.1951
152,Rademacher (FDP),1,01/157,06.07.1951
153,Renner (KPD),1,01/158,09.07.1951
154,Kriedemann (SPD),1,01/159,10.07.1951
155,Fassbender (FDP),1,01/160,11.07.1951
156,Scharnberg (CDU),1,01/162,13.09.1951
158,Rademacher (FDP),1,01/164,26.09.1951
159,Mellies (SPD),1,01/165,27.09.1951
160,Renner (KPD),1,01/166,10.10.1951
161,Miessner (FPD),1,01/168,16.10.1951
162,Brandt (SPD),1,01/169,17.10.1951
163,Maier (Freiburg) (SPD),1,01/170,24.10.1951
164,Fisch (KPD),1,01/171,25.10.1951
165,Horn (CDU),1,01/172,07.11.1951
166,Meyer (Bremen) (SPD),1,01/173,08.11.1951
167,Kuntscher (CDU),1,01/174,14.11.1951
168,Renner (KPD),1,01/175,15.11.1951
169,Kriedemann (SPD),1,01/176,22.11.1951
170,Ewers (DP),1,01/177,23.11.1951
171,Kohl (Stuttgart) (KPD),1,01/178,05.12.1951
172,Ewers (DP),1,01/179,06.12.1951
173,Müller (Frankfurt) (KPD),1,01/180,12.12.1951
174,Kurlbaum (SPD),1,01/181,13.12.1951
175,Reimann (KPD),1,01/182,09.01.1952
176,Imig (SPD),1,01/183,10.01.1952
177,Renner (KPD),1,01/184,11.01.1952
178,Renner (KPD),1,01/185,16.01.1952
179,Renner (KPD),1,01/186,17.01.1952
180,Ewers (DP),1,01/187,23.01.1952
181,Euler (FDP),1,01/188,24.01.1952
182,Massoth (CDU),1,01/189,06.02.1952
183,Nellen (Schriftführer),1,01/192,13.02.1952
184,Bausch (CDU),1,01/193,14.02.1952
185,Lampl (FU),1,01/194,20.02.1952
186,Erler (SPD),1,01/195,21.02.1951
187,Neuburger (CDU),1,01/196,28.02.1952
188,Blachstein (SPD),1,01/197,29.02.1952
189,Lange (SPD),1,01/198,12.03.1952
190,Stücklen (CSU),1,01/199,19.03.1952
191,Muckermann (CDU),1,01/200,20.03.1952
192,Scharnberg (CDU),1,01/201,26.03.1952
193,Mertins (SPD),1,01/202,27.03.1952
194,Rademacher (FDP),1,01/203,02.04.1952
195,Loritz (Fraktionslos),1,01/204,03.04.1952
196,Eichler (SPD),1,01/205,23.04.1952
197,Nowack (Harburg) (SPD),1,01/206,24.04.1952
198,Kunze (CDU),1,01/207,06.05.1952
199,Farke (DP),1,01/208,07.05.1952
200,Seuffert (SPD),1,01/209,08.05.1952
201,Heiland (SPD),1,01/210,09.05.1952
202,Renner (KPD),1,01/211,14.05.1952
203,Loritz (Fraktionslos) ,1,01/212,15.05.1952
205,Rische (KPD),1,01/214,23.05.1952
206,Herrmann (SPD),1,01/215,28.05.1952
207,Schoettle (SPD),1,01/216,29.05.1952
208,Lücke (CDU),1,01/217,10.06.1952
209,Walter (DP),1,01/218,11.06.1952
210,Eichler (SPD),1,01/219,18.06.1952
211,Fassbender (FDP),1,01/220,26.06.1952
212,Schoettle (SPD),1,01/221,09.07.1952
213,Müller (Hessen),1,01/222,10.07.1952
214,Sabel (CDU),1,01/223,16.07.1952
215,Sabel (CDU),1,01/224,16.07.1952
216,Horn (CDU) ,1,01/225,17.07.1952
217,Matzner (SPD),1,01/226,18.07.1952
218,Even (CDU),1,01/227,19.07.1952
219,Bodensteiner (CSU),1,01/228,10.09.1952
220,Hübner (FDP),1,01/229,11.09.1952
221,Rademacher (FDP),1,01/230,17.09.1952
222,Günther (CDU) ,1,01/231,01.10.1952
223,Feldmann (CDU),1,01/232,02.10.1952
224,Struve (CDU),1,01/233,09.10.1952
225,Mayer (Stuttgart) (FDP),1,01/234,22.10.1952
226,Renner (KPD),1,01/235,23.10.1952
227,Becker (Pirmasens) (CDU),1,01/236,30.10.1952
229,Arnholz (SPD),1,01/238,26.11.1952
230,Renner (KPD),1,01/239,27.11.1952
231,Brandt (SPD),1,01/240,03.12.1952
233,Bausch (CDU),1,01/242,05.12.1952
235,Arndgen (CDU),1,01/244,11.12.1952
236,Mellies (SPD),1,01/245,21.01.1953
237,Müller (Hessen),1,01/246,22.01.1953
239,Hoogen (CDU),1,01/248,29.01.1953
240,Kunze (CDU),1,01/249,04.02.1953
242,Seuffert (SPD),1,01/251,26.02.1953
243,Reitzner (SPD),1,01/252,04.03.1953
244,Sabel (CDU),1,01/253,05.03.1953
245,Scharnberg (CDU),1,01/254,18.03.1953
246,Erler (SPD),1,01/255,19.03.1953
247,Müller (Hessen),1,01/256,20.03.1953
249,Wehner (SPD),1,01/258,26.03.1953
250,Peters (SPD),1,01/259,15.04.1953
251,Schüttler (CDU),1,01/260,16.04.1953
253,Fisch (KPD) ,1,01/262,29.04.1953
254,Geritzmann (SPD),1,01/263,05.05.1953
255,Gerns (CDU),1,01/264,06.05.1953
256,Scharnberg (CDU),1,01/265,12.05.1953
257,Kühn (FDP),1,01/266,13.05.1953
258,Kühn (FDP),1,01/267,02.06.1953
259,Dannemann (FDP),1,01/268,03.06.1953
260,Even (CDU) ,1,01/269,10.06.1953
261,Eichner (FU),1,01/270,11.06.1953
262,Müller (Hessen),1,01/271,12.06.1953
263,Brandt (SPD),1,01/272,17.06.1953
264,Nellen (CDU),1,01/273,18.06.1953
265,Kuhlemann (DP),1,01/274,19.06.1953
266,Juncker (FDP),1,01/275,24.06.1953
268,Arndgen (CDU),1,01/277,26.06.1953
269,Schoettle (SPD),1,01/278,01.07.1953
270,Neuburger (CDU),1,01/279,02.07.1953
271,Matzner (SPD),1,01/280,03.07.1953
272,Matzner (SPD),1,01/281,03.07.1953
273,Jacobi (SPD),1,01/282,29.07.1953
274,Ollenhauer (SPD),2,02/4,28.10.1953
275,Jacobi (SPD),2,02/5,29.10.1953
276,Lange (Essen),2,02/6,11.11.1953
278,Schmidt (Hamburg) (SPD),2,02/8,10.12.1953
279,Mehles (SPD),2,02/9,14.01.1954
281,Birkelbach (SPD),2,02/11,22.01.1954
282,Seuffert (SPD),2,02/12,04.02.1954
283,Niederalt (CDU/CSU),2,02/13,05.02.1954
284,Schmitt (Vockenhausen) (SPD),2,02/14,11.02.1954
285,Metzger (SPD),2,02/15,12.02.1954
286,Ollenhauer (SPD),2,02/16,25.02.1954
287,Erler (SPD),2,02/17,26.02.1954
289,Kuntscher (CDU/CSU),2,02/19,12.03.1954
290,Sabel (CDU/CSU),2,02/20,19.03.1954
291,Winkelheide (CDU/CSU),2,02/21,01.04.1954
292,Paul (SPD),2,02/22,02.04.1954
293,Schoettle (SPD),2,02/23,07.04.1954
294,Bauer (Würzburg) (SPD),2,02/24,08.04.1954
295,Maler (Freiburg) (SPD),2,02/25,09.04.1954
297,Gengler (CDU/CSU),2,02/27,30.04.1954
298,Krammig (SPD),2,02/28,06.05.1954
299,Neuburger (CDU/CSU),2,02/29,20.05.1954
300,Kalbitzer (SPD),2,02/30,21.05.1954
301,Könen (Düsseldorf) (SPD),2,02/31,26.05.1954
303,Hoogen (CDU/CSU),2,02/33,18.06.1954
304,Hoogen (CDU/CSU),2,02/34,19.06.1954
306,Müller (Wehdel) (DP),2,02/36,25.06.1954
307,Sabel (CDU/CSU),2,02/37,08.07.1954
308,Rademacher (FDP),2,02/38,09.07.1954
309,Körner (GB/BHE) ,2,02/39,10.07.1954
310,Horn (CDU/CSU),2,02/40,14.07.1954
311,Struve (CDU/CSU),2,02/41,15.07.1954
312,Mellies (SPD),2,02/42,16.09.1954
313,Schmidt (Hamburg) (SPD),2,02/43,17.09.1954
315,Horn (CDU),2,02/45,24.09.1954
316,Ollenhauer (SPD),2,02/47,07.10.1954
317,Richter (SPD),2,02/48,14.10.1954
318,Harnischfeger (CDU/CSU),2,02/49,15.10.1954
319,Hoogen (CDU/CSU),2,02/50,20.10.1954
320,Schneider (Bremerhaven) (DP),2,02/51,21.10.1954
321,Bauer (Würzburg) (SPD),2,02/52,22.10.1954
322,Ritzel (SPD),2,02/53,04.11.1954
323,Müller (Wehdel) (DP),2,02/54,05.11.1954
324,Frenzel (SPD),2,02/55,16.11.1954
325,Neuburger (CDU/CSU),2,02/56,18.11.1954
326,Sabel (CDU/CSU),2,02/57,19.11.1954
327,Lücke (CDU/CSU),2,02/58,08.12.1954
328,Schoettle (SPD),2,02/59,09.12.1954
329,Rehs (SPD),2,02/60,10.12.1954
330,Pohle (Eckernförde) (SPD),2,02/61,15.12.1954
331,Mellies (SPD),2,02/62,16.12.1954
332,Ritzel (SPD),2,02/63,17.12.1954
334,Becker (Hamburg) (DP),2,02/65,28.01.1955
335,Ritzel (SPD),2,02/66,17.02.1955
336,Brandt (SPD),2,02/67,18.02.1955
337,Kunze (Bethel) (CDU/CSU),2,02/68,22.02.1955
338,Kiesinger (CDU/CSU),2,02/69,24.02.1955
339,Wehner (SPD),2,02/70,25.02.1955
340,Erler (SPD),2,02/71,26.02.1955
341,Kiesinger (CDU/CSU),2,02/72,27.02.1955
342,Krammig (CDU/CSU),2,02/73,17.03.1955
343,Seuffert (SPD),2,02/74,18.03.1955
345,Eickhoff (DP),2,02/76,24.03.1955
346,Mellies (SPD),2,02/77,31.03.1955
347,Schmitt (Vockenhausen) (SPD),2,02/78,27.04.1955
349,Ohlig (SPD),2,02/80,05.05.1955
350,Blachstein (SPD),2,02/81,06.05.1955
351,Blachstein (SPD),2,02/82,25.05.1955
352,Müser (CDU/CSU),2,02/83,26.05.1955
353,Wehner (SPD),2,02/84,27.05.1955
354,Kühn (Bonn) (FDP),2,02/85,08.06.1955
355,Hauffe (SPD),2,02/86,14.06.1955
356,Ritzel (SPD) ,2,02/87,15.06.1955
357,Seuffert (SPD),2,02/88,16.06.1955
358,Ritzel (SPD) ,2,02/89,21.06.1955
359,Gengler (CDU/CSU) ,2,02/90,22.06.1955
360,Seiboth (GB/BHE),2,02/91,23.06.1955
361,Erler (SPD),2,02/93,28.06.1955
363,Schüttler (CDU/CSU),2,02/95,07.07.1955
364,Lücker (München) (CDU/CSU),2,02/96,08.07.1955
365,Geiger (München) (CDU/CSU),2,02/97,13.07.1955
366,Körner (FDP),2,02/98,14.07.1955
367,Schmidt (Hamburg) (SPD) ,2,02/99,15.07.1955
368,Sabel (CDU/CSU),2,02/100,16.07.1955
369,Schneider (Bremerhaven) (DP),2,02/101,22.09.1955
370,Ollenhauer (SPD),2,02/102,23.09.1955
372,Ohlig (SPD),2,02/104,30.09.1955
375,Seiboth (GB/BHE),2,02/107,20.10.1955
376,Rasner (CDU/CSU),2,02/108,26.10.1955
377,Metzger (SPD),2,02/109,27.10.1955
378,Sabel (CDU/CSU),2,02/110,28.10.1955
380,Stingl (CDU/CSU),2,02/112,11.11.1955
381,Stingl (CDU/CSU),2,02/113,17.11.1955
382,Cillien (CDU/CSU),2,02/114,01.12.1955
383,Ollenhauer (SPD),2,02/115,02.12.1955
385,Schmidt (Hamburg) (SPD),2,02/117,08.12.1955
386,Schoettle (SPD),2,02/118,09.12.1955
387,Runge (SPD),2,02/119,14.12.1955
389,Schmücker (CDU/CSU),2,02/121,16.12.1955
390,Margulies (FDP),2,02/122,12.01.1956
392,Schütz (CDU/CSU),2,02/124,19.01.1956
394,Engell (GB/BHE),2,02/126,02.02.1956
396,Kuntscher (CDU/CSU),2,02/128,09.02.1956
397,Dewald (SPD),2,02/129,10.02.1956
398,Pohle (Eckernförde) (SPD),2,02/130,23.02.1956
399,Ritzel (SPD) ,2,02/131,24.02.1956
400,Merten (SPD),2,02/132,06.03.1956
402,Scharnberg (CDU/CSU),2,02/134,15.03.1956
403,Sabel (CDU/CSU),2,02/135,16.03.1956
404,Fragestunde (Durcksache 2203),2,02/136,21.03.1956
405,Kiesinger (CDU/CSU),2,02/137,22.03.1956
406,Erler (SPD),2,02/138,23.03.1956
407,Kalbitzer (SPD),2,02/139,12.04.1956
409,Ruf (CDU/CSU),2,02/141,19.04.1956
411,Schmidt (Hamburg) (SPD),2,02/143,04.05.1956
412,Pohle (Eckernförde) (SPD),2,02/144,08.05.1956
413,Maier (Freiburg) (SPD),2,02/145,09.05.1956
414,Brandt (Berlin) (SPD),2,02/146,30.05.1956
416,Scheppmann (CDU/CSU),2,02/148,07.06.1956
417,Rehs (SPD) ,2,02/149,08.06.1956
418,Neuburger (CDU/CSU),2,02/150,20.06.1956
419,Niederalt (CDU/CSU),2,02/151,21.06.1956
420,Arndgen (CDU/CSU) ,2,02/152,22.06.1956
421,Mellies (SPD),2,02/153,26.06.1956
423,Schoettle (SPD),2,02/155,28.06.1956
424,Rasner (CDU/CSU),2,02/156,29.06.1956
425,Schneider (Bremerhaven) (DP),2,02/157,04.07.1956
426,Seuffert (SPD),2,02/158,05.07.1956
427,Rasner (CDU/CSU),2,02/159,07.07.1956
428,Stingl (CDU/CSU),2,02/160,27.09.1956
430,Hilbert (CDU/CSU),2,02/162,03.10.1956
431,Rehs (SPD),2,02/163,10.10.1956
432,Petersen (GB/BHE),2,02/164,11.10.1956
433,Horn (CDU/CSU),2,02/165,24.10.1956
435,Schmücker (CDU/CSU) ,2,02/167,26.10.1956
436,Mellies (SPD),2,02/168,08.11.1956
437,Franzen (CDU/CSU),2,02/169,08.11.1956
438,Sabel (CDU/CSU),2,02/170,09.11.1956
441,Stücklen (CDU/CSU),2,02/173,16.11.1956
442,Seuffert (SPD),2,02/175,30.11.1956
443,Rasner (CDU/CSU),2,02/176,05.11.1956
445,Rasner (CDU/CSU),2,02/178,07.12.1956
446,Schoettle (SPD),2,02/179,12.12.1956
447,Seuffert (SPD),2,02/180,13.12.1956
448,Kiesinger (CDU/CSU) ,2,02/181,14.12.1956
449,Brookmann (Kiel) (CDU/CSU),2,02/182,10.01.1957
450,Ohlig (SPD),2,02/183,11.01.1957
451,Schüttler (CDU/CSU),2,02/184,16.01.1957
452,Ruf (CDU/CSU),2,02/185,17.01.1957
454,Horn (CDU/CSU) ,2,02/187,21.01.1957
456,Klingelhöfer (SPD),2,02/190,06.02.1957
459,Struve (CDU/CSU) ,2,02/193,21.02.1957
460,Peters (SPD),2,02/194,22.02.1957
461,Lücker (München) (CDU/CSU),2,02/195,27.02.1957
463,Harnischfeger (CDU/CSU),2,02/197,14.03.1957
464,Grantze (CDU/CSU),2,02/198,15.03.1957
466,Margulies (FDP),2,02/200,21.03.1957
468,Ritzel (SPD),2,02/202,05.04.1957
469,Sabel (CDU/CSU),2,02/203,10.04.1957
470,Kuntscher (CDU/CSU),2,02/204,11.04.1957
471,Koops (CDU/CSU),2,02/205,12.04.1957
472,Wittrock (SPD),2,02/206,03.05.1957
473,Kühn (Köln) (SPD),2,02/207,08.05.1957
474,Kühn (Köln) (SPD),2,02/208,09.05.1957
475,Erler (SPD),2,02/209,10.05.1957
476,Petersen (GB/BHE),2,02/210,22.05.1957
477,Kurlbaum (SPD),2,02/211,23.05.1957
478,Schüttier (CDU/CSU),2,02/212,24.05.1957
480,Rasner (CDU/CSU),2,02/214,31.05.1957
481,Rasner (CDU/CSU),2,02/215,26.06.1957
482,Kroll (CDU/CSU),2,02/216,27.06.1957
483,Rasner (CDU/CSU),2,02/217,28.06.1957
484,Leitow (SPD),2,02/218,28.06.1957
485,Krammig (CDU/CSU),2,02/219,29.06.1957
486,Krammig (CDU/CSU),2,02/220,29.06.1957
487,Rasner (CDU/CSU),2,02/221,02.07.1957
488,Kunze (Bethel) (CDU/CSU),2,02/222,03.07.1957
489,Stegner (GB/BHE),2,02/223,04.07.1957
490,Rasner (CDU/CSU),2,02/224,05.07.1957
491,Rasner (CDU/CSU),2,02/225,06.07.1957
492,Rasner (CDU/CSU),2,02/226,06.07.1957
493,Wittrock (SPD),2,02/227,29.08.1957
494,Conrad (SPD),3,03/5,28.11.1957
496,Rasner (CDU/CSU),3,03/7,16.01.1958
498,Ollenhauer (SPD),3,03/9,23.01.1958
499,Rösing (CDU/CSU),3,03/10,12.02.1958
500,Stingl (CDU/CSU) ,3,03/11,13.02.1958
501,Mischnick (FDP) ,3,03/12,14.02.1958
502,Rasner (CDU/CSU) ,3,03/13,26.02.1958
503,Lücker (München) (CDU/CSU) ,3,03/14,27.02.1958
504,Arndgen (CDU/CSU) ,3,03/15,28.02.1958
505,Meyer (Wanne-Eickel) (SPD),3,03/16,12.03.1958
506,Neuburger (CDU/CSU),3,03/17,13.03.1958
507,Schmidt (Hamburg) (SPD) ,3,03/18,20.03.1958
508,Schneider (Bremerhaven) (DP) ,3,03/19,21.03.1958
509,Schneider (Bremerhaven) (DP) ,3,03/20,22.03.1958
510,Rasner (CDU/CSU) ,3,03/21,25.03.1958
511,Schoettle (SPD) ,3,03/22,16.04.1958
512,Rasner (CDU/CSU) ,3,03/23,18.04.1958
513,Reitzner (SPD) ,3,03/24,23.04.1958
514,Stingl (CDU/CSU) ,3,03/25,24.04.1958
515,Hoogen (CDU/CSU) ,3,03/27,07.05.1958
516,Berendsen (CDU/CSU),3,03/28,08.05.1958
517,Pietscher (CDU/CSU) ,3,03/29,09.05.1958
519,Metzger (SPD) ,3,03/31,13.06.1958
520,Krammig (CDU/CSU) ,3,03/32,19.06.1958
521,Stierle (SPD) ,3,03/33,20.06.1958
522,Ritzel (SPD),3,03/34,25.06.1958
523,Bading (SPD) ,3,03/35,26.06.1958
524,Ritzel (SPD) ,3,03/36,27.06.1958
525,Ritzel (SPD) ,3,03/37,01.07.1958
526,Rasner (CDU/CSU) ,3,03/38,02.07.1958
527,Margulies (FDP) ,3,03/39,03.07.1958
528,Bausch (CDU/CSU) ,3,03/40,04.07.1958
529,Wehner (SPD) ,3,03/41,01.10.1958
530,Margulies (FDP),3,03/42,02.10.1958
531,Schmitt (Vockenhausen) (SPD) ,3,03/43,03.10.1958
532,Horn (CDU/CSU) ,3,03/44,15.10.1958
533,Rösing (CDU/CSU) ,3,03/45,16.10.1958
534,Ritzel (SPD),3,03/46,17.10.1958
535,Schmücker (CDU/CSU) ,3,03/47,29.10.1958
536,Franke (SPD) ,3,03/48,06.11.1958
537,Ramms (FDP) ,3,03/49,07.11.1958
538,Meyer (Wanne-Eickel) (SPD) ,3,03/50,26.11.1958
540,Wehr (SPD) ,3,03/52,09.12.1958
541,Schoettle (SPD) ,3,03/53,11.12.1958
542,Krammig (CDU/CSU) ,3,03/54,12.12.1958
543,Ramms (FDP) ,3,03/55,21.01.1959
544,Jahn (Marburg) (SPD) ,3,03/56,22.01.1959
545,Börner (SPD),3,03/57,23.01.1959
546,Lange (Essen) (SPD) ,3,03/58,28.01.1959
547,Deringer (CDU/CSU) ,3,03/59,29.01.1959
548,Metzger (SPD) ,3,03/60,30.01.1959
549,Schneider (Bremerhaven) (DP) 3286 D,3,03/61,18.02.1959
550,Jahn (Marburg) (SPD) ,3,03/62,19.02.1959
551,Jacobi (SPD) ,3,03/63,20.02.1959
552,Bading (SPD) ,3,03/64,25.02.1959
553,Spitzmüller (FDP) ,3,03/65,26.02.1959
554,Schmitt (Vockenhausen) (SPD),3,03/66,18.03.1959
555,Schneider (Bremerhaven) (DP) ,3,03/67,19.03.1959
556,Schröter (Berlin) (SPD),3,03/68,08.04.1959
557,Pohle (SPD) ,3,03/69,22.04.1959
559,Niederalt (CDU/CSU) ,3,03/71,04.06.1959
560,Ritzel (SPD) ,3,03/72,05.06.1959
561,Dürr (FDP) ,3,03/73,10.06.1959
562,Döring (Düsseldorf) (FDP) ,3,03/74,11.06.1959
563,Schmitt (Vockenhausen) (SPD) ,3,03/75,12.06.1959
564,Schmitt (Vockenhausen) (SPD) ,3,03/76,18.06.1959
566,Conrad (SPD),3,03/78,24.06.1959
567,Baier (Mosbach) (CDU/CSU),3,03/79,25.06.1959
568,Priebe (SPD),3,03/81,14.10.1959
569,Schmücker (CDU/CSU),3,03/82,15.10.1959
570,Eisenmann (FDP) ,3,03/83,16.10.1959
571,Rasch (SPD) ,3,03/84,22.10.1959
572,Schmitt (Vockenhausen) (SPD) ,3,03/85,23.10.1959
573,Höcherl (CDU/CSU) ,3,03/86,04.11.1959
574,Ollenhauer (SPD) ,3,03/87,05.11.1959
575,Arndgen (CDU/CSU) ,3,03/88,06.11.1959
577,Wittrock (SPD),3,03/90,12.11.1959
578,Ritzel (SPD) ,3,03/91,02.12.1959
580,Ritzel (SPD) ,3,03/93,10.12.1959
581,Bauknecht (CDU/CSU) ,3,03/94,11.12.1959
582,Kraft (CDU/CSU),3,03/95,20.01.1960
583,Folger (SPD),3,03/96,22.01.1960
